Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Market Capitalization,Price to Earning,Price to book value,Return on assets,Debt to equity,Return on equity,Promoter holding,Industry PE,Price to Quarterly Earning,Book value,Inventory turnover ratio,Quick ratio,Exports percentage,Piotroski score,Asset Turnover Ratio,Financial leverage,Unpledged promoter holding,Return on invested capital,Industry PBV,Earning Power,Public holding,FII holding,Change in FII holding,DII holding,Change in DII holding,Change in DII holding 3Years,Change in FII holding 3Years,Average Working Capital Days 3years,Market Capitalization 10years back,Market Capitalization 7years back,Market Capitalization 5years back,Market Capitalization 3years back,Historical PE 5Years,Historical PE 10Years,Historical PE 3Years,Return on assets 3years,Return on assets 5years,Dividend yield,Book value preceding year,Return on capital employed preceding year,Return on assets preceding year,Return on equity preceding year,Number of Shareholders preceding quarter,Average return on equity 5Years,Average return on equity 3Years,Book value 3years back,Book value 5years back,Book value 10years back,Average return on capital employed 3Years,Average return on capital employed 5Years,Average return on capital employed 10Years,Average return on equity 10Years
Vanta Bioscience,540729,,INE695X01011,Healthcare Services,"Healthcare Research, Analytics & Technology",19.89,14.15,,0.73,-15.52,1.59,-37.24,72.81,79.48,,27.07,0.20,0.25,75.00,2.00,0.02,8.22,72.81,-18.31,3.85,-13.23,27.19,0.00,0.00,0.00,0.00,0.00,0.00,-835.84,,28.93,57.44,69.34,208.84,183.15,503.75,-12.75,-7.47,0.00,24.08,-4.16,-10.17,-14.25,408.00,-13.37,-27.20,38.04,37.90,,-7.19,-2.52,-0.70,
Vantage Knowledg,539761,,INE427T01025,Other Consumer Services,Education,1.09,37.22,1240.68,0.94,2.47,0.00,2.60,3.70,24.45,48.97,1.15,0.79,13.75,0.00,5.00,0.13,0.72,3.70,2.53,2.75,0.22,96.29,0.00,0.00,0.01,0.00,-0.03,0.00,1182.71,,1.72,2.32,2.83,117.65,117.65,119.00,11.95,8.70,3.07,0.46,20.51,13.02,14.85,15173.00,7.29,7.75,0.34,0.32,0.38,20.01,14.55,4.75,3.86
Vapi Enterprise,502589,,INE464D01014,"Paper, Forest & Jute Products",Paper & Paper Products,110.00,25.08,16.39,0.69,3.69,0.01,3.81,38.79,20.27,17.91,159.33,,43.33,,6.00,0.00,1.01,38.79,3.91,0.82,5.25,61.20,0.00,0.00,0.01,0.00,0.01,-0.01,-234.83,5.25,8.49,8.14,8.83,21.78,21.11,22.24,3.06,4.09,0.00,150.30,4.13,2.32,2.80,1318.00,,4.08,-22.05,-23.19,-28.23,5.65,10.36,15.57,
Vardhman Acrylic,,VARDHACRLC,INE116G01013,Textiles & Apparels,Other Textile Products,37.86,304.27,22.33,1.32,3.46,0.00,4.86,74.97,20.04,10.31,28.73,2.98,1.99,0.46,5.00,0.83,1.42,74.97,19.57,1.65,5.26,25.01,0.02,0.00,0.00,0.00,0.00,-0.12,13.15,220.89,382.13,214.97,431.95,21.96,10.84,24.94,6.32,6.36,3.95,30.23,8.89,5.27,7.23,28026.00,8.58,8.73,26.42,49.57,34.17,11.49,11.11,13.72,10.70
Vardhman Concr.,531444,,INE115C01014,Cement & Cement Products,Cement & Cement Products,10.10,7.24,10.95,,-7.20,,,47.31,32.38,,-14.21,,0.16,,4.00,0.00,-0.65,43.96,-3.73,2.35,9.59,52.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.73,3.86,3.72,5.44,9.88,3.77,9.88,-10.28,-8.07,0.00,-13.53,-17.69,-18.35,,2809.00,,,-11.15,-10.65,-11.88,-8.15,-5.83,-0.96,
Vardhman Hold.,500439,VHL,INE701A01023,Finance,Investment Company,3361.40,1072.30,4.61,0.29,7.55,0.00,7.55,74.90,23.65,5.07,11704.87,,2.85,,6.00,0.01,0.97,74.90,2473.63,0.85,6.56,24.99,0.05,0.00,0.07,0.01,-0.89,0.01,298.80,240.30,1201.18,298.98,1159.01,4.78,4.00,4.97,7.03,8.76,0.15,10331.10,6.07,5.78,5.78,11194.00,8.59,7.03,8700.70,7224.78,3907.54,7.24,9.16,10.79,9.87
Vardhman Polytex,514175,VARDMNPOLY,INE835A01029,Textiles & Apparels,Other Textile Products,6.35,291.38,9.22,,0.03,,,34.22,20.04,11.81,-4.81,7.68,0.29,,5.00,1.03,-1.21,10.40,31.20,1.65,16.32,65.33,0.46,0.13,0.00,0.00,-0.01,-1.50,-200.53,117.27,54.71,10.18,73.91,15.15,21.43,15.15,-15.45,-13.94,0.00,-10.14,,-15.39,,32771.00,,,-12.49,-11.96,3.69,-33.68,-1.34,-2.65,
Vardhman Special,534392,VSSL,INE050M01012,Industrial Products,Iron & Steel Products,259.25,2506.57,23.26,2.07,8.46,0.06,12.14,51.10,19.66,19.03,125.11,3.65,1.92,3.33,4.00,1.62,1.36,51.10,16.38,1.99,10.10,45.02,0.54,0.00,3.30,-0.33,2.51,0.00,75.01,73.05,512.15,167.09,924.95,18.66,18.21,22.16,9.15,8.95,1.15,88.31,17.51,8.70,13.22,36443.00,14.33,13.86,68.43,56.71,28.99,18.08,18.57,12.60,11.45
Vardhman Textile,502986,VTL,INE825A01020,Textiles & Apparels,Other Textile Products,475.80,13761.92,17.26,1.34,6.99,0.15,8.95,64.44,20.04,21.22,351.11,1.59,2.39,42.01,8.00,0.80,1.23,64.44,10.56,1.65,8.54,13.49,5.72,-0.03,16.34,-0.09,-0.51,-1.35,140.48,3446.87,7020.32,3595.29,12594.47,15.29,10.79,16.54,6.53,7.82,1.05,314.69,8.73,5.41,7.09,84320.00,10.61,8.57,266.69,224.75,125.66,10.35,12.44,12.57,11.35
Variman Global,540570,,INE717F01028,Commercial Services & Supplies,Trading & Distributors,4.79,93.43,45.13,1.92,0.81,0.64,1.54,27.87,30.74,247.64,2.50,0.00,1.75,2.10,4.00,1.23,1.89,24.79,6.50,2.55,6.83,69.22,1.61,0.00,0.00,0.00,0.00,1.25,114.39,,2.62,32.14,353.50,295.00,188.61,250.42,1.88,1.79,0.00,1.67,8.01,1.77,3.37,11262.00,3.72,3.59,1.19,0.96,,8.20,7.99,8.95,
Varroc Engineer,541578,VARROC,INE665L01035,Auto Components,Auto Components & Equipments,577.55,8824.18,35.49,5.24,2.79,0.54,7.37,75.00,29.14,27.18,110.24,7.71,0.55,10.77,7.00,1.77,2.94,75.00,14.14,3.29,10.90,8.23,4.36,0.06,12.40,-0.35,0.17,-0.31,-48.45,,,1720.87,5282.59,44.42,17.62,44.42,1.22,-2.46,0.18,97.98,17.48,11.47,41.91,88841.00,-20.09,-4.70,130.16,198.18,,14.22,9.43,10.12,-1.92
Varun Beverages,540180,VBL,INE200M01039,Beverages,Other Beverages,455.35,154003.65,50.78,7.81,12.58,0.13,16.78,59.44,50.85,153.30,57.89,3.38,1.21,1.19,5.00,0.89,1.24,59.42,15.51,7.89,16.35,6.69,20.31,-1.62,13.56,1.78,10.14,-6.14,12.74,,14328.68,26446.02,85907.56,62.46,59.50,64.16,14.26,13.25,0.22,49.12,24.85,14.03,22.49,902881.00,22.70,21.74,15.71,12.56,5.50,24.55,23.63,18.89,20.86
Varvee Global,514274,VGL,INE273D01019,Textiles & Apparels,Other Textile Products,135.40,348.84,17.55,3.40,-28.65,0.27,-347.90,65.63,20.04,8.56,39.77,1.99,0.56,0.00,4.00,0.13,8.99,56.33,-37.31,1.65,3.69,33.06,0.00,0.00,1.30,0.00,-0.80,0.00,-439.94,96.42,98.88,18.65,55.95,20.15,19.77,20.15,-16.57,-12.95,0.00,7.33,-10.00,-9.51,-116.87,10341.00,-62.24,-128.31,53.85,71.45,112.49,-19.28,-14.20,-4.15,-18.45
Varyaa Creations,544168,,INE0R6801013,Consumer Durables,"Gems, Jewellery And Watches",35.10,16.81,36.54,0.69,2.47,0.10,3.08,72.03,23.24,12.73,50.71,2.22,0.56,,4.00,1.84,0.72,72.03,2.01,3.03,3.63,27.97,0.00,0.00,0.00,0.00,,,29.83,,,,,9.99,9.99,9.99,10.34,,0.00,,192.38,21.19,143.81,946.00,,26.57,,,,154.96,130.81,130.81,
Vas Infra.,531574,,INE192C01013,Realty,"Residential, Commercial Projects",11.62,17.58,,,-0.36,,,38.09,31.86,48.83,-171.61,0.00,0.06,,7.00,0.00,-0.54,38.09,,2.60,-0.15,61.92,0.00,0.00,0.00,0.00,0.00,0.00,-121194.97,24.27,15.55,12.30,6.84,,,,-27.65,-27.77,0.00,-171.20,,-44.64,,3336.00,,,-99.48,-67.67,24.12,0.00,-0.75,-0.88,
Vasa Denticity,,DENTALKART,INE0N5801013,Healthcare Equipment & Supplies,Medical Equipment & Supplies,490.95,851.14,61.95,4.98,14.51,0.00,17.01,65.60,35.87,124.82,98.61,4.00,4.71,0.63,3.00,2.12,0.89,65.60,13.28,4.56,9.77,30.88,7.50,3.50,0.87,-0.13,,,91.41,,,,,61.30,61.30,61.30,24.36,23.41,0.00,42.68,44.98,26.14,35.23,3054.00,28.57,25.77,,,,49.42,54.53,54.53,
Vascon Engineers,533156,VASCONEQ,INE893I01013,Realty,"Residential, Commercial Projects",41.90,958.11,12.53,0.87,3.43,0.24,6.59,30.78,31.86,26.44,49.28,1.66,1.22,,3.00,0.54,1.83,30.78,9.06,2.60,4.86,68.73,0.48,-1.41,0.00,0.00,0.00,0.08,215.47,294.56,579.00,130.93,506.35,16.73,18.11,16.94,4.54,2.01,0.00,44.33,7.44,3.85,7.04,96568.00,4.27,8.17,37.34,38.39,38.82,8.85,5.43,4.73,3.06
Vashishtha Lux.,544508,,INE0WRP01016,Textiles & Apparels,Garments & Apparels,68.40,16.12,11.35,1.14,16.81,0.02,44.24,66.09,26.66,7.83,59.78,23.59,3.77,,6.00,1.26,1.82,66.09,38.88,2.68,12.05,33.66,0.00,,0.25,,,,-107.91,,,,,16.15,16.15,16.15,11.90,,0.00,,16.68,4.19,19.69,,,48.23,,,,31.49,31.49,31.49,
Vashu Bhagnani,532011,,INE147C01017,Entertainment,"Film Production, Distribution & Exhibition",55.00,351.74,129.33,2.41,3.38,0.12,5.84,74.48,161.72,63.94,22.75,0.00,2.00,60.37,5.00,0.09,1.37,74.48,5.37,5.01,0.48,20.72,4.80,2.29,0.00,0.00,0.00,4.80,1147.54,,18.44,8.37,81.51,55.30,46.24,68.57,3.91,3.29,0.00,22.40,15.14,5.52,13.39,3258.00,7.33,8.28,11.16,10.33,,9.14,7.36,22.19,
Vasudhagama Ent.,539291,,INE583K01016,Agricultural Food & other Products,Other Agricultural Products,2.17,9.53,5.48,0.08,2.07,0.00,2.26,0.06,23.14,29.78,25.64,,36.67,,4.00,0.31,0.76,0.06,1.77,2.48,1.92,99.94,0.00,0.00,0.00,0.00,0.00,0.00,483.21,,11.47,27.76,3.49,8.17,8.17,8.17,,,0.00,24.55,,,3.87,15323.00,,,,,,2.88,2.88,2.88,
Vasundhara Rasy.,538634,,INE406F01010,Pharmaceuticals & Biotechnology,Pharmaceuticals,144.00,45.78,12.03,1.16,10.58,0.14,12.59,61.98,29.56,16.75,123.06,8.93,5.31,46.40,2.00,0.85,1.13,61.98,13.37,3.22,11.61,38.01,0.00,0.00,0.00,0.00,0.00,0.00,214.25,14.95,16.35,7.04,36.76,14.06,12.26,13.99,15.17,13.14,1.41,100.50,25.06,16.32,19.95,6237.00,16.22,17.98,67.77,62.52,22.47,23.47,21.01,17.86,15.03
Vaswani Industri,533576,VASWANI,INE590L01019,Ferrous Metals,Sponge Iron,61.10,201.31,15.52,1.31,3.99,1.75,8.48,62.06,14.52,37.93,46.15,6.32,0.66,0.00,4.00,1.49,2.00,62.06,9.73,2.84,5.65,37.83,0.11,0.09,0.00,0.00,0.00,0.11,31.74,9.17,46.65,7.35,59.85,12.61,13.30,13.16,3.84,3.15,0.00,40.55,13.27,4.66,7.76,15689.00,6.16,7.32,35.61,34.12,29.75,12.29,11.47,9.85,4.05
Vaxfab Enterp.,542803,,INE560T01015,Commercial Services & Supplies,Trading & Distributors,47.88,66.85,10.48,3.48,-0.35,0.51,-1.79,0.00,30.74,,13.77,1.73,1.22,0.00,2.00,0.90,4.96,0.00,-2.28,2.55,6.77,99.65,0.36,-0.24,0.00,0.00,0.00,0.36,59.74,,,,9.00,23.04,23.04,23.04,1.75,0.99,0.00,14.99,0.81,3.39,5.29,3017.00,2.00,2.34,3.40,3.40,,1.41,0.98,0.88,
Vaxtex Cotfab,,VCL,INE098201036,Textiles & Apparels,Garments & Apparels,2.06,37.85,22.00,2.18,1.81,0.63,4.74,16.47,26.66,16.20,0.94,48.10,1.61,0.00,7.00,0.11,2.65,16.47,2.95,2.68,3.06,90.12,9.05,9.05,0.00,0.00,0.00,9.02,583.89,,,40.05,393.82,76.48,72.10,18.60,-2.99,-0.35,0.00,1.02,-20.72,-10.44,-29.23,41499.00,-5.05,-9.64,0.69,0.59,,-5.64,1.29,3.70,-2.96
VCU Data Managem,536672,,INE962O01014,IT - Hardware,Computers Hardware & Equipments,6.65,10.32,,0.35,0.26,0.00,0.27,0.00,22.76,,19.34,,18.20,,4.00,0.00,1.01,0.00,7.45,3.09,-0.46,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.33,20.69,5.16,23.10,43.62,41.41,53.76,0.54,1.70,0.00,19.29,0.37,0.13,0.13,19143.00,1.93,0.57,19.00,17.48,17.62,0.92,2.72,1.45,1.05
Vdeal System,,VDEAL,INE0U2M01015,Electrical Equipment,Other Electrical Equipment,180.00,88.03,21.90,3.27,10.47,0.38,24.99,66.97,26.60,34.39,55.05,1.34,1.00,,3.00,0.88,1.49,66.97,17.84,4.54,13.03,31.16,0.00,0.00,1.86,1.54,,,122.77,,,,,18.90,18.90,18.90,11.07,,0.00,,42.29,14.56,64.06,676.00,30.95,34.61,,,,30.99,26.34,26.34,
Vedant Asset,543623,,INE0NC801013,Capital Markets,Financial Products Distributor,44.76,12.36,49.44,2.11,3.37,0.00,3.98,73.16,52.27,28.09,21.18,0.41,12.32,0.00,5.00,0.55,1.16,73.16,4.23,14.71,5.97,26.84,0.00,0.00,0.00,0.00,,,174.73,,,,,56.25,56.25,54.40,4.60,3.86,0.00,19.66,6.21,3.94,4.52,204.00,4.75,4.94,,,,6.23,6.52,6.52,
Vedant Fashions,543463,MANYAVAR,INE825V01034,Retailing,Speciality Retail,487.80,11852.23,30.78,6.91,14.35,0.27,22.26,74.94,31.26,53.71,70.83,2.07,3.11,5.23,5.00,0.53,1.47,74.94,35.30,4.84,21.74,3.77,9.29,-0.47,12.00,1.05,2.29,5.88,105.51,,,,23468.18,72.59,72.59,65.58,17.61,15.75,1.61,65.96,30.78,17.15,26.72,80698.00,24.58,26.94,44.67,,,31.84,28.71,34.57,25.39
Vedanta,500295,VEDL,INE205A01025,Diversified Metals,Diversified Metals,697.00,272554.00,24.85,6.81,9.77,2.12,38.48,56.38,32.38,23.56,102.66,5.45,0.52,58.27,8.00,0.79,4.71,56.38,40.71,6.72,12.51,16.05,12.15,1.07,15.31,-0.94,4.26,4.25,-109.36,56180.96,103282.31,24050.26,149933.22,11.24,8.62,16.83,6.96,8.45,6.20,82.65,20.92,3.47,10.49,2074956.00,24.17,22.85,175.89,167.54,148.55,22.09,22.38,14.80,15.30
Vedavaag Systems,533056,,INE359B01010,IT - Services,IT Enabled Services,21.50,50.45,7.19,0.34,4.79,0.01,5.98,35.16,26.90,10.15,64.55,0.00,5.46,2.76,5.00,0.60,1.18,23.44,6.29,3.10,5.92,64.84,0.00,0.00,0.00,0.00,0.00,0.00,383.99,14.49,73.46,36.11,132.62,14.64,11.58,15.34,4.89,5.13,2.33,57.98,7.60,4.87,6.07,16085.00,6.26,6.05,52.97,50.28,27.37,8.07,8.33,13.65,8.78
Veedol Corporat,590005,VEEDOL,INE484C01030,Petroleum Products,Lubricants,1477.00,2573.54,13.27,2.64,14.32,0.02,19.75,64.58,15.09,14.82,560.88,3.85,1.84,23.60,7.00,1.64,1.31,64.58,19.84,1.39,18.48,30.61,1.17,-0.20,1.17,0.00,-4.83,0.40,79.08,1158.06,2134.12,1122.59,1936.33,17.10,17.78,17.64,12.60,12.74,3.65,474.91,23.67,12.73,17.97,56831.00,18.04,17.84,413.13,420.89,335.06,22.39,22.88,23.29,17.54
Veefin Solutions,543931,,INE0Q0M01015,IT - Services,IT Enabled Services,291.00,743.20,,1.54,4.80,0.03,4.58,34.73,26.90,26.40,187.92,,2.92,38.50,3.00,0.24,0.74,11.81,3.78,3.10,,60.07,2.38,0.09,0.12,-0.02,,,118.81,,,,,89.46,89.46,89.46,8.30,,0.00,55.06,11.27,7.51,8.79,5251.00,,6.24,,,,12.21,12.21,12.21,
Veejay Lak. Eng.,522267,,INE466D01019,Industrial Manufacturing,Industrial Products,47.66,24.16,,2.12,-5.64,2.71,-19.96,63.83,29.38,,22.46,4.77,0.31,42.40,5.00,1.34,3.93,63.83,-2.13,3.64,-3.98,36.15,0.00,0.00,0.00,-0.01,-0.01,0.00,0.35,22.19,25.11,10.40,31.17,25.54,26.67,,-11.20,-7.38,0.00,36.48,-4.59,-7.25,-22.27,4238.00,-15.97,-31.61,82.51,79.81,114.85,-9.21,-5.19,-5.38,-11.61
Veekayem Fash.,,VEEKAYEM,INE0KTW01013,Textiles & Apparels,Garments & Apparels,113.55,66.72,8.49,1.13,4.22,2.09,15.70,73.08,26.66,9.99,100.24,3.73,0.64,4.29,6.00,1.78,3.23,73.08,25.74,2.68,10.69,25.78,0.09,0.09,1.06,0.00,1.06,0.09,41.07,,,,,29.87,29.87,31.71,2.74,1.99,0.00,70.22,11.44,2.69,10.27,271.00,8.65,11.05,,,,11.90,10.35,10.15,
Veer Energy,503657,,INE255E01030,Power,Power Generation,13.43,20.11,,0.31,0.25,0.00,0.28,25.74,26.54,32.15,43.21,0.51,7.13,0.00,4.00,0.15,1.11,25.74,0.33,1.98,-0.07,74.24,0.00,-0.28,0.00,0.00,0.00,-0.39,2268.55,22.88,34.10,6.75,15.47,28.08,17.87,28.30,1.18,1.09,0.00,42.78,0.97,0.68,0.72,23566.00,1.15,1.24,42.42,41.89,49.58,1.12,1.14,2.18,1.88
Veer Global Inf.,543241,,INE244W01010,Realty,"Residential, Commercial Projects",94.00,152.69,91.98,4.39,3.20,0.19,7.31,73.41,31.86,115.67,21.41,0.29,1.93,0.00,5.00,0.15,2.22,73.41,8.60,2.60,6.01,26.58,0.00,0.00,0.00,0.00,0.00,0.00,1043.60,,,,170.04,236.36,223.00,184.44,2.31,1.73,0.00,20.07,5.62,2.29,4.58,432.00,4.35,5.09,12.48,9.33,,6.27,5.06,5.01,4.08
Veerhealth Care,511523,,INE882C01035,Pharmaceuticals & Biotechnology,Pharmaceuticals,19.09,38.18,83.03,1.68,1.26,0.20,1.77,31.50,29.56,37.80,11.36,6.13,1.37,0.00,2.00,0.54,1.39,31.50,2.17,3.22,2.59,68.50,0.00,0.00,0.00,0.00,0.00,0.00,193.90,16.68,8.69,4.42,7.95,74.48,42.07,70.87,3.25,2.29,0.00,10.92,5.96,1.54,1.90,10846.00,3.01,3.88,10.04,10.10,9.22,5.15,4.52,3.55,2.16
Veerkrupa Jewel,543545,,INE0ID001024,Consumer Durables,"Gems, Jewellery And Watches",0.68,8.91,49.49,0.66,1.05,0.67,1.49,26.77,23.24,226.00,1.03,1.86,0.60,0.00,3.00,1.53,1.42,26.77,1.49,3.03,0.82,73.23,0.00,0.00,0.00,0.00,0.00,0.00,241.34,,,,,92.00,92.00,92.00,0.98,0.63,0.00,1.01,1.97,1.57,1.82,2464.00,1.10,1.35,,,,1.22,0.89,0.89,
Vega Jewellers,512026,,INE603D01017,Commercial Services & Supplies,Trading & Distributors,312.25,317.75,20.03,4.93,1.79,1.76,2.09,71.22,30.74,10.34,63.39,30.37,0.06,0.00,6.00,0.97,0.67,71.22,1.17,2.55,8.81,28.79,0.00,0.00,0.00,0.00,0.00,0.00,56.34,0.13,0.13,0.13,0.08,6.28,6.28,6.28,-2.32,-0.70,0.00,49.58,10.00,6.13,6.96,163.00,0.32,-0.22,54.17,51.25,58.33,1.83,1.34,3.44,0.06
Velan Hotels,526755,,INE548D01014,Leisure Services,Hotels & Resorts,5.69,18.17,,,-21.19,,,75.00,32.50,,-2.62,,1.40,,3.00,0.00,-8.21,75.00,-2.78,2.95,-2.09,24.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.80,19.08,7.45,22.47,,,,-8.76,-6.01,0.00,1.71,-1.93,-1.72,-18.18,8757.00,,,7.83,4.90,13.47,-2.74,-2.74,-1.77,
Veljan Denison,505232,,INE232E01013,Auto Components,Auto Components & Equipments,1177.00,529.65,20.65,2.32,9.22,0.03,10.71,74.98,29.14,20.03,510.13,0.85,3.08,0.74,6.00,0.58,1.11,74.98,11.07,3.29,13.50,25.02,0.00,0.00,0.01,0.00,0.01,0.00,203.03,113.74,226.69,157.28,256.47,22.23,16.72,24.54,8.42,7.64,0.72,445.64,14.20,9.09,10.65,4822.00,9.17,9.93,381.00,348.49,222.71,13.21,11.97,13.60,10.34
Vels Film,,VELS,INE0I3H01019,Entertainment,"Film Production, Distribution & Exhibition",59.90,77.32,4.23,1.38,-2.73,1.41,-9.99,74.33,161.72,,43.44,-0.42,0.26,0.00,6.00,0.17,3.25,74.33,0.17,5.01,8.02,25.35,0.00,0.00,0.32,0.25,,,219.68,,,,,23.16,23.16,23.16,-1.80,5.02,0.00,36.40,-9.45,-7.56,-25.04,321.00,-0.93,-8.28,,,,1.00,25.35,25.35,
Venky's (India),523261,VENKEYS,INE398A01010,Food Products,Meat Products including Poultry,1450.00,2042.65,39.91,1.40,5.61,0.13,8.21,56.11,12.86,10.61,1029.86,12.12,1.89,0.44,7.00,1.59,1.41,56.11,9.62,1.71,4.45,42.34,1.40,0.10,0.15,0.00,-0.02,0.54,44.48,312.41,5453.19,1189.95,3018.13,22.36,17.85,26.86,4.34,7.55,0.67,972.68,8.42,3.85,5.93,55096.00,11.34,6.61,886.49,783.98,297.41,9.14,15.47,17.69,12.97
Venlon Enterpris,524038,,INE204D01022,Chemicals & Petrochemicals,Commodity Chemicals,5.15,26.90,,4.14,-22.49,3.38,,60.38,17.50,,1.24,1.57,0.30,0.00,5.00,0.20,7.83,60.38,-38.61,1.20,-29.40,39.60,0.00,0.00,0.02,0.00,0.00,0.00,-4760.99,19.43,21.68,8.93,20.37,16.13,16.13,32.24,-22.57,-14.55,0.00,-15.44,-3.09,-1.91,,5776.00,,,-10.34,-10.22,6.55,-32.15,-20.98,-12.84,
Venmax Drugs,531015,,INE154G01022,Pharmaceuticals & Biotechnology,Pharmaceuticals,27.97,24.56,28.24,2.62,4.57,0.36,6.38,15.14,29.56,201.92,10.71,26.33,2.38,0.00,5.00,0.31,0.60,15.14,2.49,3.22,6.67,84.86,0.00,0.00,0.00,0.00,-0.15,0.00,851.67,3.82,2.19,2.19,2.19,526.25,526.25,526.25,51.82,167.77,0.00,-1.24,,41.38,,6764.00,,,-1.79,-5.33,0.38,5.29,5.29,-18.26,
Ventive Hospital,544321,VENTIVE,INE781S01027,Leisure Services,Hotels & Resorts,773.25,18058.63,55.45,3.63,3.10,0.52,4.75,88.98,32.50,38.18,213.17,2.20,1.59,3.13,4.00,0.30,1.12,84.80,3.47,2.95,8.55,4.24,1.56,-0.10,5.23,-0.01,,,43.81,,,,,131.71,131.71,131.71,,,0.00,,,,49.73,33062.00,,,,,,11.73,11.73,11.73,
Ventura Textiles,516098,,INE810C01044,Textiles & Apparels,Other Textile Products,8.76,17.05,,,-123.81,,,53.61,20.04,,-4.92,2.00,0.14,0.00,3.00,0.12,-0.10,53.61,,1.65,-181.25,41.31,0.00,0.00,5.08,5.08,0.00,0.00,-3269.80,2.32,8.25,9.63,15.80,2.94,2.99,2.94,-58.45,-42.16,0.00,-4.25,-129.52,-25.23,,13999.00,,,-8.50,-7.66,0.07,-90.43,-50.57,-117.70,
Venus Pipes,543528,VENUSPIPES,INE0JA001018,Industrial Products,Iron & Steel Products,1199.85,2485.62,24.71,4.62,10.50,0.36,19.78,48.41,19.66,24.53,260.13,2.36,0.61,35.28,4.00,1.09,1.66,48.41,24.41,1.99,17.38,30.27,3.97,-0.28,17.35,2.22,8.72,-1.83,66.07,,,,,35.68,35.68,40.20,11.92,14.30,0.08,200.09,28.41,13.57,23.56,60837.00,23.74,21.04,,,,25.43,33.32,31.43,
Venus Remedies,526953,VENUSREM,INE411B01019,Pharmaceuticals & Biotechnology,Pharmaceuticals,770.00,1029.24,13.47,1.74,5.60,0.02,7.16,41.76,29.56,9.74,444.61,3.47,2.65,0.69,7.00,0.95,1.20,41.76,8.26,3.22,13.49,54.95,2.25,0.39,1.03,0.28,1.03,1.18,104.62,155.15,80.78,27.15,361.31,14.30,15.03,15.65,4.89,5.65,0.00,364.74,8.57,4.58,5.94,17725.00,7.68,6.37,329.51,324.32,382.47,9.11,8.58,5.42,2.47
Veranda Learning,543514,VERANDA,INE0IQ001011,Other Consumer Services,E-Learning,202.80,1950.34,74.58,2.28,-14.40,0.42,-78.00,33.96,21.95,45.45,88.89,6.25,0.34,,5.00,0.27,6.79,26.58,-9.61,4.49,7.51,62.26,2.65,-0.27,1.13,-0.36,-0.33,-0.06,-296.35,,,,,71.70,71.70,71.70,-12.69,,0.00,54.35,-0.50,-6.13,-23.65,12446.00,,-51.67,,,,-12.75,-18.73,-18.73,
Veritaas Adver.,,VERITAAS,INE0SRI01019,Media,Advertising & Media Agencies,62.00,17.50,12.59,1.39,9.10,0.61,19.11,65.53,29.23,11.82,44.53,13.64,1.31,0.00,2.00,0.93,1.37,65.53,16.08,4.26,11.33,32.14,2.34,-0.13,0.00,0.00,,,-3.57,,,,,11.26,11.26,11.26,14.12,,0.00,,65.59,22.49,74.89,270.00,34.90,33.79,,,,45.06,44.07,44.07,
Veritas (India),512229,,INE379J01029,Commercial Services & Supplies,Trading & Distributors,180.00,482.63,13.99,0.17,2.83,0.09,4.39,55.01,30.74,11.12,1027.10,92.12,1.52,,5.00,1.02,1.50,55.01,6.04,2.55,1.23,35.17,9.70,0.00,0.12,-0.02,0.12,0.00,88.14,138.18,461.80,72.25,311.00,6.36,4.92,9.21,3.22,3.17,0.03,936.27,8.15,4.50,7.76,6563.00,5.45,5.49,787.45,736.15,416.17,6.03,5.81,5.42,5.46
Vertex Secur.,531950,,INE316D01024,Finance,Other Financial Services,3.81,28.23,,3.38,-1.85,0.87,-7.64,73.41,35.08,,1.12,,1.73,,4.00,0.23,4.31,73.41,-1.96,2.10,-3.32,26.60,0.00,0.00,0.00,0.00,0.00,0.00,-69.26,13.28,18.21,5.48,24.20,63.20,38.54,65.14,-0.64,0.15,0.00,1.29,6.08,1.06,5.05,12356.00,0.37,-2.80,1.30,1.26,1.57,2.80,5.54,2.44,-2.96
Vertexplus Tech.,,VERTEXPLUS,INE0NLB01018,IT - Services,IT Enabled Services,91.00,49.86,92.33,2.26,2.92,0.22,3.73,73.00,26.90,,40.20,,2.21,2.73,6.00,0.60,1.27,73.00,12.09,3.10,4.86,11.86,15.14,-0.62,0.00,0.00,,,102.20,,,,,57.84,57.84,57.84,4.38,8.06,0.00,42.30,5.33,1.99,2.77,136.00,9.16,5.62,,,,8.55,18.38,18.38,
Vertis Infra.,,VERTIS,INE0KXY23015,Transport Infrastructure,"Road AssetsToll, Annuity, Hybrid-Annuity",107.00,16156.83,26.65,2.31,4.37,1.60,8.64,57.76,26.90,39.88,46.37,2.02,1.80,,6.00,0.19,1.55,57.76,7.07,1.76,7.34,,,,,,,,-111.31,,,,,23.57,23.57,23.57,3.30,,5.61,,11.87,4.34,15.75,,,10.35,,,,11.85,11.85,11.85,
