Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Debt,Equity capital,Preference capital,Reserves,Secured loan,Unsecured loan,Balance sheet total,Gross block,Revaluation reserve,Accumulated depreciation,Net block,Capital work in progress,Investments,Current assets,Current liabilities,Book value of unquoted investments,Market value of quoted investments,Contingent liabilities,Total Assets,Working capital,Lease liabilities,Inventory,Trade receivables,Face value,Cash Equivalents,Advance from Customers,Trade Payables,Number of equity shares preceding year,Debt preceding year,Working capital preceding year,Net block preceding year,Gross block preceding year,Capital work in progress preceding year,Working capital 3Years back,Working capital 5Years back,Working capital 7Years back,Working capital 10Years back,Debt 3Years back,Debt 5Years back,Debt 7Years back,Debt 10Years back,Net block 3Years back,Net block 5Years back,Net block 7Years back,Market Capitalization
Rudra Global,539226,RUDRA,INE027T01023,Industrial Products,Iron & Steel Products,19.15,225.02,50.17,0.00,79.98,163.89,0.00,420.52,100.22,0.00,41.61,57.75,0.30,0.05,359.31,280.48,0.00,0.00,57.07,420.52,78.83,0.00,273.61,10.14,5.00,4.37,2.39,26.73,10.03,130.73,79.62,60.35,97.24,0.00,72.30,54.31,29.03,-12.80,135.25,106.99,52.08,41.21,55.69,64.57,39.31,192.16
Rudrabhish. Ent.,,REPL,INE364Z01019,Construction,Civil Construction,103.21,23.49,18.12,0.00,136.13,14.99,1.34,221.41,20.71,0.00,10.46,10.26,0.00,1.84,181.88,65.52,0.00,0.00,28.28,221.41,116.36,0.57,0.00,127.81,10.00,2.92,0.71,31.96,1.73,10.15,97.14,9.22,20.53,0.06,62.80,32.64,25.27,11.21,11.31,4.91,0.93,0.41,8.48,10.86,1.63,187.04
Rukmani Devi Gar,544552,,INE0S5T01017,Food Products,Other Food Products,108.50,32.25,6.50,0.00,30.53,49.21,0.00,94.80,12.51,0.00,6.50,5.87,0.00,0.18,88.56,56.44,0.06,0.00,0.00,94.80,32.12,0.00,51.56,35.24,10.00,0.08,5.30,0.20,0.65,26.84,22.06,5.81,12.09,0.00,20.06,,,,15.39,,,,8.96,,,96.30
Rulka,,RULKA,INE0R7301013,Construction,Civil Construction,103.45,11.14,4.26,0.00,31.39,0.37,8.39,71.44,4.39,0.00,0.84,3.50,0.00,0.00,63.60,35.07,0.00,0.00,0.39,71.44,28.53,0.00,12.16,42.85,10.00,2.36,1.40,20.45,0.34,11.04,11.25,2.58,3.16,0.00,0.78,,,,2.82,,,,2.63,,,44.05
Rungta Irrigatn.,530449,,INE347C01013,Industrial Products,Plastic Products - Industrial,56.28,26.92,19.92,0.00,75.02,12.55,15.43,151.48,29.36,0.00,13.00,16.77,0.88,13.93,110.40,54.57,0.00,0.00,26.59,151.48,55.83,0.00,12.87,84.61,10.00,0.11,4.14,13.92,1.99,10.88,51.67,15.77,26.45,0.32,40.30,42.90,39.62,41.38,23.40,13.94,18.94,11.42,11.10,7.56,10.38,112.12
Rupa & Co,533552,RUPA,INE895B01021,Textiles & Apparels,Garments & Apparels,152.59,251.47,7.95,0.00,1005.73,225.53,12.39,1510.60,369.43,0.00,128.45,239.62,1.62,16.04,1247.52,467.26,0.00,0.00,18.04,1510.60,780.26,11.50,532.58,408.21,1.00,238.99,0.53,136.22,7.95,234.74,735.40,243.98,358.76,0.37,666.68,381.88,328.90,202.96,369.87,179.09,115.56,212.14,209.97,185.31,166.99,1213.47
Ruparel Food,511740,,INE239B01014,Food Products,Packaged Foods,144.90,0.01,3.08,0.00,1.71,0.00,0.00,5.51,0.00,0.00,0.00,0.00,0.00,2.00,3.51,0.72,0.00,0.00,0.00,5.51,2.79,0.00,0.38,2.41,10.00,0.52,0.00,0.71,0.31,0.00,3.00,0.00,0.00,0.00,3.31,1.19,1.16,1.18,0.06,0.00,0.00,0.00,0.00,0.00,0.00,44.66
Rushil Decor,533470,RUSHIL,INE573K01025,Consumer Durables,Plywood Boards/ Laminates,21.39,277.05,29.34,0.00,607.47,265.44,1.68,1266.54,880.95,15.56,179.24,698.78,25.42,4.99,505.57,441.86,0.00,0.00,11.07,1266.54,63.71,0.00,239.80,178.45,1.00,7.89,11.77,233.07,26.54,295.77,107.44,630.10,780.30,6.46,8.95,16.79,20.57,3.72,419.62,405.29,100.87,117.50,593.80,197.27,194.29,627.62
S & S Power Swit,517273,S&SPOWER,INE902B01017,Electrical Equipment,Other Electrical Equipment,258.55,0.00,12.34,0.00,0.00,46.98,11.69,0.00,58.09,0.00,13.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.94,0.00,0.62,58.67,19.83,44.87,58.09,0.10,-31.63,-18.15,-2.55,-9.29,48.64,21.90,29.61,16.66,41.37,40.59,44.85,319.09
S & T Corporatio,514197,,INE110Q01023,Textiles & Apparels,Other Textile Products,4.45,0.00,6.37,0.00,6.68,0.00,6.71,19.41,3.57,0.00,0.48,3.09,0.00,2.59,2.29,0.01,0.00,0.00,0.00,19.41,2.28,0.00,1.81,0.02,2.00,0.30,0.00,0.00,3.18,3.25,0.00,3.10,3.56,0.00,0.75,11.89,10.32,10.42,0.13,1.04,0.17,0.02,0.16,0.55,1.90,14.16
S A I L,500113,SAIL,INE114A01011,Ferrous Metals,Iron & Steel,160.99,33663.18,4130.53,0.00,54147.28,17049.67,19884.27,134163.20,137697.80,0.00,64371.16,72448.08,8841.64,4101.77,39277.25,46426.57,0.00,0.00,44707.71,134163.20,-7149.32,7235.97,27874.91,5186.08,10.00,961.87,1526.47,10722.99,413.05,36322.65,-5028.21,72426.11,132601.81,6140.57,-10245.09,-3596.64,-13416.15,-5947.32,17284.17,54127.05,45408.72,32146.27,73677.49,69034.28,58625.43,66497.33
S A Tech Soft.,,SATECH,INE0BSN01013,IT - Software,Computers - Software & Consulting,50.90,29.61,13.06,0.00,25.95,10.80,0.87,83.28,9.02,0.00,5.18,19.24,0.00,2.76,53.21,30.24,2.75,0.00,4.53,83.28,22.97,0.00,0.00,27.37,10.00,4.19,0.00,3.75,0.92,12.88,10.40,8.70,12.68,0.00,6.06,10.56,,,19.59,13.93,,,7.65,5.49,,66.46
S C I,523598,SCI,INE109A01011,Transport Services,Shipping,266.97,2811.37,465.80,0.00,8065.09,1480.42,748.07,12908.45,13537.87,0.00,6826.49,7441.30,23.18,800.29,4098.90,2065.17,0.00,0.00,4304.62,12908.45,2033.73,249.21,153.16,1216.72,10.00,738.40,73.09,862.24,46.58,2914.22,732.65,7003.79,13202.12,42.13,2424.67,-2152.26,-1135.44,-563.06,3200.37,4767.23,5585.37,7739.46,7624.73,10653.13,11348.00,12435.46
S Chand & Compan,540497,SCHAND,INE807K01035,Printing & Publication,Printing & Publication,165.17,137.84,17.64,0.00,893.55,66.42,41.77,1156.85,780.49,0.00,249.10,539.75,6.09,88.11,456.30,183.32,0.00,52.64,23.70,1156.85,272.98,49.88,156.47,161.05,5.00,49.48,0.00,72.91,3.52,132.97,301.76,524.07,750.12,0.00,243.65,204.31,402.20,333.61,182.12,264.42,176.98,242.44,568.89,588.38,514.13,582.59
S D Retail,,SDREAMS,INE0X6F01017,Textiles & Apparels,Garments & Apparels,90.85,25.66,18.72,0.00,91.84,29.21,3.85,175.82,16.82,0.00,9.64,8.89,0.00,0.00,157.39,64.80,0.00,0.00,0.12,175.82,92.59,0.00,41.47,74.24,10.00,37.47,0.30,21.32,0.13,43.56,33.55,4.95,12.56,0.00,26.09,,,,18.44,,,,2.84,,,170.09
S H Kelkar & Co.,539450,SHK,INE500L01026,Chemicals & Petrochemicals,Specialty Chemicals,174.82,889.03,138.42,0.00,1191.32,629.85,202.39,2805.31,1443.11,0.00,490.54,1052.23,58.88,13.00,1555.93,1156.81,0.00,0.00,98.79,2805.31,399.12,89.76,745.60,558.59,10.00,87.95,9.93,410.95,13.84,665.79,419.42,933.27,1344.75,12.78,507.27,232.78,332.55,235.42,698.02,365.23,172.50,251.85,959.48,472.49,351.87,2419.87
S I Cap. & Fin.,530907,,INE417F01017,Commercial Services & Supplies,Diversified Commercial Services,34.00,6.23,5.05,0.00,0.75,4.30,2.49,12.44,0.61,0.00,0.42,0.13,0.00,0.01,0.62,0.36,0.01,0.00,0.00,12.44,0.26,0.00,0.00,0.00,10.00,0.44,0.00,0.20,0.36,6.79,0.38,0.19,0.61,0.00,0.45,0.97,0.71,1.08,0.97,0.00,0.00,0.00,0.10,0.04,0.05,17.17
S I Paper Mills,516108,,INE088G01014,"Paper, Forest & Jute Products",Paper & Paper Products,94.00,171.57,18.75,0.00,196.23,174.02,0.85,455.97,442.16,0.00,124.81,310.09,0.45,0.13,140.40,128.29,0.00,0.00,0.00,455.97,12.11,0.00,53.87,71.95,10.00,2.22,0.11,22.11,1.88,197.68,2.54,331.24,439.47,0.09,15.67,39.60,42.31,36.65,198.76,42.20,52.95,17.02,304.11,128.08,130.07,176.25
S J Logistics (I,,SJLOGISTIC,INE0F3301020,Transport Services,Logistics Solution Provider,347.00,80.59,15.29,0.00,240.33,58.82,2.04,362.89,45.74,0.00,4.24,62.81,0.00,3.86,236.14,38.90,0.00,0.00,17.73,362.89,197.24,0.00,0.00,194.83,10.00,2.58,0.00,8.50,1.45,13.11,93.39,4.42,6.45,0.00,,,,,,,,,,,,530.67
S K Internation.,542728,,INE04ST01013,Consumer Durables,"Gems, Jewellery And Watches",32.55,0.00,7.33,0.00,-0.54,0.01,0.03,6.85,1.28,0.00,0.14,0.65,0.00,0.46,6.06,0.06,0.00,0.00,0.00,6.85,6.00,0.00,1.06,0.02,10.00,1.79,0.03,0.01,0.73,0.30,2.72,1.98,1.98,0.00,3.42,4.00,,,1.44,0.18,,,2.27,2.07,,23.87
S P Apparels,540048,SPAL,INE212I01016,Textiles & Apparels,Garments & Apparels,759.55,404.94,25.08,0.00,873.32,346.59,34.24,1527.06,1076.48,0.00,481.22,687.85,9.52,25.08,720.15,526.37,0.00,9.02,21.89,1527.06,193.78,20.59,343.65,231.24,10.00,49.10,0.00,115.81,2.51,203.42,235.68,453.91,836.80,18.75,250.71,147.83,116.65,-95.28,231.32,226.26,223.37,303.58,449.58,443.94,306.97,1905.91
S P Capital Fin.,530289,,INE102F01015,Commercial Services & Supplies,Diversified Commercial Services,61.97,120.50,6.01,30.00,27.27,0.00,70.30,156.61,0.00,0.00,0.00,0.00,0.00,155.05,0.24,0.76,0.00,117.14,0.00,156.61,-0.52,0.00,0.00,0.00,10.00,0.24,0.00,0.00,0.60,55.88,7.62,0.00,0.00,0.00,4.68,5.66,9.96,9.35,4.91,0.26,0.00,0.00,0.00,0.25,0.25,37.24
S P I C,590030,SPIC,INE147A01011,Fertilizers & Agrochemicals,Fertilizers,73.67,448.76,203.64,0.00,1096.21,545.69,176.05,2236.36,734.10,0.00,114.34,606.76,228.37,295.33,646.50,650.94,0.00,0.00,239.06,2236.36,-4.44,6.25,49.17,9.41,10.00,325.14,48.82,178.52,20.36,470.87,-74.29,652.09,742.21,33.66,-288.83,-200.70,24.59,-137.68,305.08,407.76,262.79,149.06,681.95,353.09,246.77,1500.22
S T C,512531,STCINDIA,INE655A01013,Commercial Services & Supplies,Trading & Distributors,123.92,1981.26,60.00,0.00,-4662.64,0.00,1981.26,2361.31,0.00,881.42,0.00,0.00,0.00,0.01,1493.27,6963.95,0.00,0.00,18203.23,2361.31,-5470.68,0.00,0.04,1069.83,10.00,40.52,6.06,1097.79,6.00,1981.26,-5501.36,0.00,0.00,0.00,-5625.98,-3498.42,-4511.72,-2551.21,1986.87,1988.95,2948.82,2519.40,0.00,886.71,917.63,743.52
S V Global Mill,535621,,INE159L01013,Realty,"Residential, Commercial Projects",152.80,0.00,9.04,0.00,56.26,0.09,0.00,67.10,11.27,0.00,2.56,8.49,6.28,28.99,23.18,0.64,0.00,0.00,0.00,67.10,22.54,0.00,9.13,0.74,5.00,1.41,0.08,0.46,1.81,0.18,50.23,9.03,11.25,0.00,56.09,54.26,148.58,,0.00,0.00,0.00,,8.60,8.02,8.46,276.31
S. V. J. Enterp.,543799,,INE0JZS01010,"Paper, Forest & Jute Products",Paper & Paper Products,534.10,4.69,5.57,0.00,10.32,0.00,4.84,20.98,4.00,0.00,1.71,4.23,0.08,0.00,16.67,4.87,2.02,0.00,0.00,20.98,11.80,0.00,2.25,0.00,10.00,8.51,0.00,0.13,0.56,2.31,10.75,1.80,3.34,0.72,0.96,,,,1.37,,,,1.21,,,297.55
S.A.L Steel,532604,SALSTEEL,INE658G01014,Ferrous Metals,Sponge Iron,48.50,198.49,84.97,0.00,-52.14,52.53,125.00,300.21,399.62,0.00,249.05,145.17,21.40,0.00,130.25,125.60,0.00,0.00,77.56,300.21,4.65,0.00,70.95,40.99,10.00,0.51,47.82,22.40,8.50,125.00,40.24,142.54,381.27,1.01,-96.17,11.72,45.53,-213.36,124.15,160.58,174.88,121.31,145.88,118.04,127.76,528.73
S.M. Gold,542034,,INE00Q901014,Consumer Durables,"Gems, Jewellery And Watches",14.05,16.16,10.04,0.00,13.38,0.00,16.33,44.48,0.29,0.00,0.21,0.08,0.00,6.11,38.29,21.05,6.11,0.00,0.00,44.48,17.24,0.00,23.26,13.82,10.00,0.36,0.00,3.75,1.00,16.93,16.44,0.08,0.26,0.00,12.55,8.47,5.06,,8.92,4.03,0.13,,0.08,0.90,0.08,18.60
Saakshi Medtech,,SAAKSHI,INE0PSK01027,Electrical Equipment,Other Electrical Equipment,192.55,23.90,17.66,0.00,87.02,14.05,3.78,147.63,83.73,0.00,23.65,75.88,9.45,0.00,59.75,25.57,0.00,0.00,5.29,147.63,34.18,0.00,24.85,23.73,10.00,1.59,0.11,11.15,1.77,18.02,44.84,62.17,81.93,0.00,8.76,0.82,,,16.36,18.99,,,25.79,22.48,,339.97
Saatvik Green,544526,SAATVIKGL,INE13B501022,Electrical Equipment,Other Electrical Equipment,426.55,628.07,25.42,0.00,1177.58,449.55,53.11,2796.84,369.38,0.00,49.64,403.06,33.39,0.00,2231.34,1522.48,0.00,0.00,626.81,2796.84,708.86,99.50,819.74,382.55,2.00,684.50,0.00,663.75,0.34,279.83,38.43,116.87,136.41,32.87,,,,,,,,,,,,5421.66
SAB Events,540081,SABEVENTS,INE860T01019,Media,Electronic Media,14.79,2.01,10.48,0.00,-12.86,0.00,2.01,0.92,8.03,0.00,7.36,0.27,0.00,0.00,0.65,2.89,0.00,0.00,0.00,0.92,-2.24,0.00,0.00,0.39,10.00,0.03,0.15,0.34,1.05,1.98,-2.37,1.47,8.17,0.00,-2.08,-1.12,-0.25,0.01,2.38,1.28,0.73,0.00,3.07,4.71,6.45,15.51
SAB Industries,539112,,INE137M01017,Construction,Civil Construction,110.55,64.25,15.21,0.00,410.19,36.00,41.21,640.76,31.56,0.00,12.22,21.63,4.04,441.11,168.97,111.66,0.00,245.13,4.26,640.76,57.31,0.00,151.67,0.00,10.00,8.74,0.00,2.98,1.52,83.96,82.29,19.87,33.42,3.96,43.14,38.09,,,27.23,27.72,,,21.68,21.59,,168.15
Sabar Flex India,,SABAR,INE0DZ101013,Industrial Products,Packaging,5.15,25.29,19.22,0.00,18.36,14.90,10.11,74.61,17.33,0.00,5.99,10.80,0.00,0.00,63.81,26.35,0.00,0.00,0.00,74.61,37.46,0.00,19.32,41.04,10.00,0.34,0.00,2.57,1.73,22.09,27.15,12.29,17.18,0.00,13.67,8.98,,,24.58,20.19,,,9.77,8.28,,8.88
Saboo Sodium,530461,,INE440C01016,Food Products,Other Food Products,14.18,20.49,42.00,0.00,8.06,20.45,1.34,74.47,53.15,0.00,38.41,13.76,0.00,3.70,47.12,1.10,0.00,0.00,0.00,74.47,46.02,0.00,23.75,12.23,10.00,0.05,0.00,0.64,4.20,17.46,45.58,15.52,52.11,0.00,27.66,19.24,21.66,8.60,23.72,25.56,29.54,19.66,14.66,16.89,15.62,59.52
Sabrimala Indus.,540132,,INE400R01018,Commercial Services & Supplies,Trading & Distributors,13.90,0.00,8.71,0.00,-1.52,0.00,0.00,12.37,0.03,0.00,0.02,0.01,0.00,0.00,12.36,5.17,0.00,0.00,0.00,12.37,7.19,0.00,0.00,0.58,10.00,0.59,0.00,0.54,0.87,0.00,6.47,0.01,0.03,0.00,6.41,1.43,5.03,,0.00,0.00,0.00,,0.01,0.04,3.62,12.11
Sacheerome,,SACHEEROME,INE1ARD01016,Chemicals & Petrochemicals,Specialty Chemicals,358.20,0.00,16.33,0.00,112.55,3.47,0.00,159.10,45.87,0.00,23.34,23.83,39.27,1.52,86.92,21.08,0.00,0.00,0.53,159.10,65.84,0.00,10.23,18.82,10.00,55.99,0.26,15.92,1.63,1.43,15.37,22.27,44.00,8.15,6.44,,,,8.26,,,,8.71,,,801.39
Sacheta Metals,531869,,INE433G01020,Non - Ferrous Metals,Aluminium,4.13,20.80,25.00,0.00,27.61,19.24,0.00,79.42,40.50,0.00,30.21,10.82,0.00,0.01,61.70,26.93,0.00,0.00,5.21,79.42,34.77,0.00,17.98,9.27,2.00,5.16,0.00,5.43,12.50,17.20,29.81,11.19,39.54,0.00,18.40,17.99,19.32,11.06,23.96,17.98,24.02,11.57,10.82,8.72,9.50,51.63
Sadbhav Engg.,532710,SADBHAV,INE226H01026,Construction,Civil Construction,6.72,3676.47,17.16,0.00,-240.39,3655.99,519.87,6669.21,566.82,0.00,429.79,112.30,4.86,1.21,5396.52,6180.97,0.00,0.65,173.66,6669.21,-784.45,0.00,3.53,208.79,1.00,68.87,15.11,528.03,17.16,4133.16,-260.19,198.01,671.95,4.23,-32.14,655.35,482.84,343.73,6158.88,6767.98,10055.72,6962.84,411.41,4461.15,9792.44,115.30
Sadbhav Infra.,539346,SADBHIN,INE764L01010,Construction,Civil Construction,4.19,3083.54,352.23,0.00,-875.15,2416.00,791.91,5104.39,471.77,0.00,357.52,94.58,0.00,40.97,2901.83,3954.98,0.00,40.97,577.75,5104.39,-1053.15,0.00,0.00,62.40,10.00,61.32,0.00,167.95,35.22,3293.31,-501.93,153.63,480.39,0.00,-665.70,-287.79,-472.77,-671.96,5150.50,5911.90,8719.37,6341.84,218.51,4030.79,9292.02,147.58
Sadhana Nitro,506642,SADHNANIQ,INE888C01040,Chemicals & Petrochemicals,Commodity Chemicals,6.37,258.24,32.94,0.00,219.82,112.16,135.22,616.14,207.84,8.84,58.09,133.90,109.15,0.00,262.43,174.35,0.00,0.00,0.72,616.14,88.08,5.21,112.57,134.82,1.00,5.26,0.00,32.30,32.94,232.64,100.92,155.88,198.96,53.10,33.88,20.79,-25.56,-27.45,116.32,46.32,15.69,36.83,74.85,84.34,49.76,209.83
Sadhav Shipping,,SADHAV,INE0K5H01010,Transport Services,Shipping,99.00,110.30,14.35,0.00,85.12,95.82,14.48,252.01,273.18,0.00,70.70,202.49,3.06,0.00,46.04,37.88,0.00,0.00,16.17,252.01,8.16,0.00,0.00,13.65,10.00,9.75,3.02,17.62,1.44,67.03,17.03,73.40,136.62,51.26,2.38,,,,20.83,,,,45.27,,,142.09
Safa Systems,543461,,INE0JNA01014,Commercial Services & Supplies,Trading & Distributors,17.85,41.59,24.98,0.00,13.89,38.82,0.55,105.81,3.59,0.00,0.33,3.22,0.00,10.33,90.10,62.67,0.00,0.00,12.50,105.81,27.43,0.00,7.81,38.80,10.00,5.98,0.55,18.17,2.50,41.17,26.80,3.36,3.58,0.00,,,,,,,,,,,,44.58
Safari Inds.,523025,SAFARI,INE429E01023,Consumer Durables,Plastic Products - Consumer,2144.20,113.15,9.80,0.00,1035.20,19.80,105.01,1436.10,557.89,0.00,144.33,433.41,1.34,2.94,955.79,307.49,0.00,3.19,4.04,1436.10,648.30,101.55,305.70,407.71,2.00,204.90,0.00,236.04,4.88,146.26,443.35,292.99,404.13,1.04,198.57,166.91,138.04,55.99,55.61,114.23,55.00,32.99,95.86,79.44,31.50,10505.28
Safe Enterprises,,SAFEENTP,INE17D601016,Consumer Durables,"Furniture, Home Furnishing",274.60,0.00,17.15,0.00,204.63,0.00,0.24,286.61,14.74,0.00,4.79,5.63,57.43,18.08,152.09,54.39,0.00,0.00,1.34,286.61,97.70,0.00,8.25,50.75,5.00,89.63,8.67,17.89,,0.90,6.86,4.54,7.38,0.00,,,,,,,,,,,,1279.76
Safecure Service,544596,,INE0SVZ01015,Other Consumer Services,Other Consumer Services,33.00,19.49,7.04,0.00,17.57,11.09,9.83,56.53,25.25,0.00,14.09,10.15,0.00,0.00,45.32,31.00,0.00,0.00,3.26,56.53,14.32,0.37,0.00,35.23,10.00,1.79,1.03,1.74,0.70,14.30,8.51,9.90,21.15,0.00,2.93,,,,13.53,,,,9.17,,,33.13
Saffron Industri,531436,,INE474D01013,"Paper, Forest & Jute Products",Paper & Paper Products,35.79,2.55,7.19,0.00,-16.81,0.00,11.84,16.45,44.50,0.00,41.74,0.01,0.00,0.00,15.95,23.52,0.00,0.00,0.00,16.45,-7.57,0.00,7.29,1.65,10.00,0.63,0.00,2.42,0.72,16.98,-0.81,4.75,44.50,0.00,0.14,2.85,-0.99,-6.55,19.14,20.58,20.58,21.21,9.43,11.85,14.52,25.72
Sagar Cements,502090,SAGCEM,INE229C01021,Cement & Cement Products,Cement & Cement Products,200.31,1640.01,26.14,0.00,1655.84,1383.00,64.73,4396.13,4894.57,0.00,1786.05,3041.31,315.66,0.00,777.00,1350.78,0.00,0.00,1152.49,4396.13,-573.78,30.51,247.56,280.77,2.00,174.84,64.51,608.81,13.07,1444.08,-141.85,3250.28,4860.57,14.70,-32.22,-185.08,-72.86,,1510.17,490.79,478.33,,2048.08,1383.95,1052.55,2618.20
Sagardeep Alloys,,SAGARDEEP,INE976T01013,Industrial Products,"Aluminium, Copper & Zinc Products",25.30,13.79,16.42,0.00,14.31,5.76,0.00,48.47,14.51,0.00,4.40,9.75,4.79,0.04,29.76,16.62,0.00,0.00,0.00,48.47,13.14,1.60,6.31,11.63,10.00,0.25,0.00,0.00,1.71,12.03,8.34,11.52,15.58,4.70,12.94,10.71,15.01,7.44,13.03,10.05,11.02,16.69,10.81,5.65,6.06,43.16
SagarSoft (India,540143,,INE184B01012,IT - Software,Computers - Software & Consulting,93.28,6.96,6.39,0.00,66.14,0.58,7.13,107.12,35.74,0.00,15.18,19.10,0.00,0.00,86.48,29.43,0.00,0.00,0.00,107.12,57.05,6.48,0.00,39.05,10.00,29.65,0.02,16.15,0.64,8.60,58.02,18.01,30.94,0.00,40.72,,,,3.10,,,,14.32,,,59.63
Sagility,544282,SAGILITY,INE0W2G01015,IT - Services,IT Enabled Services,49.00,1231.95,4679.27,0.00,4215.18,0.00,1401.94,11527.30,10729.54,0.00,1732.22,9075.99,0.36,247.04,2213.14,1202.21,0.00,0.00,0.00,11527.30,1010.93,541.54,0.00,1422.37,10.00,352.13,0.00,214.26,428.73,2531.71,267.80,8667.13,10086.31,5.70,521.47,,,,4787.78,,,,8620.88,,,22938.51
Sahaj Fashions,,SAHAJ,INE013901017,Textiles & Apparels,Other Textile Products,4.45,36.17,13.17,0.00,20.62,4.36,31.81,85.33,25.13,0.00,17.84,7.28,3.22,0.00,74.18,39.63,0.00,0.00,0.00,85.33,34.55,0.00,28.26,45.34,10.00,0.33,0.00,13.84,0.84,40.13,26.62,8.15,25.13,0.00,19.90,11.73,,,40.26,36.25,,,10.13,12.89,,5.86
Sahaj Solar,,SAHAJSOLAR,INE0P4701011,Electrical Equipment,Other Electrical Equipment,160.00,87.84,10.99,0.00,88.31,48.60,3.44,323.52,6.34,0.00,0.00,6.24,10.96,1.06,294.51,192.46,0.00,0.00,20.72,323.52,102.05,0.00,17.06,233.25,10.00,18.01,6.72,106.51,1.61,52.04,23.89,6.34,6.34,0.00,8.21,6.03,,-1.01,17.06,15.56,,0.22,7.81,8.12,,351.55
Sahana Systems,,SAHANA,INE0LEX01011,IT - Services,IT Enabled Services,966.65,13.85,8.84,0.00,193.05,12.16,0.00,287.19,39.28,0.00,2.37,50.81,1.56,17.74,223.96,67.48,9.54,0.00,0.00,287.19,156.48,0.00,1.99,72.23,10.00,38.68,6.13,25.65,0.85,12.64,20.80,13.01,14.68,14.13,,,,,,,,,,,,854.24
Sahara Housing,511533,,INE135C01012,Finance,Housing Finance Company,42.02,23.07,7.00,0.00,45.57,21.00,1.36,76.44,4.11,0.00,3.19,0.82,0.00,0.03,13.83,0.62,0.00,0.03,0.39,76.44,13.21,0.00,0.00,0.00,10.00,13.10,0.14,0.06,0.70,45.42,23.60,1.04,4.62,0.00,19.61,16.81,18.65,28.54,59.71,73.54,96.65,124.70,1.65,2.18,1.02,29.41
Sahara Maritime,544056,,INE0PSJ01011,Transport Services,Logistics Solution Provider,17.48,0.60,3.07,0.00,8.64,1.00,0.00,14.75,1.64,0.00,0.41,0.62,0.00,0.00,13.96,2.53,0.00,0.00,0.00,14.75,11.43,0.00,0.00,2.17,10.00,0.34,0.61,0.31,0.31,1.32,11.15,1.64,2.21,0.00,3.36,,,,0.12,,,,0.33,,,5.37
Sahasra Electro.,,SAHASRA,INE0RBQ01018,Industrial Products,Other Industrial Products,299.60,56.62,24.99,0.00,200.29,45.33,6.81,340.03,164.97,0.00,11.37,154.44,0.00,0.12,170.99,59.48,0.00,0.00,32.67,340.03,111.51,0.14,43.16,31.06,10.00,1.63,3.07,22.82,,,,,,,,,,,,,,,,,,748.78
Sahyadri Industr,532841,SAHYADRI,INE280H01015,Other Construction Materials,Other Construction Materials,257.65,35.01,10.95,0.00,379.49,63.66,14.73,498.36,361.45,0.00,174.66,180.41,33.30,5.42,258.60,96.01,0.00,0.00,8.36,498.36,162.59,0.26,167.20,39.45,10.00,1.07,6.37,30.37,1.09,115.94,138.57,181.15,332.32,42.39,116.01,60.63,13.48,-39.08,80.19,59.32,96.46,183.27,128.07,131.05,159.47,282.03
Sai Capital,531931,,INE531X01018,Commercial Services & Supplies,Diversified Commercial Services,188.45,20.04,2.88,0.00,357.63,0.00,18.81,391.25,71.03,0.00,18.60,51.17,0.10,0.00,331.35,18.83,0.00,0.00,0.00,391.25,312.52,0.00,0.86,0.03,10.00,3.27,0.00,0.06,0.29,15.53,252.59,54.91,70.82,0.10,300.41,334.21,,,2.49,1.83,,,8.02,5.05,,54.26
Sai Life,544306,SAILIFE,INE570L01029,Pharmaceuticals & Biotechnology,Pharmaceuticals,917.60,417.56,21.12,0.00,2248.72,128.64,223.75,3331.51,2116.27,0.00,628.06,1622.20,115.20,1.94,1489.48,775.49,0.00,0.00,58.11,3331.51,713.99,202.08,122.23,491.99,1.00,306.22,18.24,244.90,,928.05,205.21,1179.84,1679.38,106.90,230.78,146.18,,,751.71,303.68,,,750.95,640.82,,19382.58
Sai Silks,543989,KALAMANDIR,INE438K01021,Retailing,Speciality Retail,118.95,300.72,29.47,0.00,1158.09,165.14,239.88,1802.18,625.82,0.00,160.57,503.44,2.84,0.00,1247.43,324.52,0.00,0.00,0.95,1802.18,922.91,275.53,919.81,3.39,2.00,270.30,2.02,237.28,15.34,464.23,830.03,414.01,546.61,2.27,153.04,61.90,34.93,,347.13,232.74,111.88,,249.19,251.20,112.86,1824.29
Saianand Commer.,512097,,INE092G01024,Commercial Services & Supplies,Trading & Distributors,0.30,2.30,22.72,0.00,18.47,0.00,2.59,43.49,0.00,0.00,0.00,0.00,0.00,18.93,24.56,2.30,0.00,0.00,0.00,43.49,22.26,0.00,0.00,0.00,1.00,0.02,0.00,0.00,22.72,0.00,19.71,0.00,0.00,0.00,21.68,16.25,10.23,20.74,9.43,15.94,0.50,0.00,0.00,0.00,0.00,6.82
