Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Sales latest quarter,Profit after tax latest quarter,YOY Quarterly sales growth,YOY Quarterly profit growth,Sales growth,Profit growth,Operating profit latest quarter,EBIDT latest quarter,EBIT latest quarter,Profit before tax latest quarter,Net Profit latest quarter,OPM latest quarter,NPM latest quarter,EPS latest quarter,Operating profit 2quarters back,Operating profit 3quarters back,Sales 2quarters back,Sales 3quarters back,Net profit 2quarters back,Net profit 3quarters back,Operating profit growth,Last result date,Sales preceding quarter,Operating profit preceding quarter,EBIDT preceding quarter,EBIT preceding quarter,Profit before tax preceding quarter,Profit after tax preceding quarter,Net Profit preceding quarter,OPM preceding quarter,NPM preceding quarter,EPS preceding quarter,Sales preceding year quarter,Operating profit preceding year quarter,EBIDT preceding year quarter,EBIT preceding year quarter,Profit before tax preceding year quarter,Profit after tax preceding year quarter,Net Profit preceding year quarter,OPM preceding year quarter,NPM preceding year quarter,Market Capitalization
Slone Infosys.,,SLONE,INE0SMA01017,IT - Hardware,Computers Hardware & Equipments,189.00,100.70,4.60,-34.17,-2.54,-18.13,7.52,8.00,8.00,6.55,6.22,4.60,7.94,4.57,8.73,,,,,,,28.03,202509.00,57.66,5.29,5.29,4.34,4.10,2.69,2.69,9.17,4.67,5.11,152.98,7.08,7.08,6.59,6.42,4.72,4.72,,,99.59
SM Auto Stamping,543065,,INE0C4I01011,Industrial Manufacturing,Industrial Products,22.95,34.12,0.79,10.46,203.85,12.24,56.22,1.06,1.64,1.07,0.69,0.79,3.11,2.32,0.58,,,,,,,-2.69,202509.00,35.49,3.28,4.50,3.92,3.50,2.85,2.85,9.24,8.03,2.08,30.89,0.64,1.31,0.74,0.33,0.26,0.26,,,31.41
Smart Finsec,539494,,INE766D01020,Finance,Non Banking Financial Company (NBFC),8.25,0.51,0.32,-12.07,6.67,-30.80,-32.67,0.39,0.39,0.41,0.40,0.32,76.47,62.75,0.11,0.36,0.26,0.55,0.44,0.28,0.20,-35.68,202512.00,0.41,0.27,0.27,0.27,0.27,0.21,0.21,65.85,51.22,0.07,0.58,0.41,0.41,0.40,0.40,0.30,0.30,70.69,51.72,24.75
Smarten Power,,SMARTEN,INE14GK01016,Electrical Equipment,Other Electrical Equipment,62.00,115.26,5.88,6.52,-1.84,4.62,13.11,6.84,8.25,8.10,7.47,5.88,5.93,5.10,3.09,,,,,,,24.96,202509.00,,,,,,,,,,,108.20,7.43,8.35,8.15,7.87,5.99,5.99,,,117.80
Smartlink Hold.,532419,SMARTLINK,INE178C01020,IT - Hardware,Computers Hardware & Equipments,128.71,62.70,2.24,16.69,-11.81,4.60,-11.62,1.10,4.19,3.13,2.78,2.24,1.75,3.57,2.25,0.58,0.58,37.02,65.43,2.18,3.84,-45.21,202512.00,70.27,1.57,3.87,2.83,2.72,1.86,1.86,2.23,2.65,1.86,53.73,0.59,3.28,2.33,1.81,2.54,2.54,1.10,4.73,128.38
Smartworks Cowor,544447,SMARTWORKS,INE0NAZ01010,Commercial Services & Supplies,Diversified Commercial Services,469.60,472.13,1.24,34.19,107.74,32.20,-29.67,305.61,321.63,98.36,1.56,1.24,64.73,0.26,0.11,241.02,232.42,379.21,358.43,-4.20,-8.30,29.94,202512.00,424.78,270.14,286.42,88.41,-4.39,-3.14,-3.14,63.60,-0.74,-0.27,351.83,218.28,230.07,63.03,-22.28,-16.03,-16.03,62.04,-4.56,5365.74
SMC Global Sec.,543263,SMCGLOBAL,INE103C01036,Capital Markets,Stockbroking & Allied,86.78,494.78,30.54,8.63,-30.03,-4.40,-59.29,102.14,102.89,95.81,39.03,30.84,20.64,6.23,1.46,100.29,62.99,425.09,421.47,29.95,4.09,-29.37,202512.00,440.27,84.38,86.33,79.26,27.83,20.66,21.00,19.17,4.77,0.99,455.47,111.97,114.43,106.97,55.81,43.65,43.86,24.58,9.63,1817.18
Smiths & Founder,513418,,INE728B01032,Industrial Products,Castings & Forgings,4.94,3.40,0.24,5.59,-35.14,4.66,-16.03,0.39,0.39,0.32,0.32,0.24,11.47,7.06,0.02,0.36,0.45,3.23,3.25,0.26,0.37,-3.01,202512.00,3.82,0.41,0.41,0.34,0.34,0.23,0.23,10.73,6.02,0.02,3.22,0.45,0.47,0.41,0.38,0.37,0.37,13.98,11.49,50.39
SML Mahindra,505192,SMLMAH,INE294B01019,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,4398.90,539.27,17.54,62.53,3209.43,17.51,30.95,41.09,42.65,29.31,23.52,17.54,7.62,3.25,12.12,105.01,89.88,845.89,770.82,66.96,52.95,29.12,202512.00,555.11,41.92,44.04,31.15,28.28,21.05,21.05,7.55,3.79,14.55,331.80,18.33,19.96,7.85,0.75,0.53,0.53,5.52,0.16,6365.23
Smruthi Organic,540686,,INE172E01011,Pharmaceuticals & Biotechnology,Pharmaceuticals,118.55,31.60,2.06,7.52,164.10,0.11,613.19,5.01,5.02,3.51,2.85,2.06,15.85,6.52,1.80,4.68,4.17,38.09,31.25,2.23,1.48,125.80,202509.00,18.99,0.23,0.32,-1.09,-1.55,-1.10,-1.10,1.21,-5.79,-0.96,29.39,2.89,2.90,1.57,1.13,0.78,0.78,9.83,2.65,135.71
SMS Pharma.,532815,SMSPHARMA,INE812G01025,Pharmaceuticals & Biotechnology,Pharmaceuticals,319.25,210.45,23.34,21.40,35.93,14.97,37.11,43.79,47.54,37.52,31.30,23.34,20.81,11.09,2.49,38.86,41.35,196.05,248.20,18.21,20.62,30.48,202512.00,242.43,48.39,49.82,39.80,34.06,25.14,25.14,19.96,10.37,2.68,173.35,33.30,35.43,26.73,22.53,17.17,17.17,19.21,9.90,2989.86
SMT Engineering,538563,,INE673E01018,Commercial Services & Supplies,Trading & Distributors,326.85,34.13,6.35,30927.27,4133.33,2519.23,372.43,9.62,9.67,9.44,8.58,6.35,28.19,18.61,3.84,2.78,-0.05,20.09,0.37,2.17,0.04,825.45,202509.00,27.13,3.90,4.01,3.80,3.13,2.35,2.35,14.38,8.66,1.42,0.11,-0.10,0.09,0.09,0.09,0.15,0.15,-90.91,136.36,539.96
SMVD Poly Pack,,SMVD,INE702Y01013,Industrial Products,Plastic Products - Industrial,8.05,0.04,0.28,-86.21,114.51,-93.51,21.45,-0.65,0.73,0.70,31.96,31.95,-1625.00,700.00,31.85,,,,,,,-12.06,202509.00,0.08,-2.23,-2.17,-2.21,-2.13,-2.88,-2.12,-2787.50,-3600.00,-2.11,0.29,-0.63,-0.62,-0.66,14.04,-1.93,13.02,,,8.07
Snehaa Organics,,SNEHAA,INE1OIC01018,Chemicals & Petrochemicals,Specialty Chemicals,50.60,13.79,3.25,,,10.54,100.55,5.06,5.83,4.90,4.39,3.25,36.69,23.57,3.19,,,,,,,97.42,202509.00,,,,,,,,,,,,,,,,,,,,51.51
SNL Bearings,505827,,INE568F01017,Auto Components,Auto Components & Equipments,372.00,14.26,2.65,14.26,-8.93,13.04,9.37,3.31,4.05,3.61,3.61,2.65,23.21,18.58,7.34,3.09,3.24,12.37,13.81,2.71,2.80,7.40,202512.00,14.77,4.00,4.48,4.04,4.04,2.93,2.93,27.08,19.84,8.11,12.48,3.57,4.13,3.75,3.75,2.91,2.91,28.61,23.32,134.29
Snowman Logistic,538635,SNOWMAN,INE734N01019,Transport Services,Logistics Solution Provider,44.73,143.72,-3.75,9.00,-514.75,10.52,-105.58,22.78,24.07,6.65,-3.19,-1.87,15.85,-2.61,-0.11,24.35,24.05,162.70,137.01,2.54,3.90,-1.15,202512.00,155.65,19.99,20.56,3.18,-4.23,-2.91,-2.91,12.84,-1.87,-0.17,131.85,19.76,21.83,5.74,-0.61,-0.61,-0.61,14.99,-0.46,747.37
Sobha,532784,SOBHA,INE671H01015,Realty,"Residential, Commercial Projects",1532.90,943.11,15.43,-22.95,-28.86,24.78,134.01,38.51,78.50,50.82,20.54,15.43,4.08,1.64,1.44,23.82,94.05,851.93,1240.62,13.62,40.86,-3.93,202512.00,1407.62,95.65,157.36,131.15,98.92,72.53,72.53,6.80,5.15,6.78,1224.09,67.23,100.02,76.75,29.47,21.69,21.69,5.49,1.77,16391.75
Sobhagya Mercant,512014,,INE754D01018,Commercial Services & Supplies,Diversified Commercial Services,750.00,51.22,4.70,85.65,122.75,82.58,107.01,6.92,6.92,6.84,6.28,4.70,13.51,9.18,5.60,11.38,6.27,59.75,45.16,7.58,3.65,104.68,202509.00,52.32,7.79,7.79,7.71,7.52,5.62,5.62,14.89,10.74,6.69,27.59,2.71,4.23,4.04,3.83,2.11,2.11,9.82,7.65,630.01
Sodhani Academy,544257,,INE0Q3401017,Other Consumer Services,E-Learning,194.00,2.07,2.04,213.64,3.55,113.79,20.25,0.82,2.63,2.52,2.52,2.04,39.61,98.55,3.58,,,,,,,56.41,202509.00,2.89,1.62,2.58,2.51,2.51,1.88,1.88,56.06,65.05,3.30,0.66,0.34,2.37,2.35,2.35,1.97,1.97,,,110.48
Sodhani Capital,544560,,INE0QU501030,Capital Markets,Financial Products Distributor,73.00,2.19,1.25,11.17,0.00,10.13,-1.36,1.58,1.64,1.63,1.63,1.25,72.15,57.08,2.00,,,,,,,4.44,202509.00,2.13,1.42,1.37,1.35,1.35,0.94,0.94,66.67,44.13,1.50,1.97,1.59,1.68,1.66,1.66,1.25,1.25,,,58.01
Sofcom Systems,538923,,INE499Q01012,IT - Software,Computers - Software & Consulting,26.70,0.00,-0.02,-100.00,-111.76,,,-0.05,-0.02,-0.02,-0.02,-0.02,,,-0.01,0.46,,1.04,,0.59,,,202509.00,0.00,-0.05,-0.03,-0.03,-0.03,-0.03,-0.03,,,-0.01,0.29,0.17,0.17,0.17,0.17,0.17,0.17,58.62,58.62,64.68
Softrak Venture,531529,,INE562E01021,Finance,Non Banking Financial Company (NBFC),2.04,0.25,0.12,,0.00,3044.44,-83.26,0.10,0.15,0.15,0.15,0.12,40.00,48.00,0.00,-0.82,0.96,0.01,2.57,-0.86,1.09,183.33,202509.00,0.00,-0.09,0.04,0.04,0.04,0.03,0.03,,,0.00,0.00,-0.04,0.16,0.16,0.16,0.12,0.12,,,92.00
Softsol India,532344,,INE002B01016,Realty,Real Estate related services,211.10,3.39,1.86,10.42,-17.33,-19.06,2.43,2.17,3.03,2.61,2.53,1.86,64.01,54.87,1.26,1.80,1.90,3.24,3.23,2.11,1.70,6.73,202509.00,3.39,2.54,5.36,4.94,4.86,4.44,4.44,74.93,130.97,3.00,3.07,1.77,3.78,3.30,3.22,2.25,2.25,57.65,73.29,311.67
Softtech Enginee,543470,SOFTTECH,INE728Z01015,IT - Software,Computers - Software & Consulting,304.90,26.81,0.18,16.82,-60.87,27.33,-56.17,6.98,7.96,2.31,1.22,0.33,26.04,1.23,0.13,4.72,5.84,31.00,21.55,0.07,0.31,10.66,202509.00,27.01,7.38,8.43,2.78,1.71,0.95,1.11,27.32,4.11,0.69,22.95,5.70,6.17,2.14,0.83,0.46,0.39,24.84,1.70,422.06
Solar Industries,532725,SOLARINDS,INE343H01029,Chemicals & Petrochemicals,Explosives,13435.35,2548.32,446.25,29.15,41.73,28.16,29.40,708.07,733.14,670.29,635.91,466.54,27.79,18.31,49.31,534.85,537.09,2154.45,2166.55,352.62,346.11,31.42,202512.00,2082.22,551.85,581.03,520.41,489.52,344.97,361.45,26.50,17.36,38.12,1973.08,526.54,537.04,489.62,459.11,314.87,337.50,26.69,17.11,121576.54
Solara Active,541540,SOLARA,INE624Z01016,Pharmaceuticals & Biotechnology,Pharmaceuticals,489.15,349.00,-10.68,16.21,-232.01,-4.23,93.68,37.34,37.34,11.77,-17.43,-17.43,10.70,-3.06,-4.82,57.02,45.37,319.15,273.01,10.52,-2.10,2.22,202512.00,313.54,34.73,35.22,10.73,-10.10,-10.10,-10.10,11.08,-3.22,-2.79,300.31,57.68,59.17,34.63,8.09,8.09,8.09,19.21,2.69,2171.64
Solarium Green,544354,,INE0W0H01017,Construction,Civil Construction,204.05,116.93,9.22,42.60,22.44,29.50,18.42,13.45,16.37,15.89,11.45,9.22,11.50,7.89,4.42,,,,,,,7.55,202509.00,148.08,14.25,14.92,14.41,12.13,11.06,11.06,9.62,7.47,5.30,82.00,11.65,12.00,11.59,10.41,7.53,7.53,,,425.74
Solarworld Ene.,544532,SOLARWORLD,INE0TY101024,Construction,Civil Construction,218.50,578.23,49.22,183.67,15.30,8.73,48.88,64.70,74.32,72.53,66.16,49.22,11.19,8.51,5.68,8.63,13.03,68.24,176.41,12.91,9.44,55.02,202512.00,137.88,15.07,17.91,16.48,12.65,9.29,9.29,10.93,6.74,1.07,203.84,58.76,60.03,59.97,58.43,42.69,42.69,28.83,20.94,1893.78
Solex Energy,,SOLEX,INE880Y01017,Electrical Equipment,Heavy Electrical Equipment,1055.95,397.80,25.87,45.63,97.03,43.72,147.82,53.61,54.75,46.05,34.75,25.87,13.48,6.50,23.95,,,,,,,117.77,202509.00,386.96,44.54,47.06,41.90,35.21,26.52,26.52,11.51,6.85,24.55,273.16,25.43,26.44,21.89,16.86,13.13,13.13,10.93,6.93,1140.67
Solid Stone Co,513699,,INE584G01012,Other Construction Materials,Other Construction Materials,27.90,4.70,0.04,-44.84,-85.71,-10.98,-56.04,0.83,0.84,0.52,0.06,0.04,17.66,0.85,0.07,0.81,1.11,5.67,7.64,0.04,0.20,-2.82,202512.00,6.30,1.04,1.06,0.74,0.21,0.12,0.12,16.51,1.90,0.22,8.52,1.04,1.13,0.86,0.37,0.28,0.28,12.21,3.29,15.01
Solitaire Mach.,522152,,INE410A01013,Industrial Manufacturing,Industrial Products,102.50,3.59,0.33,-47.36,-53.52,-19.83,-40.69,0.55,0.60,0.46,0.46,0.33,15.32,9.19,0.73,0.07,0.79,2.08,7.04,0.04,0.71,-38.61,202512.00,5.00,0.53,0.53,0.39,0.39,0.29,0.29,10.60,5.80,0.64,6.82,1.05,1.11,0.96,0.96,0.71,0.71,15.40,10.41,46.54
Solve Plastic,,BALCO,INE0U0201016,Industrial Products,Plastic Products - Industrial,23.50,21.83,0.42,8.72,121.54,1.22,-144.44,1.23,1.65,1.18,0.65,0.42,5.63,1.92,0.96,,,,,,,-290.72,202509.00,21.38,-3.08,-2.91,-3.41,-3.76,-2.84,-2.84,-14.41,-13.28,-6.50,20.08,-0.86,-0.66,-1.11,-1.75,-1.95,-1.95,,,10.27
Solvex Edibles,544539,,INE1IIQ01028,Agricultural Food & other Products,Edible Oil,28.10,41.88,0.79,-9.94,-16.84,88.43,304.95,3.75,3.98,2.85,0.93,0.79,8.95,1.89,0.88,,,,,,,308.50,202509.00,88.97,7.80,8.72,7.36,4.62,3.14,3.14,8.77,3.53,4.96,46.50,4.70,4.78,3.42,1.30,0.95,0.95,,,25.15
Som Datt Finance,511571,,INE754C01010,Finance,Non Banking Financial Company (NBFC),114.95,0.26,-0.48,766.67,7.69,-121.33,-158.17,-0.68,-0.68,-0.69,-0.72,-0.48,-261.54,-184.62,-0.28,-4.50,-5.12,-3.73,-4.27,-3.78,-4.29,-156.19,202509.00,4.95,4.13,4.13,4.13,4.12,3.35,3.35,83.43,67.68,1.97,0.03,-0.56,-0.56,-0.56,-0.56,-0.52,-0.52,-1866.67,-1733.33,195.57
Som Distilleries,507514,SDBL,INE480C01038,Beverages,Breweries & Distilleries,87.46,250.55,4.61,-16.79,-75.99,-6.60,-9.07,19.44,23.12,14.94,7.42,5.49,7.76,2.19,0.22,70.35,41.76,528.38,338.97,42.06,23.73,-2.67,202512.00,269.59,40.09,40.52,32.36,27.45,19.05,19.50,14.87,7.23,0.92,301.12,36.31,37.87,31.05,29.16,19.20,21.52,12.06,7.15,1818.26
Soma Papers,516038,,INE737E01011,"Paper, Forest & Jute Products",Paper & Paper Products,252.90,0.00,-0.03,,93.33,,126.14,-0.03,-0.03,-0.03,-0.03,-0.03,,,-0.21,-0.04,0.32,0.00,0.00,-0.04,0.32,123.23,202509.00,0.00,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,,,-0.14,0.00,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,,,2920.38
Soma Textiles,521034,SOMATEX,INE314C01013,Textiles & Apparels,Other Textile Products,113.00,0.00,-2.48,-100.00,-375.56,-19.83,-152.75,-3.09,-2.36,-2.44,-0.63,-0.63,,,-0.19,-1.54,-1.93,3.87,0.59,0.24,-0.34,-124.75,202509.00,2.05,-2.34,2.56,2.42,3.63,2.36,3.63,-114.15,115.12,1.10,3.64,-1.18,1.04,0.94,68.17,0.90,68.17,-32.42,24.73,373.28
Somany Ceramics,531548,SOMANYCERA,INE355A01028,Consumer Durables,Ceramics,411.85,682.31,18.01,5.81,73.58,4.32,-5.77,62.00,64.55,36.63,24.52,17.01,9.09,2.49,4.39,48.18,62.46,604.44,768.99,7.35,18.71,-4.94,202512.00,685.16,53.51,57.20,30.91,18.58,14.99,12.31,7.81,1.80,3.65,644.86,53.46,55.28,32.46,17.19,10.38,9.67,8.29,1.67,1689.10
Somi Conv.Belt.,533001,SOMICONVEY,INE323J01019,Industrial Manufacturing,Industrial Products,114.33,37.48,2.38,35.65,60.81,-6.64,-17.34,3.81,3.92,3.56,3.17,2.38,10.17,6.35,2.02,2.22,2.22,26.24,24.29,1.20,0.90,-11.21,202512.00,19.72,1.97,2.07,1.72,1.26,0.86,0.86,9.99,4.36,0.73,27.63,2.79,2.91,2.54,1.99,1.48,1.48,10.10,5.36,134.63
Sona BLW Precis.,543300,SONACOMS,INE073K01018,Auto Components,Auto Components & Equipments,541.05,1199.76,180.71,38.24,16.27,13.78,9.03,295.93,321.90,247.04,201.41,150.16,24.67,15.01,2.43,205.55,231.27,853.91,864.75,121.71,163.68,3.47,202512.00,1138.29,283.83,306.01,234.39,227.56,174.02,170.46,24.93,15.08,2.78,867.91,234.17,281.02,214.47,203.00,155.42,150.71,26.98,17.85,33638.21
Sona Machinery,,SONAMAC,INE0Q6H01012,Industrial Manufacturing,Industrial Products,39.20,43.41,0.90,8.99,-66.29,1.96,-79.65,1.29,2.26,1.28,1.22,0.90,2.97,2.07,0.66,,,,,,,-77.19,202509.00,55.09,2.01,2.82,1.76,1.68,1.18,1.18,3.65,2.14,0.86,39.83,4.20,4.43,3.67,3.61,2.67,2.67,,,53.79
Sonal Adhesives,526901,,INE344I01017,Chemicals & Petrochemicals,Commodity Chemicals,41.20,34.91,0.27,28.16,-38.64,16.46,-7.84,0.57,1.23,0.91,0.39,0.27,1.63,0.77,0.45,0.95,0.50,31.81,26.39,0.39,0.30,-10.37,202509.00,28.29,0.92,1.13,0.82,0.57,0.45,0.45,3.25,1.59,0.74,27.24,0.79,1.00,0.80,0.60,0.44,0.44,2.90,1.62,24.97
Sonal Mercantile,538943,,INE321M01017,Finance,Non Banking Financial Company (NBFC),104.05,9.79,7.63,7.94,-1.93,-5.77,11.65,9.46,9.46,9.45,3.13,7.63,96.63,77.94,5.18,8.44,8.03,8.56,8.23,9.43,7.38,-7.57,202509.00,9.34,9.12,9.12,9.11,3.06,8.44,8.44,97.64,90.36,5.73,9.07,9.04,9.04,9.03,3.55,7.78,7.78,99.67,85.78,153.35
Sonalis Consumer,543924,,INE0N5O01013,Food Products,Packaged Foods,63.85,87.80,2.36,91.24,1211.11,219.27,4490.91,3.39,3.39,3.34,3.33,2.36,3.86,2.69,4.97,,,,,,,17850.00,202509.00,60.79,3.28,3.29,3.32,3.31,2.47,2.47,5.40,4.06,5.20,45.91,0.31,0.31,0.26,0.26,0.18,0.18,,,30.32
Sonam,,SONAMLTD,INE00LM01029,Consumer Durables,Consumer Electronics,42.94,38.12,2.20,50.79,3.77,46.83,-3.01,3.91,4.11,3.38,2.92,2.20,10.26,5.77,0.55,2.56,2.81,37.90,31.71,1.32,1.70,-7.47,202512.00,31.32,2.24,2.37,1.66,1.23,0.90,0.90,7.15,2.87,0.22,25.28,3.98,4.25,3.57,2.98,2.12,2.12,15.74,8.39,171.89
Sonata Software,532221,SONATSOFTW,INE269A01021,IT - Software,Computers - Software & Consulting,316.00,3080.58,124.38,8.36,18.45,10.80,7.94,200.20,211.60,185.06,140.79,104.36,6.50,4.04,3.72,159.65,172.66,2965.18,2617.20,109.34,107.53,6.67,202512.00,2119.30,172.70,204.06,177.80,163.59,120.19,120.19,8.15,5.67,4.29,2842.79,163.57,185.06,152.79,136.82,105.01,105.01,5.75,3.69,8861.44
Soni Medicare,539378,,INE848R01018,Healthcare Services,Hospital,90.92,6.51,-0.92,-24.21,-295.74,2.20,55.00,-0.51,-0.51,-0.64,-0.91,-0.92,-7.83,-14.13,-2.16,0.70,0.26,7.52,7.79,0.35,-0.13,170.13,202509.00,7.49,0.09,0.09,-0.04,-0.29,-0.29,-0.29,1.20,-3.87,-0.68,8.59,0.87,0.87,0.76,0.48,0.47,0.47,10.13,5.47,38.78
Sonu Infratech,,SONUINFRA,INE0JZA01018,Construction,Civil Construction,74.75,28.57,2.83,36.76,21.98,49.25,76.26,6.56,6.64,5.07,3.76,2.83,22.96,9.91,2.73,6.12,7.64,36.53,82.99,2.64,4.31,49.60,202512.00,28.18,6.07,6.08,4.69,3.29,2.47,2.47,21.54,8.77,2.39,20.89,5.91,5.93,4.35,3.10,2.32,2.32,28.29,11.11,77.36
Sotac Pharma.,,SOTAC,INE0O2D01012,Pharmaceuticals & Biotechnology,Pharmaceuticals,124.20,37.01,2.45,-29.63,28.27,-22.31,88.13,3.64,7.93,5.23,3.35,2.45,9.84,6.62,2.22,2.92,2.09,25.74,26.67,0.90,0.65,54.10,202509.00,44.39,9.32,12.52,10.17,8.60,6.11,6.11,21.00,13.76,5.53,52.59,4.32,5.02,3.54,2.53,1.91,1.91,9.37,4.33,137.24
Source Industrie,521036,,INE695C01015,Textiles & Apparels,Other Textile Products,5.05,0.09,0.04,800.00,300.00,283.33,250.00,0.05,0.05,0.05,0.05,0.04,55.56,44.44,0.04,0.07,-0.02,0.11,0.01,0.07,-0.02,266.67,202509.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-200.00,-200.00,5.76
Source Natural,531398,,INE679C01027,Pharmaceuticals & Biotechnology,Pharmaceuticals,136.95,16.95,0.70,65.20,-16.67,67.13,16.86,1.36,1.36,1.10,0.94,0.70,8.02,4.13,1.09,1.22,1.66,16.07,10.45,0.63,1.02,14.99,202509.00,12.10,1.25,1.26,1.01,0.85,0.63,0.63,10.33,5.21,0.98,10.26,1.37,1.37,1.11,0.93,0.84,0.84,13.35,8.19,88.15
South Asian Ent.,526477,,INE118B01010,Leisure Services,Amusement Parks/ Other Recreation,38.16,0.06,-0.07,-14.29,97.79,-38.10,96.35,-0.12,-0.07,-0.07,-0.07,-0.07,-200.00,-116.67,-0.17,-0.11,-0.12,0.04,0.04,-0.06,-0.01,88.22,202512.00,0.12,-0.10,0.10,0.06,0.06,0.02,0.02,-83.33,16.67,0.05,0.07,-3.34,-3.23,-3.23,-3.23,-3.17,-3.17,-4771.43,-4528.57,15.26
South Ind.Bank,532218,SOUTHBANK,INE683A01023,Banks,Private Sector Bank,40.32,2517.53,374.32,6.19,9.49,3.71,11.34,1654.84,2140.77,2140.77,503.92,374.32,65.73,14.87,1.43,1340.92,1391.86,2362.44,2373.44,321.95,342.19,0.27,202512.00,2407.05,1554.83,2070.56,2070.56,472.29,351.37,351.37,64.59,14.60,1.34,2370.74,1555.06,1964.28,1964.28,462.80,341.87,341.87,65.59,14.42,10553.10
South West Pinn.,543986,SOUTHWEST,INE980Y01015,Commercial Services & Supplies,Diversified Commercial Services,200.40,62.66,9.79,30.79,181.32,59.73,259.50,17.73,18.46,15.31,13.22,9.79,28.30,15.62,3.28,5.76,15.62,40.11,73.81,2.07,9.12,115.94,202512.00,62.42,14.53,15.45,12.51,10.25,7.60,7.60,23.28,12.18,2.55,47.91,8.91,9.46,6.93,4.76,3.48,3.48,18.60,7.26,597.80
South. Magnesium,513498,,INE308N01012,Minerals & Mining,Industrial Minerals,85.01,0.58,-0.04,-66.67,-111.43,-77.08,-100.00,-0.10,0.05,0.04,-0.06,-0.04,-17.24,-6.90,-0.13,-0.15,-0.20,0.22,0.81,-0.10,-0.07,-103.74,202512.00,1.66,0.26,0.39,0.38,0.28,0.21,0.21,15.66,12.65,0.70,1.74,0.38,0.54,0.52,0.47,0.35,0.35,21.84,20.11,25.50
Southern Infocon,540174,,INE298B01010,IT - Software,Computers - Software & Consulting,23.25,4.22,0.17,2010.00,750.00,15.79,-50.00,0.16,0.21,0.18,0.18,0.17,3.79,4.03,0.34,0.09,0.21,5.01,6.10,0.09,0.12,5.56,202509.00,0.88,-0.27,-0.22,-0.25,-0.25,-0.26,-0.26,-30.68,-29.55,-0.52,0.20,0.00,0.06,0.02,0.02,0.02,0.02,0.00,10.00,11.67
Southern Latex,514454,,INE410M01018,Textiles & Apparels,Other Textile Products,30.93,0.00,0.02,,100.00,,4.17,-0.04,0.02,0.02,0.02,0.02,,,0.03,-0.05,-0.10,0.00,0.00,0.01,0.21,7.69,202512.00,0.00,-0.05,0.01,0.01,0.01,0.01,0.01,,,0.01,0.00,-0.05,0.01,0.01,0.01,0.01,0.01,,,22.76
Sover. Diamonds,523826,,INE959D01013,Consumer Durables,"Gems, Jewellery And Watches",26.38,3.12,0.40,-74.53,300.00,-43.81,-1310.81,0.55,0.55,0.43,0.42,0.40,17.63,12.82,0.69,-4.61,0.36,8.17,4.36,-4.85,-0.13,-230.92,202512.00,1.69,0.27,0.27,0.15,0.13,0.10,0.10,15.98,5.92,0.17,12.25,1.03,1.03,0.78,0.18,0.10,0.10,8.41,0.82,15.27
SP Refractories,,SPRL,INE0JW501011,Industrial Products,Electrodes & Refractories,131.45,16.30,2.20,13.12,126.80,9.76,86.52,3.24,3.24,3.03,2.93,2.20,19.88,13.50,12.29,,,,,,,57.94,202509.00,15.85,1.83,1.84,1.64,1.48,1.12,1.12,11.55,7.07,6.26,14.41,1.69,1.69,1.49,1.31,0.97,0.97,,,23.52
SPA CAPT SER,542376,,INE726X01014,Finance,Other Financial Services,201.40,8.75,0.00,-0.79,-100.00,50.42,41.86,0.13,0.13,0.05,0.01,0.00,1.49,0.00,0.00,0.50,0.30,14.01,6.05,0.11,0.14,50.56,202509.00,10.69,0.41,0.41,0.32,0.25,0.19,0.19,3.84,1.78,0.62,8.82,0.32,0.32,0.29,0.19,0.14,0.14,3.63,1.59,61.91
Space Incubatric,541890,,INE797Z01028,IT - Software,Computers - Software & Consulting,0.27,0.00,-0.19,,-137.50,,4404.55,-0.04,-0.04,-0.04,-0.19,-0.19,,,-0.01,-0.08,-0.09,0.00,0.00,0.05,0.05,3272.41,202512.00,20.10,9.41,9.56,9.56,9.56,9.56,9.56,46.82,47.56,0.28,0.00,-0.08,-0.07,-0.08,-0.08,-0.08,-0.08,,,9.34
Spacenet Enterpr,,SPCENET,INE970N01027,Commercial Services & Supplies,Trading & Distributors,5.38,48.42,4.85,7.46,41.81,14.43,29.56,3.51,6.45,5.75,5.72,5.01,7.25,10.35,0.09,4.59,1.66,38.73,38.83,4.85,1.26,10.17,202509.00,53.39,4.43,4.53,3.93,3.91,3.80,3.84,8.30,7.19,0.07,45.06,4.07,4.14,3.87,3.86,3.42,3.49,9.03,7.75,304.60
Span Divergent,524727,,INE004E01016,Pharmaceuticals & Biotechnology,Pharmaceuticals,33.27,3.86,-1.09,103.16,-535.94,14.77,-392.62,-1.08,-0.88,-1.16,-1.13,-1.13,-27.98,-32.90,-1.78,-0.66,-0.94,1.07,0.55,-0.17,-1.03,-646.94,202512.00,7.65,0.00,0.22,-0.05,-0.17,-0.13,-0.18,0.00,-2.35,-0.24,1.90,-0.22,0.21,-0.07,-0.17,-0.17,-0.21,-11.58,-12.63,18.17
