Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Market Capitalization,Price to Earning,Dividend yield,Price to book value,Return on assets,Debt to equity,Return on equity,Promoter holding,Earnings yield,Pledged percentage,Industry PE,Enterprise Value,Number of equity shares,Price to Quarterly Earning,Book value,Inventory turnover ratio,Piotroski score,Asset Turnover Ratio,Unpledged promoter holding,Return on invested capital,Debtor days,Industry PBV,Working Capital Days,Cash Conversion Cycle,Days Payable Outstanding,Days Receivable Outstanding,Days Inventory Outstanding,Public holding,FII holding,Change in FII holding,DII holding,Change in DII holding,Number of Shareholders,Book value preceding year,Return on capital employed preceding year,Return on assets preceding year,Return on equity preceding year,Number of Shareholders preceding quarter,Average return on equity 5Years,Average return on equity 3Years,Book value 3years back,Book value 5years back,Book value 10years back,Average return on capital employed 3Years,Average return on capital employed 5Years,Average return on capital employed 10Years,Change in FII holding 3Years,Change in DII holding 3Years,Return on equity 5years growth,Average 5years dividend
Veritas (India),512229,,INE379J01029,Commercial Services & Supplies,Trading & Distributors,180.45,483.79,14.01,0.03,0.18,2.83,0.09,4.39,55.01,7.50,0.00,30.74,709.32,2.68,11.12,1027.10,92.12,5.00,1.02,55.01,6.04,114.41,2.55,41.52,52.72,65.63,114.41,3.94,35.17,9.70,0.00,0.12,-0.02,6724.00,936.27,8.15,4.50,7.76,6563.00,5.45,5.49,787.45,736.15,416.17,6.03,5.81,5.42,0.00,0.12,-8.53,0.13
Vertex Secur.,531950,,INE316D01024,Finance,Other Financial Services,3.50,25.90,,0.00,3.12,-1.85,0.87,-7.64,73.41,-4.18,0.00,35.08,25.59,7.40,,1.12,,4.00,0.23,73.41,-1.96,210.40,2.10,147.98,210.40,,210.40,,26.60,0.00,0.00,0.00,0.00,12735.00,1.29,6.08,1.06,5.05,12356.00,0.37,-2.80,1.30,1.26,1.57,2.80,5.54,2.44,0.00,0.00,12.53,0.00
Vertexplus Tech.,,VERTEXPLUS,INE0NLB01018,IT - Services,IT Enabled Services,91.00,49.86,92.33,0.00,2.26,2.92,0.22,3.73,73.00,2.73,0.00,26.90,54.22,0.55,,40.20,,6.00,0.60,73.00,12.09,141.93,3.10,157.48,141.93,,141.93,,11.86,15.14,-0.62,0.00,0.00,184.00,42.30,5.33,1.99,2.77,136.00,9.16,5.62,,,,8.55,18.38,18.38,,,-25.33,0.00
Vertis Infra.,,VERTIS,INE0KXY23015,Transport Infrastructure,"Road AssetsToll, Annuity, Hybrid-Annuity",108.00,16307.83,26.90,5.56,2.33,4.37,1.60,8.64,57.76,5.68,0.00,26.90,26506.04,151.00,39.88,46.37,2.02,6.00,0.19,57.76,7.07,2.77,1.76,-133.69,2.77,,2.77,,,,,,,,,11.87,4.34,15.75,,,10.35,,,,11.85,11.85,11.85,,,,
Vertoz,,VERTOZ,INE188Y01031,Media,Advertising & Media Agencies,54.22,462.12,17.62,0.00,2.02,10.65,0.08,13.99,64.74,7.15,80.03,29.23,475.76,8.52,18.66,26.90,,7.00,1.13,12.93,14.09,87.64,4.26,125.09,87.64,,87.64,,32.83,2.43,0.38,0.00,0.00,71199.00,18.85,12.27,9.83,12.10,75980.00,12.97,13.16,27.63,24.05,,14.65,14.44,26.77,2.12,0.00,8.26,0.00
Vesuvius India,520113,VESUVIUS,INE386A01023,Industrial Products,Electrodes & Refractories,521.00,10574.26,43.38,0.28,6.95,14.74,0.01,19.30,55.57,3.21,0.00,30.78,10126.75,20.30,42.96,75.01,4.24,8.00,1.09,55.57,20.79,75.28,2.32,61.55,57.58,104.36,75.28,86.67,18.06,4.44,0.02,21.91,0.62,34319.00,58.80,26.09,14.58,19.43,36281.00,13.95,17.38,44.15,41.47,24.48,22.74,17.53,19.78,3.58,-1.30,11.71,20.50
Veto Switchgears,539331,VETO,INE918N01018,Consumer Durables,Consumer Electronics,103.79,198.39,9.43,0.96,0.72,6.83,0.06,8.62,45.06,14.11,0.00,30.85,212.51,1.91,8.17,144.49,2.29,6.00,0.94,45.06,9.16,178.92,2.52,241.92,291.27,47.97,178.92,160.32,54.93,0.01,0.01,0.00,0.00,25776.00,128.83,12.02,5.75,7.49,26299.00,8.58,8.39,111.24,101.39,44.14,12.08,12.14,14.63,0.01,0.00,9.90,1.91
Viaz Tyres,,VIAZ,INE0MO401019,Auto Components,Tyres & Rubber Products,64.55,86.74,21.36,0.00,2.04,6.08,0.44,9.50,66.63,6.93,0.00,26.79,103.17,1.34,21.47,31.70,3.47,6.00,1.04,66.63,11.78,194.36,2.86,165.93,280.31,26.97,194.36,112.92,33.37,0.00,0.00,0.00,0.00,441.00,27.32,9.46,4.90,7.34,463.00,10.18,8.99,,,,11.05,10.75,10.75,,,22.37,0.00
Vibhor Steel,544124,VSTL,INE0QTF01015,Industrial Products,Iron & Steel Products,119.94,227.44,18.30,0.00,1.18,2.67,1.01,6.26,73.66,7.45,0.00,19.66,402.80,1.90,40.04,101.61,4.96,5.00,2.33,73.66,12.34,26.33,1.99,25.13,69.19,35.53,26.33,78.39,26.32,0.03,-0.04,0.00,0.00,28628.00,93.75,14.93,5.24,13.08,29719.00,12.17,12.53,,,,13.76,12.97,13.02,,,-6.66,0.00
Vibrant Glo. Cap,538732,,INE761Q01015,Finance,Non Banking Financial Company (NBFC),37.38,85.63,,0.00,0.54,-0.23,0.24,-0.30,71.53,-6.84,0.00,20.07,121.85,2.29,12.16,68.89,23.07,5.00,1.45,71.53,3.76,21.68,1.79,35.88,22.36,11.36,21.68,12.04,28.47,0.00,0.00,0.00,0.00,6005.00,66.70,33.41,25.93,36.46,6347.00,21.13,9.92,50.64,30.35,20.44,12.66,19.78,10.50,0.00,0.00,14.81,0.92
Viceroy Hotels,523796,VHLTD,INE048C01025,Leisure Services,Hotels & Resorts,137.00,925.83,56.49,0.00,3.77,27.49,0.20,41.68,84.11,2.40,0.00,32.50,964.06,6.76,52.84,36.36,15.70,8.00,0.48,84.11,12.34,19.28,2.95,58.82,19.28,,19.28,,15.74,0.00,0.00,0.14,-0.21,16529.00,11.09,7.19,4.30,,16918.00,,,-56.30,-54.93,12.77,8.51,-7.96,-12.82,0.00,0.12,,0.00
Victoria Mills,503349,,INE203D01016,Realty,"Residential, Commercial Projects",6348.80,62.85,13.04,0.79,0.87,0.53,0.00,0.62,56.16,10.38,0.00,31.86,61.17,0.01,6.07,7329.61,0.61,7.00,0.40,56.16,0.96,0.00,2.60,490.77,583.64,0.00,0.00,583.64,43.73,0.00,0.00,0.12,0.00,3129.00,6417.85,-0.15,-0.11,-0.14,3168.00,0.45,1.07,4607.51,4479.72,3203.85,1.64,0.86,0.52,0.00,-0.01,17.90,0.50
Victory Ele.,,VICTORYEV,INE0F8901022,Automobiles,2/3 Wheelers,22.60,54.44,10.53,0.00,,19.43,0.62,42.08,63.33,12.74,0.00,27.42,62.87,2.41,14.03,,8.50,3.00,1.91,63.33,38.54,116.34,7.99,93.10,139.10,27.97,116.34,50.72,,,,,,,,55.56,23.79,70.16,,,47.66,,,,37.64,37.64,37.64,,,,
Vidhi Specialty,531717,VIDHIING,INE632C01026,Chemicals & Petrochemicals,Specialty Chemicals,316.70,1581.76,33.02,1.58,5.09,12.06,0.19,14.94,64.27,4.39,0.00,28.86,1605.66,4.99,31.79,62.17,3.75,4.00,1.06,64.27,15.56,122.74,2.77,132.14,208.62,29.19,122.74,115.07,35.62,0.10,-0.02,0.00,0.00,15154.00,56.27,17.28,11.15,13.76,15526.00,18.95,14.90,43.55,32.37,11.03,17.86,23.14,25.65,0.02,0.00,-12.81,7.50
Vidya Wires,544633,VIDYAWIRES,INE14UN01029,Industrial Products,"Aluminium, Copper & Zinc Products",48.69,1035.60,22.47,0.00,5.46,14.28,0.79,28.01,72.80,5.62,0.00,19.87,1185.91,21.27,16.64,8.92,17.25,5.00,5.14,72.80,28.19,35.12,2.83,34.55,56.75,2.43,35.12,24.06,16.99,0.68,,9.53,,78763.00,,20.84,11.43,23.07,,,25.32,,,,21.13,21.13,21.13,,,12.14,
Vigor Plast,,VIGOR,INE1DM601016,Industrial Products,Plastic Products - Industrial,58.50,60.56,9.90,0.00,1.68,13.48,0.18,59.37,70.05,14.27,0.00,22.59,60.33,1.04,6.79,34.92,3.33,6.00,1.19,70.05,30.23,15.46,2.63,-51.65,37.09,93.61,15.46,115.24,19.72,6.18,,4.05,,421.00,,26.22,10.47,94.36,,,63.13,,,,21.89,21.89,21.89,,,,
Vijay Solvex,531069,,INE362D01010,Agricultural Food & other Products,Edible Oil,472.05,151.18,8.68,0.00,0.43,4.65,0.15,5.52,68.96,20.09,0.00,22.85,153.54,0.32,6.21,1094.17,18.76,4.00,4.64,68.96,9.16,4.98,1.74,19.87,25.27,4.48,4.98,24.77,31.04,0.00,0.00,0.00,0.00,4092.00,1007.40,1.43,0.73,0.89,4123.00,11.13,3.91,1017.39,752.89,264.29,5.04,12.53,11.87,-0.03,0.00,-17.11,0.00
Vijay Textiles,530151,,INE256G01033,Textiles & Apparels,Other Textile Products,7.24,13.25,,0.00,0.43,-4.22,7.04,-38.04,74.77,-2.64,50.27,20.04,216.19,1.83,,16.83,0.05,5.00,0.02,37.18,-3.45,6844.65,1.65,4841.19,11965.56,1701.51,6844.65,6822.43,25.23,0.00,0.00,0.00,0.00,7766.00,24.67,-1.70,-6.75,-41.40,7766.00,-24.53,-26.70,40.91,47.12,45.98,-1.44,-2.56,2.71,0.00,0.00,,0.00
Vijaya Diagnost.,543350,VIJAYA,INE043W01024,Healthcare Services,Healthcare Service Provider,1021.80,10513.99,68.98,0.20,12.13,12.29,0.42,19.00,52.60,2.16,1.48,35.77,10849.98,10.29,60.73,84.21,20.90,6.00,0.60,51.82,19.23,7.91,5.89,-47.62,-113.53,142.67,7.91,21.23,3.70,15.10,-3.17,28.60,3.26,57784.00,64.21,19.51,11.75,17.83,58994.00,20.37,17.95,45.92,,,19.62,22.86,23.73,-9.86,14.38,-4.60,10.23
Vijaypd Ceutical,,VIJAYPD,INE0WL901019,Electrical Equipment,Heavy Electrical Equipment,58.25,113.75,26.64,0.00,,10.62,0.58,24.77,56.25,6.64,0.00,44.43,130.63,1.95,23.50,,12.65,4.00,2.59,56.25,20.97,74.19,6.06,58.73,109.07,7.71,74.19,42.60,43.75,0.00,,0.00,,442.00,,14.75,5.02,28.82,,,22.08,,,,17.58,17.58,17.58,,,,
Viji Finance,537820,VIJIFIN,INE159N01027,Finance,Non Banking Financial Company (NBFC),2.25,32.06,26.94,0.00,1.53,0.55,0.55,1.01,53.02,5.25,0.00,20.07,38.26,14.25,8.53,1.47,,6.00,0.08,53.02,2.42,0.00,1.79,-45.27,0.00,,0.00,,46.99,0.00,0.00,0.00,0.00,62150.00,0.86,1.70,0.49,0.99,62792.00,2.54,1.79,0.82,0.79,0.59,2.79,3.25,5.54,-0.01,0.00,-5.01,0.00
Vikalp Securitie,531334,,INE186E01011,Commercial Services & Supplies,Diversified Commercial Services,28.36,8.65,,0.00,3.70,-21.86,0.00,-22.02,45.33,-10.15,0.00,22.14,8.47,0.31,,7.67,,4.00,0.04,45.33,-43.12,0.00,2.47,5553.21,0.00,,0.00,,54.67,0.00,0.00,0.00,0.00,2175.00,14.22,0.46,0.45,0.46,2189.00,-3.64,-6.01,14.09,14.09,10.94,-9.09,-5.60,-1.94,0.00,0.00,,0.00
Vikas Ecotech,530961,VIKASECO,INE806A01020,Chemicals & Petrochemicals,Specialty Chemicals,1.56,275.92,40.82,0.00,0.69,1.69,0.09,2.10,10.65,5.11,0.04,28.86,310.65,176.87,,2.25,8.21,4.00,0.79,10.65,5.17,108.01,2.77,136.20,83.75,66.36,108.01,42.10,89.34,0.00,-0.05,0.00,0.00,575495.00,2.71,4.62,1.68,2.15,592947.00,,2.58,,,,3.91,3.91,3.91,-1.08,0.00,,
Vikas Lifecare,542655,VIKASLIFE,INE161L01027,Commercial Services & Supplies,Trading & Distributors,1.67,310.23,,0.00,0.58,-0.64,0.14,-0.79,14.20,-3.07,0.03,30.74,381.20,185.77,,2.86,66.42,0.00,0.75,14.20,0.77,97.34,2.55,84.87,54.20,46.91,97.34,3.77,85.53,0.28,-0.02,0.00,0.00,795499.00,2.89,3.86,2.20,2.89,810062.00,1.20,-0.69,1.83,0.60,,-0.85,4.17,4.17,-7.79,0.00,,0.00
Vikas Proppant,531518,VIKASPROP,INE767B01022,Agricultural Food & other Products,Other Agricultural Products,0.30,15.44,,0.00,0.08,0.06,0.26,0.12,,-25.11,,23.14,63.99,51.47,,3.64,,4.00,0.06,,0.15,2651.82,2.48,-64.80,2651.82,,2651.82,,,,,,,,3.92,1.94,0.96,1.98,,4.95,9.21,3.97,4.03,4.73,8.49,3.11,2.44,,,15.01,1.01
Vikas Wsp,519307,VIKASWSP,INE706A01022,Agricultural Food & other Products,Other Agricultural Products,1.09,22.28,,0.00,0.03,-1.82,0.40,-3.32,14.55,-10.99,56.92,23.14,323.44,20.44,,37.65,0.00,2.00,0.00,6.27,-9.10,,2.48,,,,,,85.42,0.00,0.00,0.02,0.00,63704.00,39.80,-3.13,-1.79,-3.22,64215.00,-5.77,-3.46,42.68,50.66,77.38,-3.14,-3.99,-2.63,-0.02,-0.10,,0.00
Vikram Aroma,544371,,INE0NR501012,Chemicals & Petrochemicals,Specialty Chemicals,68.20,21.39,,0.00,1.02,-4.55,0.03,-6.78,65.94,-2.05,0.00,28.86,21.42,0.31,,66.59,4.34,1.00,0.85,65.94,-5.42,50.85,2.77,-4.15,-8.70,149.53,50.85,89.99,34.04,0.00,0.00,0.00,0.00,9007.00,,-2.98,-1.46,-2.04,9526.00,,-3.47,,,,-3.91,-3.91,-3.91,,,,
Vikram Kamats,539659,,INE564S01019,Leisure Services,Restaurants,56.20,96.30,2244.49,0.53,1.66,0.81,1.25,1.82,49.95,2.14,0.00,77.49,158.28,1.71,,33.94,2.70,4.00,0.47,49.95,4.81,29.35,5.24,-54.35,-249.87,592.07,29.35,312.86,47.96,1.07,0.21,1.00,0.64,1937.00,17.83,9.90,4.22,9.18,1962.00,,5.99,7.68,,4.15,10.68,10.68,10.68,1.07,1.00,,
Vikram Solar,544488,VIKRAMSOLR,INE078V01014,Electrical Equipment,Other Electrical Equipment,226.16,8194.46,18.03,0.00,2.78,5.16,0.09,16.57,63.02,12.07,48.20,26.60,6682.28,36.23,20.08,81.41,6.27,7.00,1.26,32.64,18.16,130.99,4.54,61.24,73.89,118.34,130.99,61.24,30.45,1.82,-0.26,4.71,-1.49,287437.00,,22.27,3.49,21.80,306426.00,9.20,15.15,,,,20.52,15.96,15.96,,,23.65,0.00
Vikram Thermo,530477,,INE337E01010,Chemicals & Petrochemicals,Commodity Chemicals,163.40,512.39,15.05,0.61,3.74,5.32,0.02,6.53,66.00,9.34,0.00,17.50,510.05,3.14,11.69,43.73,4.34,7.00,0.87,66.00,22.07,127.92,1.20,121.94,129.85,73.91,127.92,75.84,33.99,0.00,0.00,0.00,0.00,12165.00,36.16,31.26,18.76,24.92,12721.00,16.37,16.59,23.32,20.85,11.51,30.45,26.11,20.88,0.00,0.00,-15.10,1.64
Vikran Engg.,544496,VIKRAN,INE01R501028,Construction,Civil Construction,85.85,2214.17,26.10,0.00,1.91,6.72,0.27,20.49,56.17,8.45,0.00,16.51,1956.28,25.79,60.56,45.00,8.75,4.00,0.79,56.17,25.75,252.80,2.02,148.85,-62.39,360.43,252.80,45.23,33.73,1.60,-0.78,8.50,-4.14,119529.00,,35.54,8.94,35.40,108601.00,25.56,27.65,,,,32.34,27.88,27.88,,,-16.77,1.84
Vilas Transcore,,VILAS,INE0AZY01017,Industrial Products,Other Industrial Products,335.95,822.41,18.29,0.00,2.62,12.06,0.03,15.14,73.21,8.45,0.00,26.19,742.18,2.45,16.87,128.11,5.86,6.00,1.26,73.21,14.39,62.28,3.30,101.24,103.15,50.31,62.28,91.18,21.52,2.14,-0.19,3.13,0.30,4223.00,,20.84,11.48,15.11,3377.00,14.07,15.25,,,,21.54,19.23,19.23,,,32.13,0.00
Vilin Bio Med,,VILINBIO,INE0L4V01013,Pharmaceuticals & Biotechnology,Pharmaceuticals,32.50,45.34,181.36,0.00,1.95,0.73,0.02,0.96,63.89,1.88,0.00,29.56,45.71,1.40,151.13,16.65,3.03,8.00,0.49,63.89,9.28,155.51,3.22,195.44,237.35,37.67,155.51,119.50,36.35,0.00,0.00,0.00,0.00,462.00,16.37,4.51,0.64,0.95,476.00,2.81,3.34,,,,8.62,7.01,7.01,,,-15.38,0.00
Vimta Labs,524394,VIMTALABS,INE579C01029,Healthcare Services,"Healthcare Research, Analytics & Technology",466.65,2082.90,27.46,0.21,5.00,15.64,0.02,19.43,35.90,5.05,0.00,79.48,2035.16,4.46,27.80,93.29,2.26,7.00,0.80,35.90,19.32,112.73,3.85,96.04,235.07,88.08,112.73,210.42,59.40,4.59,0.26,0.11,-0.76,54467.00,70.91,20.37,10.76,13.66,55933.00,16.81,17.21,52.86,43.96,28.53,23.25,21.67,16.95,2.31,-2.02,37.42,4.43
Vinati Organics,524200,VINATIORGA,INE410B01037,Chemicals & Petrochemicals,Specialty Chemicals,1567.40,16248.55,34.00,0.48,5.47,13.64,0.00,15.75,74.29,3.94,1.07,28.86,16241.25,10.37,37.45,286.55,6.52,8.00,0.74,73.49,20.37,96.40,2.77,107.17,119.05,43.48,96.40,66.14,12.11,3.77,0.00,9.84,0.29,81874.00,237.73,18.54,11.95,13.83,85005.00,17.52,16.51,181.13,150.16,52.40,22.17,23.32,29.54,-1.04,1.96,-11.27,70.16
Vinayak Polycon,534639,,INE581M01016,Industrial Products,Packaging,22.33,6.88,36.21,0.00,1.35,2.29,0.64,4.49,59.68,4.46,0.00,18.57,10.10,0.31,172.00,16.58,6.79,7.00,2.21,59.68,8.35,40.69,1.88,43.62,101.99,1.98,40.69,63.28,40.33,0.00,0.00,0.00,0.00,1143.00,15.51,8.12,2.59,6.26,1114.00,1.94,4.23,14.18,14.05,12.59,7.05,4.92,5.52,0.00,0.00,58.91,0.00
Vindhya Telelink,517015,VINDHYATEL,INE707A01012,Telecom - Services,Telecom - Infrastructure,1150.00,1362.75,6.01,1.39,0.32,2.79,0.33,5.03,43.54,16.31,0.00,16.85,2727.58,1.19,,3585.17,0.53,3.00,0.56,43.54,20.36,153.25,2.68,99.52,200.36,675.26,153.25,722.37,46.72,1.49,0.03,8.26,-0.01,23775.00,3352.76,10.86,4.39,7.64,23798.00,6.77,6.07,2731.29,2430.97,413.97,8.87,9.50,12.96,0.24,-1.56,-12.63,13.51
Vineet Laborator,543298,VINEETLAB,INE505Y01010,Pharmaceuticals & Biotechnology,Pharmaceuticals,31.40,60.31,,0.00,4.24,-20.90,3.01,-89.47,12.46,-12.48,0.00,29.56,102.44,1.92,37.69,7.41,1.49,3.00,0.71,12.46,-101.19,64.48,3.22,-37.28,149.50,174.65,64.48,259.67,94.02,0.00,0.00,0.00,0.00,10042.00,18.09,6.65,0.68,2.31,9682.00,-8.57,-21.71,17.30,,,-4.20,8.92,8.92,0.00,0.00,,0.18
Vinny Overseas,543670,VINNY,INE01KI01027,Textiles & Apparels,Garments & Apparels,1.23,57.23,11.70,0.00,0.69,6.17,0.17,9.36,38.27,15.14,0.00,26.66,47.15,46.52,1430.75,1.77,6.68,4.00,1.40,38.27,8.00,56.18,2.68,52.43,-49.10,173.62,56.18,68.34,61.73,0.00,0.00,0.00,0.00,81846.00,0.67,13.27,5.54,12.07,84230.00,4.18,9.96,0.55,0.65,,12.19,6.22,6.91,0.00,0.00,49.41,0.00
Vinsys IT Serv.,,VINSYS,INE0OSJ01014,Other Consumer Services,Education,306.00,449.14,16.08,0.00,3.21,18.88,0.32,25.88,68.15,7.70,0.00,24.45,472.16,1.47,25.40,95.37,,5.00,1.33,68.15,31.12,129.14,2.75,113.54,129.14,,129.14,,21.82,9.45,2.55,0.59,-0.27,921.00,68.81,32.75,21.76,36.51,965.00,-13.99,34.91,,,,38.04,31.34,31.34,,,,0.00
Vintage Coffee,538920,VINCOFE,INE498Q01014,Commercial Services & Supplies,Trading & Distributors,146.94,2122.38,31.77,0.07,4.04,11.48,0.17,17.05,34.65,4.13,25.95,30.74,2059.25,14.44,27.77,36.41,2.99,5.00,0.89,25.66,14.39,93.49,2.55,186.85,205.72,12.49,93.49,124.72,54.71,4.38,-0.90,6.27,0.01,38090.00,15.88,8.85,4.49,8.72,30683.00,,11.67,9.99,,,9.80,9.80,9.80,4.38,6.27,,
Vintage Secur.,531051,,INE153C01015,Finance,Non Banking Financial Company (NBFC),13.15,4.82,160.67,0.00,0.27,0.12,0.00,0.14,53.79,0.62,0.00,20.07,4.80,0.37,,49.17,,6.00,0.01,53.79,0.14,0.00,1.79,-162.22,0.00,,0.00,,46.21,0.00,0.00,0.00,0.00,1415.00,40.83,0.17,0.00,0.00,1407.00,0.08,0.15,21.52,21.93,11.48,0.26,0.17,-0.13,0.00,0.00,,0.00
Vinyas Innovativ,,VINYAS,INE0OLS01010,Industrial Manufacturing,Industrial Products,1039.95,1308.75,60.17,0.00,6.09,6.09,0.60,14.12,29.39,3.19,0.00,29.38,1388.18,1.26,70.06,170.72,3.37,6.00,1.24,29.39,19.11,162.93,3.64,95.10,215.72,35.64,162.93,88.43,65.61,0.47,-0.01,4.53,1.02,1551.00,101.86,19.47,5.85,17.64,1332.00,13.72,16.00,,,,17.81,14.89,14.89,,,26.41,0.00
Vinyl Chemicals,524129,VINYLINDIA,INE250B01029,Chemicals & Petrochemicals,Trading - Chemicals,226.14,414.68,21.69,3.10,3.42,6.68,0.00,15.57,50.41,6.46,0.00,62.99,406.17,1.83,22.94,66.06,6.42,7.00,2.20,50.41,32.68,61.17,3.03,26.73,22.73,77.74,61.17,39.30,49.55,0.00,0.00,0.02,0.00,39684.00,63.68,22.35,7.89,16.49,40756.00,23.96,21.09,52.36,37.13,23.13,29.29,33.19,27.95,-1.64,0.02,7.79,13.72
Vinyoflex,530401,,INE526H01011,Chemicals & Petrochemicals,Commodity Chemicals,54.50,23.54,9.16,0.00,0.67,7.57,0.01,8.19,51.23,19.85,0.00,17.50,17.58,0.43,6.47,80.90,4.37,5.00,1.23,51.23,7.96,111.05,1.20,173.38,197.63,11.68,111.05,98.26,48.76,0.00,0.00,0.00,0.00,5691.00,69.97,16.36,10.74,12.97,5836.00,10.56,11.49,53.44,48.71,26.77,14.47,12.73,14.12,0.00,0.00,-9.96,0.00
VIP Clothing,532613,VIPCLOTHNG,INE450G01024,Textiles & Apparels,Garments & Apparels,26.16,235.78,26.55,0.00,1.25,1.82,0.40,3.38,46.55,6.95,18.48,26.66,304.28,9.01,26.31,20.98,1.66,6.00,0.79,37.95,6.40,151.94,2.68,130.86,266.54,118.74,151.94,233.34,52.99,0.46,-0.04,0.00,0.00,32327.00,16.75,-3.07,-4.55,-8.75,32815.00,-1.20,-1.19,16.15,16.35,11.30,2.64,2.15,1.08,-0.56,0.00,18.39,0.00
Vippy Spinpro,514302,,INE660D01017,Textiles & Apparels,Other Textile Products,155.55,91.31,6.99,0.00,0.97,8.18,0.43,13.95,66.58,15.60,0.00,20.04,126.51,0.59,8.30,160.55,6.79,9.00,2.01,66.58,11.59,56.18,1.65,68.48,93.53,1.14,56.18,38.49,33.39,0.00,0.00,0.03,0.00,7988.00,129.56,6.98,3.20,5.70,8022.00,13.05,11.79,102.86,82.01,49.32,12.26,14.78,13.14,0.00,-0.03,9.62,0.00
Vipul Ltd,511726,VIPULLTD,INE946H01037,Realty,"Residential, Commercial Projects",10.06,141.81,,0.00,0.34,-2.21,0.19,-7.41,18.24,-9.16,30.71,31.86,184.59,14.10,,29.29,0.00,4.00,0.07,12.64,-0.74,1141.57,2.60,855.45,1141.57,,1141.57,,68.99,11.27,2.46,1.48,1.04,29970.00,29.32,66.17,17.30,98.12,30763.00,5.55,22.35,19.28,22.69,30.86,23.18,12.50,7.22,11.27,1.48,8.70,0.00
Vipul Organics,530627,,INE834D01018,Chemicals & Petrochemicals,Specialty Chemicals,218.55,416.44,78.28,0.37,4.53,2.84,0.70,6.78,68.64,2.10,0.00,28.86,460.82,1.91,57.52,48.28,3.23,4.00,1.12,68.64,10.52,113.92,2.77,36.81,113.71,126.73,113.92,126.52,31.16,0.19,0.00,0.00,0.00,6793.00,33.67,7.50,2.29,5.36,7011.00,8.88,5.33,30.60,24.21,14.31,7.56,10.91,11.73,0.19,0.00,-15.49,1.06
Viram Suvarn,540252,,INE607V01028,Consumer Durables,"Gems, Jewellery And Watches",9.02,102.34,14.29,0.55,3.44,13.61,0.00,14.40,56.08,9.01,0.00,23.24,101.53,11.35,8.05,2.62,2.29,8.00,1.06,56.08,14.58,0.00,3.03,163.62,168.66,0.35,0.00,169.01,43.93,0.00,0.00,0.00,0.00,46043.00,1.94,14.93,10.71,11.14,47515.00,15.42,11.64,1.62,1.27,,15.10,20.19,14.04,-0.50,0.00,7.66,0.08
Virat Crane Inds,519457,,INE295C01014,Food Products,Dairy Products,33.43,68.26,,0.00,1.07,5.40,0.20,7.03,74.50,-4.39,0.00,27.74,80.03,2.04,,31.21,13.00,3.00,1.61,74.50,7.53,38.23,3.72,69.17,35.13,38.36,38.23,35.26,25.49,0.00,0.00,0.00,0.00,4709.00,31.37,18.45,12.77,17.15,4825.00,12.38,12.84,28.41,25.48,14.40,14.22,14.63,19.05,0.00,0.00,-13.39,0.00
Virat Industries,530521,,INE467D01017,Textiles & Apparels,Garments & Apparels,398.00,578.03,142.37,0.00,4.50,2.85,0.00,3.46,74.55,1.17,0.00,26.66,470.06,1.45,122.46,88.39,1.55,6.00,1.00,74.55,3.64,62.55,2.68,174.71,275.81,57.63,62.55,270.90,25.44,0.00,0.00,0.00,0.00,2182.00,52.04,3.72,2.19,2.69,2348.00,4.40,4.22,48.44,45.76,30.08,5.88,5.86,13.16,-0.51,0.00,-13.31,0.10
VIRAT LEASING,539167,,INE347L01022,Finance,Non Banking Financial Company (NBFC),22.13,57.45,229.80,0.00,3.53,-1.83,0.00,-1.93,0.00,0.64,0.00,20.07,57.40,2.60,89.77,6.27,,4.00,0.06,0.00,-1.59,0.00,1.79,54.95,0.00,,0.00,,100.00,0.00,0.00,0.00,0.00,761.00,6.03,-0.36,-0.79,-0.83,756.00,-0.46,-1.02,6.09,6.03,,-0.98,0.06,0.20,0.00,0.00,,0.00
Virgo Global,532354,,INE400B01020,IT - Software,Software Products,4.01,4.21,,0.00,,0.00,,0.00,31.01,-13.97,0.00,45.07,4.58,1.05,,-0.13,-0.12,5.00,0.50,31.01,5.56,61.24,2.83,50.63,61.24,,61.24,,68.99,0.00,0.00,0.00,0.00,10183.00,0.76,10.64,1.96,35.04,10284.00,22.75,23.59,0.33,0.25,0.17,10.97,12.48,7.20,0.00,0.00,,0.00
Virinchi,532372,VIRINCHI,INE539B01017,IT - Software,Software Products,21.36,229.58,,0.00,0.48,0.06,0.64,0.15,38.15,5.69,19.06,45.07,518.84,10.75,34.58,44.94,3.45,4.00,0.35,30.88,1.39,98.41,2.83,63.25,98.41,,98.41,,61.80,0.05,-0.08,0.00,0.00,38949.00,48.42,8.06,1.65,3.18,38786.00,2.21,2.12,46.81,50.86,34.35,7.15,8.04,11.48,-0.31,0.00,-59.03,0.00
Virtual Galaxy,,VGINFOTECH,INE0VRH01015,IT - Software,Software Products,147.35,366.44,10.47,0.68,1.86,23.44,0.24,47.74,65.00,14.10,0.00,45.07,368.31,2.49,8.32,79.16,513.67,6.00,0.88,65.00,41.06,67.72,2.83,13.64,34.16,34.11,67.72,0.55,31.47,1.27,-0.65,2.27,-1.09,1701.00,,35.15,16.06,49.39,1733.00,32.52,40.30,,,,31.63,25.54,23.72,,,39.75,0.00
