Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Sales,OPM,Profit after tax,Return on capital employed,EPS,Sales last year,Operating profit last year,EBIDT last year,EBIT last year,Profit before tax last year,Profit after tax last year,Net Profit last year,Dividend last year,OPM last year,NPM last year,Operating profit,EPS last year,EBIT,Net profit,Other income,Last annual result date,Sales preceding year,Operating profit preceding year,EBIDT preceding year,EBIT preceding year,Profit before tax preceding year,Profit after tax preceding year,Dividend preceding year,OPM preceding year,NPM preceding year,EPS preceding year,Sales preceding 12months,Net profit preceding 12months,Sales growth 3Years,Sales growth 5Years,Profit growth 3Years,Profit growth 5Years,Sales growth 10Years,EBIDT growth 3Years,EBIDT growth 5Years,EBIDT growth 10Years,EPS growth 3Years,EPS growth 5Years,EPS growth 10Years,Profit growth 7Years,Profit growth 10Years,Change in promoter holding 3Years,Market Capitalization
Sh. Steel Wire,513488,,INE387D01025,Industrial Products,Iron & Steel Products,20.00,6.08,-12.01,-0.87,-2.47,-2.63,11.32,-0.10,0.07,-0.33,-0.33,-0.25,-0.25,0.00,-0.88,-2.21,-0.73,-0.75,-0.86,-0.87,0.19,202503.00,9.95,0.05,0.19,-0.14,-0.19,-0.15,0.00,0.50,-1.51,-0.45,7.82,-0.73,-9.42,-12.07,,,1.75,-50.29,-52.04,-24.61,,,,,,1.21,6.61
Sh.Pushkar Chem.,539334,SHREEPUSHK,INE712K01011,Chemicals & Petrochemicals,Dyes And Pigments,357.70,946.06,10.83,71.62,11.64,22.15,806.28,83.90,93.88,71.23,69.73,57.96,58.62,6.47,10.41,7.19,102.50,18.13,90.84,71.62,11.55,202503.00,726.17,60.68,70.97,49.35,48.24,36.71,4.74,8.36,5.06,11.72,866.59,66.74,11.35,18.41,1.90,10.42,,3.02,12.07,,0.30,9.37,,6.83,,0.94,1156.71
Sh.Renuka Sugar,532670,RENUKA,INE087H01022,Agricultural Food & other Products,Sugar,25.36,9397.70,2.90,-578.30,10.64,-2.72,10907.27,609.01,735.64,456.07,-362.62,-292.20,-299.88,0.00,5.58,-2.68,272.40,-1.41,118.70,-577.90,135.50,202503.00,11319.66,685.48,725.28,459.05,-461.81,-625.29,0.00,6.06,-5.52,-2.95,9727.40,-743.50,19.25,17.47,,,0.78,16.10,-22.51,20.89,,,6.79,9.27,6.27,0.00,5397.83
Shadowfax Technologies,544685,SHADOWFAX,INE12UN01015,Transport Services,Logistics Solution Provider,118.95,2485.13,2.54,6.43,4.38,0.42,2485.13,63.18,92.71,27.47,6.06,6.43,6.43,0.00,2.54,0.26,63.18,0.42,27.47,6.43,29.53,202503.00,1884.82,18.70,30.36,2.60,-11.88,-11.88,0.00,0.99,-0.63,-493.97,,,,,,,,,,,,,,,,,6876.90
Shah Alloys,513436,SHAHALLOYS,INE640C01011,Industrial Products,Iron & Steel Products,67.89,108.97,-0.15,-14.68,-25.75,0.67,266.52,-12.51,-11.75,-20.94,-25.42,-19.73,-19.73,0.00,-4.69,-7.40,-0.16,-9.97,-8.04,1.32,16.92,202503.00,592.38,-17.47,3.56,-5.34,-18.88,-9.14,0.00,-2.95,-1.54,-9.42,172.32,-18.79,-32.85,-11.44,,11.33,0.22,,12.29,5.22,,11.33,6.07,0.34,6.07,0.01,134.42
Shah Foods,519031,,INE455D01012,Food Products,Packaged Foods,154.35,2.30,2.61,0.06,20.18,1.00,3.78,0.11,0.11,0.11,0.11,0.11,0.11,0.00,2.91,2.91,0.06,1.84,0.06,0.06,0.00,202503.00,0.00,-0.22,-0.22,-0.22,-0.22,-0.22,0.00,,,-3.68,2.82,0.09,,29.95,34.31,15.62,-2.18,34.31,15.64,-10.40,34.31,15.62,-3.05,-1.24,-3.05,1.82,9.26
Shah Metacorp,533275,SHAH,INE482J01021,Industrial Products,Iron & Steel Products,4.75,176.99,5.52,10.18,7.63,0.16,176.16,11.17,14.20,10.57,35.35,9.71,32.60,0.00,6.34,5.51,9.77,0.55,9.49,10.09,3.74,202503.00,96.77,3.59,7.94,4.42,4.41,4.26,0.00,3.71,4.40,0.10,158.76,11.77,106.38,22.17,42.59,22.06,-0.30,60.51,40.18,-1.71,35.78,19.11,49.10,14.28,58.02,-9.04,420.48
Shahi Shipping,526508,,INE825D01016,Transport Services,Shipping,17.70,8.75,6.40,-0.35,-30.97,-2.10,10.58,-2.68,-2.57,-3.06,-3.74,-3.57,-3.57,0.00,-25.33,-33.74,0.56,-2.46,0.16,-3.04,-2.51,202503.00,12.43,2.02,3.43,2.97,2.45,2.54,0.00,16.25,20.43,1.79,9.28,-4.16,4.02,5.38,,-1.42,-5.40,,-20.37,,,-1.42,-4.89,,-4.89,-23.11,25.64
Shahlon Silk,542862,,INE052001026,Textiles & Apparels,Other Textile Products,22.59,258.05,11.75,3.38,9.57,0.40,251.27,28.44,29.12,22.72,5.92,3.33,3.50,0.63,11.32,1.33,30.31,0.39,25.44,3.55,0.98,202503.00,310.88,27.87,28.38,20.56,6.11,3.84,0.54,8.96,1.24,0.45,243.40,3.61,-7.06,-8.04,1.55,67.84,,-0.87,-2.18,,1.55,67.84,,3.37,,-0.13,201.73
Shaily Engineer.,501423,SHAILY,INE151G01028,Industrial Products,Plastic Products - Industrial,2235.30,918.75,26.99,146.16,19.52,31.81,786.80,176.95,179.22,137.06,119.27,93.08,93.12,9.19,22.49,11.83,248.00,20.26,207.73,146.16,4.94,202503.00,643.87,118.01,124.46,88.77,69.85,57.26,4.58,18.33,8.89,12.49,854.10,116.83,11.49,,38.22,,,25.22,,,38.16,,,,,-0.41,10272.34
Shakti Press,526841,,INE794C01016,Printing & Publication,Printing & Publication,30.44,11.74,18.06,0.18,3.90,0.51,13.03,2.07,2.09,1.23,0.08,0.07,0.07,0.00,15.89,0.54,2.12,0.20,1.36,0.18,0.24,202503.00,11.28,2.27,2.29,1.44,0.48,0.48,0.00,20.12,4.26,1.36,13.30,0.08,9.52,2.93,-49.39,-31.96,5.20,1.14,9.46,25.94,-49.39,-31.96,7.35,-34.55,7.35,-13.04,10.72
Shakti Pumps,531431,SHAKTIPUMP,INE908D01010,Industrial Products,"Compressors, Pumps & Diesel Engines",637.60,2602.94,22.97,401.82,55.31,33.23,2516.24,603.40,620.49,600.50,555.80,408.69,408.37,12.02,23.98,16.24,597.88,33.97,590.70,401.82,15.84,202503.00,1370.74,224.85,228.42,209.39,189.90,141.74,8.01,16.40,10.34,11.79,2571.18,412.53,28.77,45.73,84.74,98.77,23.84,74.59,106.96,26.61,79.52,95.60,29.24,42.15,31.58,-5.61,7867.91
Shalby,540797,SHALBY,INE597J01018,Healthcare Services,Hospital,178.55,1122.38,12.29,4.48,6.12,0.41,1086.96,134.73,153.24,87.48,55.73,6.15,1.92,0.00,12.40,0.17,137.89,0.58,93.68,-0.22,22.23,202503.00,933.75,178.71,189.06,136.82,128.19,79.27,12.89,19.14,8.43,7.78,1104.49,-5.14,15.86,17.43,-52.12,-25.71,14.72,4.68,9.11,8.11,-52.12,-25.71,-22.67,-23.30,-13.44,0.21,1928.52
Shalibhadra Fin.,511754,,INE861D01011,Finance,Non Banking Financial Company (NBFC),96.49,38.26,72.37,18.46,15.03,5.98,36.48,26.13,26.13,26.04,20.61,16.00,16.00,0.31,71.63,43.86,27.69,5.18,27.58,18.46,0.00,202503.00,32.77,22.83,22.83,22.76,16.10,11.97,0.84,69.67,36.53,4.28,37.00,17.16,17.81,8.74,38.52,22.46,11.38,19.79,8.43,11.16,19.82,12.25,10.57,15.97,15.49,6.58,298.04
Shalimar Paints,509874,SHALPAINTS,INE849C01026,Consumer Durables,Paints,62.99,614.36,-5.95,-64.41,-12.80,-7.69,599.06,-56.68,-46.84,-62.61,-80.16,-80.16,-80.16,0.00,-9.46,-13.38,-36.58,-9.58,-41.49,-64.41,12.46,202503.00,534.91,-54.17,-47.40,-62.24,-73.85,-75.20,0.00,-10.13,-14.06,-8.82,625.29,-69.89,18.70,11.74,-21.39,-26.73,3.72,,-11.60,,-11.47,-3.44,,-18.43,,35.04,527.30
Shalimar Prod.,512499,,INE435E01020,Entertainment,Media & Entertainment,0.49,0.48,-187.50,-1.24,-0.67,-0.01,2.67,-0.42,-0.41,-0.70,-0.71,-0.70,-0.71,0.00,-15.73,-26.22,-0.90,-0.01,-1.27,-1.24,0.00,202503.00,2.09,0.19,0.19,0.10,0.10,0.07,0.00,9.09,3.35,0.00,1.64,-1.03,-18.49,-11.29,,,-2.59,,,,,,,,,0.00,48.23
Shalimar Wires,532455,,INE655D01025,Textiles & Apparels,Other Textile Products,19.59,136.06,19.92,3.41,12.10,0.88,131.94,25.07,27.77,15.17,2.34,1.98,2.34,0.00,19.00,1.50,27.10,0.55,17.40,3.77,3.26,202503.00,128.50,20.20,24.99,12.07,1.47,-0.51,0.00,15.72,-0.40,0.34,130.85,2.54,10.73,3.52,29.83,21.55,3.40,37.90,9.88,5.67,29.83,21.55,2.28,11.77,3.60,0.07,83.77
Shamrock Indl.,531240,,INE022F01015,Commercial Services & Supplies,Trading & Distributors,20.37,0.00,,-0.49,-7.78,-0.90,0.00,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,0.00,,,-0.49,-0.24,-0.49,-0.49,0.00,202503.00,0.00,-0.15,-0.04,-0.04,-0.04,-0.04,0.00,,-36.36,-0.07,0.00,-0.19,,,11.36,7.10,,11.36,7.10,,11.36,7.10,,,,0.38,11.06
Shangar Decor,540259,,INE118R01032,Commercial Services & Supplies,Diversified Commercial Services,0.26,16.75,11.34,-0.63,4.06,-0.01,18.40,3.20,3.21,1.50,1.27,0.81,0.81,0.00,17.39,4.40,1.90,0.02,-0.53,-0.63,0.25,202503.00,12.98,2.44,2.45,1.12,1.07,0.75,0.00,18.80,5.78,0.02,18.14,0.16,43.71,21.53,153.03,19.67,19.08,37.31,21.15,15.50,153.03,19.67,55.18,23.02,55.18,-20.02,12.73
Shankar Lal Ram.,542232,SRD,INE01NE01012,Chemicals & Petrochemicals,Trading - Chemicals,55.82,443.61,4.05,11.99,14.08,1.87,401.78,16.45,16.45,16.35,15.43,11.39,11.39,0.00,4.09,2.83,17.96,1.78,17.86,11.99,0.02,202503.00,287.73,9.41,9.68,9.59,8.94,6.50,0.32,3.27,2.26,1.02,425.33,12.15,9.83,24.82,-25.06,33.46,,-23.86,23.01,,-25.04,33.47,,42.39,,0.10,357.07
Shankara Building,540425,SHANKARA,INE274V01019,Retailing,Speciality Retail,107.35,2662.67,2.32,25.18,16.76,10.31,5696.69,168.96,172.16,155.49,103.26,77.39,77.40,7.28,2.97,1.36,61.70,31.98,55.89,24.94,4.07,202503.00,4828.44,151.16,155.15,139.24,108.10,80.23,7.28,3.13,1.66,33.52,3679.43,41.40,33.06,16.63,31.61,14.09,11.15,25.46,7.48,6.62,29.02,12.74,11.89,0.69,13.01,-11.92,260.31
Shankara Buildpro,544517,BUILDPRO,INE24OJ01011,Retailing,Speciality Retail,810.15,5267.38,2.85,78.16,,78160.00,5267.38,150.09,151.36,143.34,101.07,78.16,78.16,0.00,2.85,1.48,150.09,78160.00,143.34,78.16,1.27,202503.00,,,,,,,,,,,,,,,,,,,,,,,,,,,1964.56
Shanmuga Hos.,544365,,INE0TD301017,Healthcare Services,Hospital,41.00,47.85,17.45,3.82,17.20,2.81,45.41,8.25,8.48,6.32,5.69,4.21,4.21,0.00,18.17,9.27,8.35,3.09,5.67,3.82,0.13,202503.00,40.63,8.60,8.95,7.65,7.03,5.26,0.00,21.17,12.95,5.36,,,5.26,,-14.43,,,-2.43,,,-84.56,,,,,,55.81
Shantai Indust.,512297,,INE408F01024,Industrial Manufacturing,Industrial Products,30.84,15.48,-5.75,-0.83,3.68,-1.11,20.25,0.24,0.33,0.33,0.33,0.31,0.31,0.00,1.19,1.53,-0.89,0.41,-0.80,-0.83,0.09,202503.00,1.29,-0.09,-0.06,-0.06,-0.06,-0.06,0.00,-6.98,-4.65,-0.08,22.19,0.25,160.16,13.93,149.33,38.52,99.77,154.58,,29.24,149.33,38.52,28.56,27.39,28.56,0.00,23.13
Shanthala FMCG,,SHANTHALA,INE0Q9Q01017,Cigarettes & Tobacco Products,Cigarettes & Tobacco Products,31.55,52.71,1.42,1.27,5.98,1.90,52.75,0.34,1.37,1.34,1.31,0.97,0.97,0.00,0.64,1.84,0.75,1.45,1.76,1.27,1.04,202503.00,41.33,0.10,0.64,0.61,0.38,0.29,0.00,0.24,0.70,0.43,,,17.81,,168.70,,,41.85,,,-47.49,,,,,,21.13
Shanthi Gears,522034,SHANTIGEAR,INE631A01022,Industrial Manufacturing,Industrial Products,459.00,536.83,20.68,84.00,34.87,10.80,604.62,129.17,143.76,130.46,130.09,95.98,96.03,38.35,21.36,15.87,110.99,12.52,113.86,82.85,16.23,202503.00,536.05,102.31,121.59,108.38,109.64,80.93,38.35,19.09,15.10,10.72,577.52,92.94,21.50,20.07,31.32,30.94,14.61,27.59,28.55,17.24,31.32,30.94,27.59,19.22,26.79,0.00,3521.23
Shanti Educat.,539921,,INE440T01028,Other Consumer Services,Education,176.20,51.25,9.50,4.44,14.11,0.28,58.99,7.25,11.49,10.21,9.78,7.05,7.06,0.00,12.29,11.95,4.87,0.44,6.59,4.44,3.67,202503.00,19.05,1.68,5.64,5.21,4.96,3.65,0.00,8.82,19.16,0.23,65.97,7.00,,,,,,,,,,,,,,-12.09,2836.86
Shanti Gold,544459,SHANTIGOLD,INE06ZD01017,Consumer Durables,"Gems, Jewellery And Watches",218.30,1657.08,11.48,127.73,26.19,19.75,1106.41,91.67,97.73,92.07,72.83,55.85,55.84,0.00,8.29,5.05,190.29,10.34,192.05,127.73,7.58,202503.00,711.43,50.00,53.60,50.25,35.83,26.97,0.00,7.03,3.79,29.86,1323.37,105.23,37.21,,156.75,,,67.76,,,41.29,,,,,,1573.88
Shanti Guru Inds,534708,,INE892L01019,Retailing,Diversified Retail,9.79,0.00,,-0.35,-1.15,-0.28,0.00,-0.28,-0.16,-0.16,-0.16,-0.16,-0.16,0.00,,,-0.59,-0.13,-0.34,-0.35,0.25,202503.00,0.00,-0.17,-0.10,-0.10,-0.10,-0.10,0.00,,,-0.08,,,,,20.60,,,20.51,,,20.60,,,,,2.09,12.05
Shanti Overseas,,SHANTI,INE933X01016,Agricultural Food & other Products,Edible Oil,7.05,25.46,-17.99,-2.06,-25.29,-1.85,23.84,-4.52,-3.39,-3.50,-3.55,-2.79,-2.79,0.00,-18.96,-11.70,-4.58,-2.51,-2.25,-2.06,2.41,202503.00,10.63,-2.44,-1.74,-1.95,-2.05,-1.60,0.00,-22.95,-15.05,-1.38,24.86,-2.34,-51.01,-31.57,,,,,,,,,,,,-52.39,7.83
Shanti Spintex,544059,,INE0QZQ01019,Textiles & Apparels,Other Textile Products,52.50,720.12,1.91,7.29,13.88,4.32,709.94,19.82,20.26,15.22,13.58,10.14,10.20,0.00,2.79,1.43,13.79,6.04,10.96,7.29,2.23,202503.00,505.83,24.65,24.91,20.14,17.90,12.30,0.00,4.87,2.43,7.71,,,40.69,52.37,27.69,16.72,,18.19,14.78,,-4.34,-1.85,,,,,88.66
Shantidoot Infra,543598,,INE0LU301014,Realty,"Residential, Commercial Projects",214.35,30.19,24.18,5.31,86.13,29.53,30.19,7.30,7.31,7.11,7.10,5.31,5.31,0.00,24.18,17.59,7.30,29.53,7.11,5.31,0.01,202503.00,10.00,1.92,1.92,1.70,1.67,1.24,0.00,19.20,12.40,6.90,,,58.24,69.00,55.95,181.58,,46.39,183.38,,-52.75,-13.22,,,,0.00,38.54
Sharanam Infra,539584,,INE104S01022,Commercial Services & Supplies,Trading & Distributors,0.27,37.40,13.05,5.08,13.46,0.09,37.40,4.88,5.09,5.08,5.08,5.08,5.08,0.00,13.05,13.58,4.88,0.09,5.08,5.08,0.21,202503.00,1.76,0.04,0.04,0.03,0.02,0.03,0.00,2.27,1.70,0.00,15.41,1.48,492.29,,533.30,121.07,93.82,402.98,121.15,86.50,762.39,164.83,104.56,81.75,86.46,0.00,16.04
Sharat Industrie,519397,,INE220Z01013,Food Products,Seafood,172.15,501.38,7.35,16.38,11.88,4.19,380.53,28.56,30.32,25.50,14.03,9.96,9.96,0.95,7.51,2.62,36.86,2.65,35.19,16.38,3.21,202503.00,302.11,21.47,22.06,17.36,7.65,5.87,0.60,7.11,1.94,1.49,455.28,14.28,15.59,13.85,42.25,41.27,6.70,26.81,17.43,8.32,44.66,40.31,10.55,37.53,10.93,5.42,675.09
Sharda Cropchem,538666,SHARDACROP,INE221J01015,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,1132.10,5031.21,17.74,565.78,16.50,62.71,4319.85,614.98,667.78,393.12,378.34,298.97,304.42,81.20,14.24,6.92,892.35,33.74,691.22,565.87,108.33,202503.00,3163.03,303.43,363.03,95.90,71.87,31.80,27.07,9.59,1.01,3.53,4671.78,451.91,6.46,16.62,-4.95,8.25,15.08,-2.62,11.64,12.95,-4.95,8.25,9.95,6.22,9.95,0.00,10213.89
Sharda Ispat,513548,,INE385M01012,Industrial Products,Iron & Steel Products,189.90,142.47,2.44,2.85,14.04,5.61,172.73,9.47,12.58,11.74,10.20,7.59,7.59,0.00,5.48,4.39,3.47,14.95,6.33,2.85,3.71,202503.00,223.65,19.26,21.03,20.18,18.77,13.97,0.00,8.61,6.25,27.52,149.25,4.54,13.61,13.62,35.96,16.15,12.16,30.73,14.15,12.84,35.96,16.15,25.39,9.16,25.39,-0.03,96.46
Sharda Motor,535602,SHARDAMOTR,INE597I01028,Auto Components,Auto Components & Equipments,957.55,3174.86,12.81,323.28,34.60,58.73,2836.57,396.42,435.18,376.95,417.54,279.16,312.49,93.28,13.98,9.84,406.67,54.44,434.75,337.14,108.69,202503.00,2809.26,361.44,417.32,364.76,394.52,271.05,29.51,12.87,9.65,49.56,2983.30,331.73,7.94,26.87,21.66,40.13,12.49,20.53,31.48,15.69,23.13,41.14,23.13,20.55,22.69,-8.89,5497.11
Shardul Sec.,512393,,INE037B01020,Capital Markets,Stockbroking & Allied,30.95,-43.04,-140.47,-55.09,6.61,-6.30,62.63,46.99,47.01,46.57,44.79,32.99,32.99,0.00,75.03,52.67,-60.46,3.77,-60.96,-55.09,0.02,202503.00,173.29,163.03,163.03,162.64,162.75,97.34,0.00,94.08,56.17,11.18,-62.82,-77.77,59.48,62.25,50.75,48.43,18.44,53.57,50.04,13.60,50.75,48.43,12.68,37.95,12.68,0.01,270.78
Share India Sec.,540725,SHAREINDIA,INE932X01026,Capital Markets,Stockbroking & Allied,155.00,1030.96,39.09,238.93,19.01,10.92,1137.88,381.47,398.30,384.09,319.83,243.78,246.63,29.46,33.52,21.42,403.01,11.30,406.19,238.93,17.97,202503.00,1119.05,473.48,478.86,466.98,396.22,302.36,34.46,42.31,27.02,15.79,985.30,218.25,19.10,40.33,16.75,48.73,42.32,19.84,46.92,47.65,5.87,40.25,21.83,49.54,53.53,-4.40,3391.81
Share Samadhan,544251,,INE0LY301010,Finance,Other Financial Services,52.00,13.79,29.44,2.63,21.95,2.14,14.44,4.89,5.64,5.43,5.41,3.15,4.06,0.00,33.86,28.12,4.06,2.57,4.81,3.50,1.15,202503.00,9.83,5.50,5.63,5.52,5.46,3.91,0.00,55.95,41.20,4.34,,,81.38,,72.85,,,112.23,,,-22.38,,,,,,63.81
Sharika Enterpr.,540786,,INE669Y01022,Commercial Services & Supplies,Trading & Distributors,12.64,77.81,1.03,0.28,4.53,0.14,81.71,1.92,2.34,1.64,-0.59,0.06,-0.36,0.00,2.35,0.11,0.80,-0.05,0.21,0.36,0.91,202503.00,78.42,1.24,1.59,0.84,1.03,0.02,0.00,1.58,0.03,0.35,81.26,0.44,27.74,23.92,29.55,-16.30,16.53,4.17,-6.59,13.32,29.55,-16.26,7.18,-36.49,7.80,0.00,54.74
Sharma E I Hosp.,524548,,INE465H01012,Healthcare Services,Healthcare Service Provider,108.50,32.98,10.70,1.30,12.77,,29.87,3.66,3.82,1.98,1.41,1.11,1.24,0.00,12.25,3.72,3.53,,2.01,1.30,0.36,202503.00,18.52,-1.88,-1.79,-3.27,1.00,-4.36,0.00,-10.15,-23.54,,32.62,1.32,20.57,13.06,17.74,29.06,6.21,18.25,14.28,7.81,,,,35.85,6.89,0.00,35.60
Sharp Chucks and,,SCML,INE460Q01014,Industrial Products,Castings & Forgings,130.00,242.36,12.82,9.03,13.06,7.85,241.56,28.91,29.60,22.63,10.31,7.94,7.94,0.00,11.97,3.29,31.08,6.90,24.74,9.03,0.99,202503.00,197.62,24.22,24.58,18.07,8.52,6.10,0.00,12.26,3.09,5.67,,,17.08,16.76,20.57,21.57,,18.67,16.57,,14.22,17.69,,,,,149.63
Sharp India,523449,,INE207B01011,Consumer Durables,Consumer Electronics,43.00,0.00,,-20.91,-1695.92,-8.90,0.00,-8.18,-8.14,-8.31,-19.29,-19.29,-19.29,0.00,,,-7.59,-7.44,-7.71,-23.08,-2.13,202503.00,0.00,-9.08,-9.06,-9.23,-17.85,-17.87,0.00,,-52500.00,-6.88,0.00,-22.27,,,-11.69,-9.00,,1.43,0.96,,-11.69,-9.00,,-37.41,,0.00,111.54
Sharp Investment,538212,,INE909D01026,Finance,Non Banking Financial Company (NBFC),0.49,0.18,-44.44,-0.08,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,-0.08,-0.08,0.00,202503.00,0.26,0.01,0.01,0.01,0.00,0.00,0.00,3.85,0.00,0.00,0.18,0.04,25.99,55.18,,,-10.07,,,,,,,,,-20.48,11.84
Sharpline Broadc,543341,,INE647W01014,Media,Advertising & Media Agencies,11.10,92.78,1.37,1.37,6.99,0.82,57.57,1.72,3.67,2.51,1.85,0.53,0.59,0.00,2.99,1.02,1.27,0.32,3.18,1.41,3.42,202503.00,31.46,2.33,3.15,2.49,2.07,1.55,0.00,7.41,4.93,0.92,81.18,3.15,,,,,,,,,,,,,,-13.62,18.62
Sharvaya Metals,544506,,INE0UJF01018,Industrial Products,"Aluminium, Copper & Zinc Products",147.95,161.17,16.77,17.51,65.49,20.15,112.52,19.40,19.64,19.27,17.47,12.51,12.51,0.00,17.24,11.12,27.03,16.61,26.87,17.51,0.24,202503.00,71.39,3.64,3.76,3.47,2.14,1.54,0.00,5.10,2.16,2.13,,,40.24,,215.06,,,113.79,,,7.61,,,,,,148.40
Shashank Traders,540221,,INE508R01018,Commercial Services & Supplies,Trading & Distributors,30.89,0.00,,-0.16,-2.54,-0.52,0.05,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,0.00,-260.00,-260.00,-0.16,-0.42,-0.16,-0.16,0.00,202503.00,0.00,-0.16,-0.16,-0.16,-0.16,-0.16,0.00,,-1250.00,-0.52,0.05,-0.14,71.00,,-11.21,6.19,-12.94,-11.21,5.64,,-11.21,6.19,,,,0.00,9.56
Shashijit Infra.,540147,,INE700V01021,Construction,Civil Construction,3.21,23.35,-9.08,-2.48,-12.28,-0.39,22.82,-2.12,-2.07,-2.86,-3.69,-3.26,-3.11,0.00,-9.29,-14.29,-2.12,-0.43,-2.90,-2.48,0.05,202503.00,27.35,2.29,2.39,1.43,-0.72,0.33,0.00,8.37,1.21,-0.12,22.14,-2.85,-7.11,-4.47,,,-2.35,,,,,,,,,-25.13,23.33
Shashwat Furnis.,543519,,INE0JMN01019,Consumer Durables,"Furniture, Home Furnishing",91.40,20.14,2.93,0.25,,1.20,13.50,0.94,1.07,0.82,0.64,0.50,0.54,0.00,6.96,4.00,0.59,2.39,0.51,0.31,0.14,202503.00,,,,,,,,,,,,,,,,,,,,,,,,,,-3.67,19.08
Shayona Eng.,544686,,INE0UCL01011,Industrial Products,Castings & Forgings,143.05,23.09,22.09,2.47,29.66,8.46,23.09,5.10,5.19,4.93,3.92,2.47,2.42,0.00,22.09,10.70,5.10,8.46,4.93,2.42,0.02,202503.00,15.24,2.99,3.03,2.83,2.32,1.71,0.00,19.62,11.22,7.53,,,71.47,,191.23,,,134.98,,,60.64,,,,,,55.68
Sheel Bio.,,SHEEL,INE0YJV01017,Commercial Services & Supplies,Diversified Commercial Services,71.80,110.44,13.55,10.39,14.48,7.12,110.44,14.97,15.19,14.29,12.82,10.39,10.64,1.50,13.55,9.41,14.97,7.12,14.29,10.64,0.52,202503.00,103.11,14.46,14.72,13.73,12.25,10.47,1.28,14.02,10.15,25.27,,,9.38,,32.37,,,31.50,,,-13.70,,,,,,146.13
Sheela Foam,540203,SFL,INE916U01025,Consumer Durables,"Furniture, Home Furnishing",607.50,3620.38,8.55,94.56,3.52,8.26,3439.19,252.42,341.46,158.85,108.28,60.15,96.70,0.00,7.34,1.76,309.70,8.84,213.93,91.26,89.22,202503.00,2982.31,304.09,380.91,265.12,255.93,137.64,0.00,10.20,4.65,16.78,3513.06,55.49,6.27,10.14,-33.95,-20.48,9.73,-3.68,1.14,12.80,-36.28,-22.17,-8.40,-10.78,3.36,-7.26,6604.20
Sheetal Cool,540757,SCPL,INE501Y01019,Food Products,Dairy Products,338.40,313.37,13.71,13.81,15.66,13.15,321.31,38.83,39.60,31.66,22.50,18.27,16.57,0.00,12.08,5.69,42.95,15.78,24.84,13.81,-9.70,202503.00,352.71,44.58,47.37,38.20,28.21,21.62,0.00,12.64,6.13,19.85,310.45,14.47,-0.56,4.41,-0.36,12.81,21.75,-0.99,3.30,28.89,-0.36,12.81,38.92,23.75,63.98,0.01,355.32
Sheetal Univer.,,SHEETAL,INE04VX01019,Agricultural Food & other Products,Other Agricultural Products,218.00,94.73,17.91,9.52,26.15,8.31,105.67,13.88,16.27,15.11,13.09,9.32,9.32,0.00,13.14,8.82,16.97,8.14,15.62,9.52,0.99,202503.00,129.63,2.44,5.28,4.46,3.02,2.06,0.00,1.88,1.59,1.80,,,41.47,14.04,229.72,86.78,,133.38,57.85,,122.07,47.34,,,,,249.74
Shekhawati Inds,533301,SHEKHAWATI,INE268L01046,Textiles & Apparels,Other Textile Products,14.94,19.10,18.22,4.01,57.34,1.16,60.64,5.34,7.02,6.21,6.27,6.18,6.28,0.00,8.81,10.19,3.48,1.82,4.07,4.01,1.55,202503.00,76.75,16.07,19.38,11.03,154.05,10.93,0.00,20.94,14.24,44.63,32.25,6.03,-44.94,-17.92,31.10,18.05,-16.18,35.06,21.33,-14.79,31.11,18.05,-5.75,13.60,-1.42,6.63,51.52
Shelter Infra,526839,,INE413C01013,Construction,Civil Construction,12.67,2.26,-2.21,0.04,1.91,0.11,2.38,0.25,0.43,0.34,0.25,0.23,0.23,0.00,10.50,9.66,-0.05,0.64,0.03,0.04,0.16,202503.00,1.64,-0.18,-0.01,-0.10,-0.18,-0.19,0.00,-10.98,-11.59,-0.53,2.32,0.09,3.13,-5.57,34.09,18.97,-4.67,63.73,55.76,1.24,34.09,18.97,11.46,2.02,11.46,0.00,4.52
Shelter Pharma,543963,,INE013V01011,Pharmaceuticals & Biotechnology,Pharmaceuticals,43.00,59.89,19.10,8.20,24.48,7.09,50.64,10.07,10.08,9.81,9.68,7.24,7.24,0.00,19.89,14.30,11.44,6.26,11.08,8.20,0.00,202503.00,39.93,8.79,8.79,8.54,8.28,6.20,0.00,22.01,15.53,5.36,,,18.99,10.99,52.04,146.22,,48.95,109.46,,-47.21,28.87,,,,,70.23
Shemaroo Entert.,538685,SHEMAROO,INE363M01019,Entertainment,Media & Entertainment,115.08,647.85,-27.05,-151.62,-9.31,-55.50,685.10,-79.76,-71.33,-77.38,-114.35,-84.97,-84.47,0.00,-11.64,-12.33,-175.26,-31.10,-172.62,-151.14,8.67,202503.00,707.20,-0.26,4.63,-0.94,-37.28,-40.67,0.00,-0.04,-5.64,-14.94,651.54,-132.76,21.56,5.95,,,7.79,,,,,,,,,-0.34,314.39
