Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Sales latest quarter,Profit after tax latest quarter,YOY Quarterly sales growth,YOY Quarterly profit growth,Sales growth,Profit growth,Operating profit latest quarter,Other income latest quarter,EBIDT latest quarter,Depreciation latest quarter,EBIT latest quarter,Profit before tax latest quarter,Extraordinary items latest quarter,Net Profit latest quarter,GPM latest quarter,OPM latest quarter,NPM latest quarter,EPS latest quarter,Operating profit 2quarters back,Operating profit 3quarters back,Sales 2quarters back,Sales 3quarters back,Net profit 2quarters back,Net profit 3quarters back,Operating profit growth,Last result date,Expected quarterly sales growth,Expected quarterly sales,Expected quarterly operating profit,Expected quarterly net profit,Expected quarterly EPS,EPS preceding quarter,Equity Capital preceding quarter,NPM preceding quarter,OPM preceding quarter,Net Profit preceding quarter,Extraordinary items preceding quarter,Profit after tax preceding quarter,Sales preceding quarter,Operating profit preceding quarter,Other income preceding quarter,EBIDT preceding quarter,Depreciation preceding quarter,EBIT preceding quarter,Interest preceding quarter,Profit before tax preceding quarter,Tax preceding quarter,Market Capitalization
Sunlite Recycli.,,SUNLITE,INE0U2N01013,Industrial Products,"Aluminium, Copper & Zinc Products",358.95,1122.31,14.34,76.24,103.12,56.98,81.55,21.90,0.07,21.97,1.61,20.36,19.20,0.00,14.34,3.52,1.95,1.28,13.18,,,,,,,57.19,202509.00,,,,,,6.63,10.88,0.95,1.56,7.21,0.00,7.21,759.92,11.88,0.21,12.09,1.04,11.05,1.29,9.76,2.55,390.54
Sunraj Diamond,523425,,INE459D01014,Consumer Durables,"Gems, Jewellery And Watches",18.72,1.41,0.01,166.04,-90.91,138.24,61.76,0.01,0.00,0.01,0.00,0.01,0.01,0.00,0.01,7.80,0.71,0.71,0.02,-0.14,0.00,0.23,0.92,-0.15,-0.26,71.05,202512.00,158.43,2.38,-0.21,-0.21,-0.40,0.26,5.33,20.59,-13.24,0.14,0.00,0.14,0.68,-0.09,0.23,0.14,0.00,0.14,0.00,0.14,0.00,9.98
Sunrakshakk Inds,539300,,INE671K01027,Textiles & Apparels,Other Textile Products,235.55,120.97,6.95,354.60,271.66,53.75,30.02,11.67,0.92,12.59,3.00,9.59,8.79,0.00,6.95,32.58,9.65,5.75,2.24,11.39,5.91,102.74,26.55,6.44,2.20,35.12,202509.00,,,,,,2.10,6.20,5.21,9.28,6.52,0.00,6.52,125.24,11.62,0.23,11.85,2.82,9.03,1.02,8.01,1.49,730.36
Sunrest Lifescie,,SUNREST,INE0PLZ01012,Pharmaceuticals & Biotechnology,Pharmaceuticals,36.25,34.01,0.34,120.99,-41.38,,,2.45,0.00,2.45,0.68,1.77,1.05,0.00,0.66,35.75,7.20,1.94,0.79,,,,,,,,202509.00,,,,,,,,,,,,,,,,,,,,,,15.56
Sunrise Efficie.,543515,,INE0KPY01017,Commercial Services & Supplies,Trading & Distributors,146.75,70.17,5.21,27.91,23.46,24.53,14.08,6.80,0.40,7.20,0.17,7.03,6.96,0.00,5.21,15.62,9.69,7.42,2.72,,,,,,,4.77,202509.00,,,,,,3.33,15.00,6.73,9.19,5.00,0.00,5.00,74.24,6.82,0.36,7.18,0.25,6.93,0.25,6.68,1.67,281.17
Sunshield Chem.,530845,,INE199E01014,Chemicals & Petrochemicals,Specialty Chemicals,848.90,94.96,4.89,12.23,200.00,29.48,66.53,9.08,0.93,10.01,2.69,7.32,6.58,0.00,4.89,26.20,9.56,5.15,5.56,12.62,11.52,113.88,110.31,6.82,5.74,37.33,202512.00,27.64,140.80,14.53,9.77,11.11,8.22,7.35,5.91,11.45,7.23,0.00,7.23,122.40,14.02,0.28,14.30,2.65,11.65,1.96,9.69,2.46,746.59
Sunshine Capital,539574,,INE974F01025,Finance,Non Banking Financial Company (NBFC),0.23,1.14,0.42,-50.22,-77.78,-80.73,250.78,0.42,0.00,0.42,0.00,0.42,0.42,0.00,0.42,100.00,36.84,36.84,0.00,29.15,-5.80,2.04,-2.01,29.45,-7.87,226.20,202512.00,-23.37,-1.54,,,,0.00,522.92,47.73,47.73,0.63,0.00,0.63,1.32,0.63,0.00,0.63,0.00,0.63,0.00,0.63,0.00,120.27
Sunsky Logistics,544566,,INE10CM01027,Transport Services,Logistics Solution Provider,72.00,12.23,1.80,17.82,26.76,49.22,107.20,2.54,0.24,2.78,0.05,2.73,2.43,0.00,1.80,100.00,20.77,14.72,2.05,,,,,,,90.26,202509.00,,,,,,1.37,1.76,10.28,18.85,1.20,0.00,1.20,11.67,2.20,0.14,2.34,0.03,2.31,0.22,2.09,0.89,89.53
Suntech Infra.,,SUNTECH,INE0SGZ01016,Construction,Civil Construction,39.85,67.64,3.02,16.90,25.31,43.59,42.44,12.34,1.32,13.66,6.28,7.38,4.33,0.00,3.02,56.67,18.24,4.46,1.56,,,,,,,12.86,202509.00,,,,,,6.30,15.39,10.23,22.91,9.70,0.00,9.70,94.79,21.72,0.61,22.33,5.76,16.57,3.92,12.65,2.95,77.16
Sunteck Realty,512179,SUNTECK,INE805D01034,Realty,"Residential, Commercial Projects",418.95,344.12,58.22,112.73,36.92,-7.74,-5.10,81.48,11.93,93.41,3.68,89.73,78.00,0.00,56.84,45.50,23.68,16.52,3.97,47.74,68.68,188.32,206.05,33.43,50.39,2.09,202512.00,61.33,332.43,94.42,73.95,5.05,3.34,14.65,19.40,30.84,48.97,0.00,48.97,252.37,77.84,10.02,87.86,3.60,84.26,19.43,64.83,15.85,6137.16
Super Bakers (I),530735,,INE897A01011,Food Products,Packaged Foods,30.01,0.00,0.13,,30.00,,23.68,-0.06,0.23,0.17,0.02,0.15,0.15,0.00,0.13,,,,0.43,-0.08,-0.06,0.00,0.00,0.14,0.10,-16.00,202509.00,,,,,,0.33,3.02,,,0.10,0.00,0.10,0.00,-0.09,0.23,0.14,0.02,0.12,0.00,0.12,0.02,9.06
Super Crop Safe,530883,,INE366G01022,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,9.48,14.69,0.74,19.92,29.82,13.65,-39.16,1.14,0.08,1.22,0.11,1.11,0.73,0.00,0.74,20.29,7.76,5.04,0.18,0.03,1.39,10.39,12.56,-0.55,0.91,-30.78,202509.00,14.50,14.38,1.20,0.67,0.17,0.12,8.04,5.27,10.22,0.50,0.00,0.50,9.49,0.97,-0.02,0.95,0.11,0.84,0.35,0.49,0.00,38.12
Super Iron,544381,,INE16IQ01014,Industrial Products,Castings & Forgings,38.54,76.06,0.36,186.16,-94.88,,,8.78,0.66,9.44,4.86,4.58,1.18,0.00,0.36,36.02,11.54,0.47,0.15,,,,,,,,202509.00,,,,,,1.59,23.39,2.82,9.06,3.72,0.00,3.72,132.11,11.97,0.28,12.25,2.88,9.37,4.40,4.97,1.25,90.16
Super Sales Ind.,512527,,INE091C01017,Textiles & Apparels,Other Textile Products,636.00,103.86,-0.59,3.88,76.77,3.56,272.73,5.46,1.67,7.42,5.90,1.52,-1.06,-0.29,-0.87,38.96,5.26,-0.57,-2.83,8.33,5.22,98.83,105.25,1.76,-1.62,35.84,202512.00,3.49,108.93,6.75,-1.94,-6.31,13.22,3.07,3.87,10.49,4.06,0.00,4.06,104.92,11.01,2.94,13.95,6.02,7.93,2.08,5.85,1.79,195.25
Super Spinning,521180,SUPERSPIN,INE662A01027,Textiles & Apparels,Other Textile Products,8.02,1.59,0.50,0.00,284.62,-9.13,83.89,1.13,-0.04,1.33,0.29,1.04,0.44,-0.24,0.26,97.48,71.07,31.45,0.05,1.49,1.21,1.90,1.58,-16.05,0.11,-21.22,202509.00,-6.70,1.47,1.09,0.46,0.08,-0.01,5.50,24.00,71.33,-0.05,-0.41,0.36,1.50,1.07,-0.32,1.16,0.29,0.87,0.38,0.08,0.13,44.11
Super Tannery,523842,,INE460D01038,Consumer Durables,Leather And Leather Products,7.18,62.15,0.69,-20.44,-25.00,3.75,23.46,4.21,0.47,4.68,2.40,2.28,1.00,0.00,0.68,38.47,6.77,1.09,0.06,6.08,5.27,69.00,73.41,3.03,1.71,14.06,202509.00,-0.95,72.71,5.37,1.92,0.18,0.20,10.80,3.19,8.41,2.16,0.00,2.18,67.79,5.70,0.54,6.24,1.92,4.32,1.23,3.09,0.92,77.52
Superhouse Ltd,523283,SUPERHOUSE,INE712B01010,Consumer Durables,Leather And Leather Products,170.02,190.05,4.25,4.35,129.73,9.09,-40.24,12.28,2.97,15.25,4.54,10.71,4.99,0.00,4.25,40.10,6.46,2.24,3.85,9.68,4.64,176.04,163.88,0.66,0.79,1.57,202509.00,8.24,177.38,8.37,-1.99,-1.80,-0.25,10.75,-0.20,4.37,-0.32,0.00,-0.28,162.68,7.11,4.12,11.23,4.71,6.52,5.77,0.75,1.75,187.45
Superior Finleas,539835,,INE574R01028,Finance,Non Banking Financial Company (NBFC),1.41,0.07,0.01,-69.57,-92.86,-63.74,-190.00,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,100.00,0.00,14.29,0.00,-0.05,-0.07,0.10,0.08,-0.08,-0.07,-260.00,202509.00,-64.07,0.03,-0.01,-0.01,0.00,-0.01,4.33,-50.00,-50.00,-0.04,0.00,-0.04,0.08,-0.04,0.00,-0.04,0.00,-0.04,0.00,-0.04,0.00,4.23
Superior Indus.,519234,,INE843L01012,Agricultural Food & other Products,Edible Oil,41.92,7.04,0.18,33.33,-59.09,18.66,79.95,0.06,0.12,0.18,0.15,0.03,0.08,0.00,0.08,20.88,0.85,1.14,0.13,0.96,-0.04,14.84,4.41,5.73,0.27,76.35,202509.00,23.72,5.46,0.10,-0.02,-0.02,0.76,13.85,8.49,9.04,1.53,0.00,1.05,18.03,1.63,0.15,1.78,0.14,1.64,0.11,1.53,0.00,58.06
Supershakti Met.,541701,,INE00SY01011,Industrial Products,Iron & Steel Products,265.00,328.78,10.61,,,,,7.08,8.87,15.95,2.46,13.49,12.50,0.00,10.61,22.72,2.15,3.23,9.21,,,,,,,,202509.00,,,,,,6.55,11.53,1.94,2.33,7.55,0.00,7.55,389.71,9.09,4.55,13.64,2.52,11.12,1.03,10.09,2.54,305.42
Supertech EV,544428,,INE0SC101013,Automobiles,2/3 Wheelers,57.00,42.55,3.44,20.44,13.91,16.15,24.70,5.55,0.08,5.63,0.29,5.34,4.69,0.00,3.44,29.28,13.04,8.08,2.78,,,,,,,30.78,202509.00,,,,,,,,,,,,,,,,,,,,,,70.44
Supertex Inds.,526133,,INE881B01054,Textiles & Apparels,Other Textile Products,6.55,20.66,0.62,66.34,10.71,-36.31,-148.57,1.68,0.00,1.68,0.18,1.50,0.84,0.00,0.62,15.83,8.13,3.00,0.55,0.57,1.21,10.72,20.95,-0.75,0.16,-13.19,202509.00,23.03,25.77,1.63,0.58,0.51,-0.33,11.34,-4.52,3.55,-0.37,0.00,-0.37,8.18,0.29,0.00,0.29,0.19,0.10,0.60,-0.50,-0.13,7.43
Supra Pacific,540168,,INE268T01015,Finance,Non Banking Financial Company (NBFC),28.67,21.78,1.77,93.60,510.34,82.31,194.53,11.17,0.28,11.45,1.47,9.98,1.90,0.00,1.77,100.00,51.29,8.13,0.53,7.71,5.82,14.75,11.90,0.72,0.05,87.46,202509.00,87.62,22.33,11.24,1.50,0.45,0.37,33.29,6.74,49.73,1.23,0.00,1.23,18.26,9.08,0.23,9.31,1.30,8.01,6.40,1.61,0.39,95.44
Supra Trends,511539,,INE533B01028,Finance,Other Financial Services,14.99,2.47,-0.15,,-114.29,,-850.00,-0.10,0.09,-0.01,0.14,-0.15,-0.16,0.00,-0.15,60.32,-4.05,-6.07,-0.11,-0.91,-0.32,0.09,0.00,-0.87,-0.34,-783.33,202509.00,,,,,,-0.26,13.54,-14.52,-10.79,-0.35,0.00,-0.35,2.41,-0.26,0.05,-0.21,0.13,-0.34,0.01,-0.35,0.00,20.29
Suprajit Engg.,532509,SUPRAJIT,INE399C01030,Auto Components,Auto Components & Equipments,423.00,978.96,13.57,17.72,-59.38,14.97,6.61,94.88,3.00,105.70,39.28,66.42,40.80,-7.82,12.53,43.87,9.69,1.39,0.91,81.74,87.01,862.92,876.92,48.09,27.24,6.57,202512.00,15.67,1014.31,100.03,42.43,3.09,3.71,13.72,5.41,10.58,50.95,0.00,50.95,941.02,99.59,34.70,134.29,36.97,97.32,16.13,81.19,30.25,5802.34
Supreme Engg.,,SUPREMEENG,INE319Z01021,Industrial Products,Iron & Steel Products,1.15,5.14,-0.65,31.46,30.85,30.45,10.13,-0.42,0.22,-0.20,0.40,-0.60,-0.86,0.00,-0.65,8.75,-8.17,-12.65,-0.03,-5.26,-0.12,4.34,4.74,-8.86,-0.59,-16.74,202509.00,62.04,7.68,-1.41,-2.31,-0.09,0.00,25.00,0.83,6.79,0.07,0.00,0.07,8.40,0.57,0.24,0.81,0.41,0.40,0.33,0.07,-0.01,28.74
Supreme Facility,,SFML,INE0U6N01014,Commercial Services & Supplies,Diversified Commercial Services,26.25,230.37,4.44,15.03,-7.50,8.72,-8.58,19.25,0.67,19.92,8.26,11.66,5.86,0.00,4.44,90.58,8.36,1.93,1.79,,,,,,,7.56,202509.00,,,,,,1.27,24.83,1.75,7.98,3.21,-0.48,3.44,201.10,16.05,1.14,17.67,7.25,10.42,6.04,3.90,0.78,65.18
Supreme Holdings,530677,SUPREME,INE822E01011,Realty,"Residential, Commercial Projects",62.41,0.10,0.28,-99.57,-93.17,-75.02,-72.32,-0.62,0.99,0.37,0.09,0.28,0.27,0.00,0.27,100.00,-620.00,270.00,0.07,-2.72,4.49,0.17,19.67,-1.69,4.32,-99.80,202509.00,30.93,25.75,-131.92,-145.72,-37.71,0.02,38.65,31.25,-706.25,0.05,0.00,0.06,0.16,-1.13,1.31,0.18,0.10,0.08,0.00,0.08,0.03,241.20
Supreme Inds.,509930,SUPREMEIND,INE195A01028,Industrial Products,Plastic Products - Industrial,3690.70,2686.94,153.37,7.05,-17.97,2.78,-20.30,313.80,13.18,326.98,109.51,217.47,206.07,0.00,153.37,32.01,11.68,5.71,12.07,318.88,416.27,2609.21,3027.07,202.30,293.94,-10.60,202512.00,4.22,3154.96,398.06,267.58,21.06,12.97,25.41,6.88,12.42,164.74,0.00,164.74,2393.87,297.40,30.41,327.81,104.35,223.46,5.83,217.63,52.89,46881.81
Supreme Infra.,532904,SUPREMEINF,INE550H01011,Construction,Civil Construction,83.12,13.50,-160.14,32.48,53.16,-31.16,2.79,-3.62,6466.13,-3.56,1.22,-4.78,6305.93,6466.07,6305.92,19.04,-26.81,-1186.30,2453.82,-11.94,-4.22,22.16,7.15,-372.75,-361.89,63.19,202509.00,-8.41,6.55,-2.83,-279.30,-108.69,-155.62,25.70,-4806.73,-34.62,-399.92,0.00,-399.91,8.32,-2.88,0.04,-2.84,1.21,-4.05,395.87,-399.92,0.00,213.60
Supreme Petroch.,500405,SPLPETRO,INE663A01033,Chemicals & Petrochemicals,Petrochemicals,646.50,1264.69,35.50,-10.01,-50.25,-12.51,-34.60,69.28,1.69,78.06,26.92,51.14,39.95,-7.09,30.15,13.67,5.48,2.81,1.60,114.72,144.63,1386.54,1539.02,80.92,106.89,-27.58,202512.00,-13.79,1326.73,99.42,74.41,3.96,2.56,37.61,4.38,7.05,48.20,0.00,48.20,1100.15,77.55,8.84,86.39,18.38,68.01,2.86,65.15,16.95,12156.87
Supreme Power,,SUPREMEPWR,INE0QHG01026,Electrical Equipment,Other Electrical Equipment,164.15,37.78,3.38,37.28,6.62,35.10,32.86,3.82,0.83,4.65,0.17,4.48,4.24,0.00,3.38,18.45,10.11,8.95,1.35,5.52,,38.23,,4.45,,32.00,202512.00,,,,,,1.98,24.99,11.69,16.49,4.96,0.00,4.96,42.44,7.00,0.29,7.29,0.20,7.09,0.56,6.53,1.57,410.23
Supriya Lifesci.,543434,SUPRIYA,INE07RO01027,Pharmaceuticals & Biotechnology,Pharmaceuticals,686.95,206.44,50.02,11.20,6.93,9.68,6.37,72.08,2.15,74.69,6.82,67.87,66.92,-0.46,49.68,70.35,34.92,24.23,6.17,51.70,67.58,145.07,184.11,34.79,50.38,6.15,202512.00,11.39,205.07,73.53,65.51,8.14,6.27,16.10,25.24,36.36,50.43,0.00,50.43,199.83,72.65,2.73,75.38,6.64,68.74,0.42,68.32,17.89,5528.77
Suraj,531638,SURAJLTD,INE713C01016,Industrial Products,Iron & Steel Products,225.09,61.88,1.38,-2.72,-80.45,-11.94,-103.83,5.18,0.65,5.83,2.74,3.09,1.96,0.00,1.38,32.50,8.37,2.23,0.75,4.84,-4.21,50.34,58.75,2.74,-5.92,-77.27,202512.00,-8.14,53.97,1.39,-2.53,-1.38,0.45,18.36,1.65,7.31,0.83,0.00,0.83,50.19,3.67,1.51,5.18,2.88,2.30,0.83,1.47,0.64,413.36
Suraj Estate,544054,SURAJEST,INE843S01025,Realty,"Residential, Commercial Projects",243.56,180.05,25.15,6.01,25.88,15.71,-3.33,53.59,1.43,55.02,1.29,53.73,34.16,0.00,25.17,97.43,29.76,13.98,5.26,49.58,30.10,132.47,136.48,21.28,18.28,-12.39,202512.00,14.85,156.75,46.57,25.81,5.40,6.93,23.14,22.90,44.78,33.10,0.00,33.10,144.56,64.74,0.86,65.60,1.04,64.56,20.47,44.09,10.99,1163.57
Suraj Industries,526211,,INE170U01011,Beverages,Breweries & Distilleries,47.06,14.45,-0.07,183.33,-102.11,-21.88,-121.59,1.78,0.36,2.14,1.04,1.10,-0.05,0.00,0.02,53.77,12.32,0.14,-0.01,-1.29,-1.07,4.59,2.99,-1.29,1.38,-229.27,202509.00,95.33,5.84,-0.76,-2.49,-0.51,-0.23,18.53,-16.18,-6.11,-1.27,0.00,-1.11,7.85,-0.48,0.24,-0.24,0.86,-1.10,0.64,-1.74,-0.47,87.18
Suraj Products,518075,,INE069E01019,Industrial Products,Iron & Steel Products,231.25,65.50,4.04,-2.56,1.25,-9.74,-30.12,6.53,0.25,6.78,1.76,5.02,4.84,0.00,4.04,33.07,9.97,6.17,3.54,7.28,8.40,80.70,90.84,4.59,4.25,-29.33,202512.00,-9.89,81.86,7.84,5.56,4.88,2.81,11.40,5.45,9.98,3.20,0.00,3.20,58.69,5.86,0.26,6.12,1.76,4.36,0.28,4.08,0.88,263.63
Suraksha Diagno.,544293,SURAKSHA,INE877V01027,Healthcare Services,Healthcare Service Provider,285.10,77.69,7.52,30.55,22.28,21.44,5.78,23.16,0.62,23.78,10.56,13.22,10.06,0.00,7.24,88.84,29.81,9.32,1.44,23.74,19.18,72.59,65.09,9.18,7.17,10.63,202512.00,23.42,80.34,24.22,10.40,2.00,1.73,10.42,11.22,30.64,8.83,0.00,8.99,78.73,24.12,0.85,24.97,10.14,14.83,2.78,12.05,3.22,1484.82
Surana Solar,533298,SURANASOL,INE272L01022,Electrical Equipment,Heavy Electrical Equipment,24.92,2.56,0.22,-75.94,29.41,-75.75,-47.62,0.76,0.18,0.94,0.58,0.36,0.29,0.00,0.22,82.42,29.69,8.59,0.04,-1.65,-1.00,2.09,2.52,0.28,-0.71,-329.35,202512.00,-74.69,0.64,-0.16,-0.35,-0.07,0.11,24.60,20.93,-90.31,0.54,0.00,0.54,2.58,-2.33,3.67,1.34,0.55,0.79,0.06,0.73,0.19,122.62
Surana Telecom,517530,SURANAT&P,INE130B01031,Power,Power Generation,18.09,23.42,4.03,521.22,430.26,134.93,164.07,-0.01,6.89,6.88,1.89,4.99,4.56,0.00,3.70,14.90,-0.04,15.80,0.30,1.54,-2.33,4.14,4.77,2.45,19.22,-108.30,202512.00,404.85,24.08,-3.21,-10.88,-0.80,0.06,13.58,1.81,2.67,0.17,0.00,0.76,9.37,0.25,2.03,2.28,1.69,0.59,0.16,0.43,0.26,245.59
Surani Steel Tub,,SURANI,INE01ZJ01015,Industrial Products,Iron & Steel Products,59.70,50.94,1.01,-54.02,-13.68,-17.96,0.68,-0.75,3.90,1.76,0.45,1.31,2.66,1.39,2.11,2.85,-1.47,1.98,1.36,,,,,,,-108.10,202509.00,,,,,,-0.44,15.55,1.72,0.48,-0.69,-2.78,1.97,114.21,0.55,-1.22,2.11,0.46,1.65,0.02,-1.15,-0.46,92.82
Surat Trade,530185,,INE936A01025,Textiles & Apparels,Other Textile Products,5.01,16.67,0.27,-30.86,-93.33,0.45,-22.77,-1.65,2.73,1.08,0.13,0.95,0.91,0.00,0.27,0.78,-9.90,1.62,0.01,-2.05,-0.59,7.42,14.26,-4.00,6.01,64.50,202509.00,20.72,17.21,-1.36,-1.57,-0.07,0.39,22.21,23.17,6.38,8.64,0.00,8.64,37.29,2.38,7.85,10.23,0.13,10.10,0.04,10.06,1.43,111.25
Suratwwala Busi.,543218,SBGLP,INE05ST01028,Realty,"Residential, Commercial Projects",30.05,25.98,8.16,1059.82,3609.09,37.53,22.93,11.06,0.30,11.36,0.40,10.96,10.95,0.00,8.16,49.73,42.57,31.41,0.47,8.51,-0.27,21.47,3.18,6.53,0.19,3.18,202509.00,575.61,,,,,0.31,17.34,33.42,43.82,5.33,0.00,5.33,15.95,6.99,0.59,7.58,0.38,7.20,0.03,7.17,1.85,521.12
Surbhi Industrie,514260,,INE899E01019,Textiles & Apparels,Other Textile Products,32.08,6.73,0.11,-36.39,-71.05,1.08,-45.70,1.17,0.60,1.77,1.00,0.77,0.11,0.00,0.11,49.03,17.38,1.63,0.32,1.52,0.12,8.18,7.99,0.48,0.53,22.37,202512.00,0.25,8.01,0.95,-0.61,-1.78,1.51,3.44,5.86,19.50,0.52,0.00,0.52,8.87,1.73,0.38,2.11,0.99,1.12,0.59,0.53,0.00,11.03
Surya Roshni,500336,SURYAROSNI,INE335A01020,Industrial Products,Iron & Steel Products,249.97,1845.01,74.13,20.69,105.57,0.31,1.64,118.20,22.51,140.71,32.08,108.63,99.54,0.00,74.13,21.62,6.41,4.02,3.41,202.40,149.66,2145.65,1867.77,130.06,89.87,-1.37,202509.00,4.69,1955.33,139.41,96.86,4.45,1.54,108.80,2.09,4.35,33.60,0.00,33.60,1604.41,69.77,12.76,82.53,31.78,50.75,5.12,45.63,12.03,5440.24
Suryaamba Spinni,533101,,INE360J01011,Textiles & Apparels,Other Textile Products,124.30,57.64,0.79,7.16,196.34,6.00,2361.54,3.15,0.23,3.38,1.55,1.83,1.02,0.00,0.79,37.09,5.46,1.37,2.69,3.65,3.74,55.16,55.45,0.84,0.96,16.02,202509.00,5.55,58.53,3.65,0.97,3.31,2.08,2.93,1.16,6.68,0.61,0.00,0.61,52.53,3.51,0.07,3.58,1.51,2.07,1.26,0.81,0.21,36.44
Suryalak. Cott.,521200,SURYALAXMI,INE713B01026,Textiles & Apparels,Other Textile Products,60.72,192.27,0.31,-0.47,-42.59,4.60,8.76,10.00,2.22,12.22,4.95,7.27,0.46,0.00,0.31,39.39,5.20,0.16,0.16,13.95,11.92,246.37,193.52,2.82,0.92,-10.26,202509.00,4.43,202.10,11.98,0.51,0.27,0.78,20.58,0.82,7.68,1.46,0.00,1.46,178.35,13.70,0.76,14.46,4.86,9.60,7.45,2.15,0.69,114.19
Suryalata Spg.,514138,,INE132C01027,Textiles & Apparels,Other Textile Products,349.70,126.99,5.30,-5.13,213.61,1.63,78.20,11.46,0.45,11.91,4.10,7.81,6.78,0.00,5.30,25.52,9.02,4.17,12.42,12.19,9.77,121.68,121.63,8.32,3.35,17.98,202509.00,0.74,122.53,10.89,5.80,13.60,13.69,4.27,4.63,9.93,5.84,0.00,5.84,126.09,12.52,0.10,12.62,4.10,8.52,1.21,7.31,1.47,149.22
Suryavanshi Spg.,514140,,INE431C01023,Textiles & Apparels,Other Textile Products,21.38,2.48,1.14,933.33,1525.00,944.64,216.79,1.48,1.52,1.49,0.15,1.34,2.66,1.51,2.65,82.26,59.68,45.97,5.40,0.08,0.12,1.32,0.68,0.18,3.39,172.64,202512.00,,,,,,-1.83,4.91,-38.69,-16.06,-0.90,-0.37,-0.53,1.37,-0.22,-0.36,-0.21,0.13,-0.34,0.19,-0.90,0.00,10.49
Suryo Foods,519604,,INE565E01016,Food Products,Packaged Foods,24.04,0.00,-0.06,,-500.00,,257.14,-0.17,0.14,-0.03,0.03,-0.06,-0.06,0.00,-0.06,,,,-0.09,-0.09,-0.10,0.00,0.00,0.02,0.21,-61.54,202512.00,,,,,,0.07,3.96,,,0.05,0.00,0.05,0.00,-0.06,0.14,0.08,0.03,0.05,0.00,0.05,0.00,10.72
Suryoday Small,543279,SURYODAY,INE428Q01011,Banks,Other Bank,135.31,543.87,36.56,11.48,9.79,5.26,-67.33,233.97,80.88,314.85,0.00,314.85,47.79,0.00,36.56,100.00,43.02,6.72,3.44,186.21,119.04,495.17,470.58,35.28,-33.78,-9.99,202512.00,6.35,500.46,178.33,-6.36,-0.60,2.86,106.29,5.85,42.51,30.41,0.00,30.41,519.66,220.91,79.84,300.75,0.00,300.75,261.45,39.30,8.89,1438.21
Sustainable Ener,,SEITINVIT,INE0R8O23017,Power,Power Generation,125.00,171.53,22.32,3.81,-23.46,312.61,922.83,138.51,13.70,152.21,74.40,77.81,16.07,0.00,22.32,100.00,80.75,13.01,0.69,170.87,161.29,200.54,191.04,50.74,42.50,367.25,202512.00,,,,,,0.27,3240.00,5.34,79.78,8.64,0.00,8.64,161.84,129.11,15.17,144.28,74.21,70.07,68.57,1.50,-7.15,4050.00
Sutlej Textiles,532782,SUTLEJTEX,INE645H01027,Textiles & Apparels,Other Textile Products,31.37,638.66,-17.10,-5.52,3.39,-1.05,-17.76,14.09,2.10,17.48,27.16,-9.68,-26.86,-1.29,-18.39,33.70,2.21,-2.68,-1.12,9.57,4.48,666.02,648.61,-27.78,-23.70,-23.60,202509.00,-3.22,627.73,7.94,-34.83,-2.13,-1.57,16.38,-4.29,-0.01,-25.68,0.00,-25.68,598.49,-0.07,5.10,5.03,26.70,-21.67,16.96,-38.63,-12.95,513.93
Suumaya Corp.,543274,,INE0EMB01015,Textiles & Apparels,Other Textile Products,1.31,29.20,-3.83,1680.49,-410.67,3551.83,99.25,-8.58,4.83,-3.75,0.08,-3.83,-3.83,0.00,-3.83,-25.72,-29.38,-13.12,-1.55,,,,,,,97.76,202509.00,,,,,,0.09,24.72,0.72,-6.91,0.22,0.00,0.22,30.69,-2.12,2.42,0.30,0.08,0.22,0.00,0.22,0.00,3.24
Suven Life Scie.,530239,SUVEN,INE495B01038,Healthcare Services,"Healthcare Research, Analytics & Technology",158.42,2.81,-101.92,74.53,-160.53,-6.73,-91.64,-103.35,2.77,-100.58,1.35,-101.93,-101.93,0.00,-101.92,100.00,-3677.94,-3627.05,-4.48,-50.75,-43.82,1.87,1.47,-51.52,-43.94,-82.41,202512.00,48.02,2.18,-85.30,-87.24,-3.76,-3.40,22.74,-8403.26,-8670.65,-77.31,0.00,-77.31,0.92,-79.77,3.78,-75.99,1.32,-77.31,0.00,-77.31,0.00,3674.58
Suvidha Infra.,531640,,INE936N01010,Realty,"Residential, Commercial Projects",8.55,0.00,-0.02,,0.00,-57.78,-109.38,-0.02,0.00,-0.02,0.00,-0.02,-0.02,0.00,-0.02,,,,-0.02,-0.05,0.07,0.00,0.19,-0.05,0.06,-120.00,202512.00,,,,,,-0.02,8.39,,,-0.02,0.00,-0.02,0.00,-0.02,0.00,-0.02,0.00,-0.02,0.00,-0.02,0.00,7.61
Suvidhaa Info.,543281,SUVIDHAA,INE018401013,Financial Technology (Fintech),Financial Technology (Fintech),3.06,0.80,-2.17,-37.50,31.97,-58.95,4.63,-1.96,0.02,-1.94,0.21,-2.15,-2.17,0.00,-2.17,91.25,-245.00,-271.25,-0.10,-4.63,-3.67,1.02,1.70,-4.30,-5.56,-66.48,202512.00,-52.18,0.81,-2.02,-2.43,-0.12,-0.08,20.98,-176.00,-156.00,-1.76,0.00,-1.76,1.00,-1.56,0.02,-1.54,0.21,-1.75,0.01,-1.76,0.00,64.20
