Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Price to Earning,Market Capitalization,Low price all time,High price all time,Debt,Equity capital,Preference capital,Reserves,Secured loan,Unsecured loan,Balance sheet total,Gross block,Revaluation reserve,Accumulated depreciation,Net block,Sales,OPM,Profit after tax,Return on capital employed,EPS,Change in promoter holding,Sales last year,Operating profit last year,Other income last year,EBIDT last year,Depreciation last year,EBIT last year,Interest last year,Profit before tax last year,Tax last year,Profit after tax last year,Extraordinary items last year,Net Profit last year,Dividend last year,Material cost last year,Employee cost last year,OPM last year,NPM last year,Operating profit,Interest,Depreciation,EPS last year,EBIT,Net profit,Current Tax,Tax,Other income,Last annual result date,Sales preceding year,Operating profit preceding year,Other income preceding year,EBIDT preceding year,Depreciation preceding year,EBIT preceding year,Interest preceding year
Rajdarshan Inds,526662,ARENTERP,INE610C01014,Metals & Minerals Trading,Trading - Minerals,41.71,,12.97,5.31,88.34,0.00,3.11,0.00,19.61,0.00,0.00,23.03,3.21,0.00,2.72,0.48,0.46,-82.61,-0.20,0.87,-0.64,0.00,1.57,-0.31,0.53,0.22,0.03,0.19,0.01,0.18,-0.05,0.23,0.00,0.23,0.00,68.79,0.16,-19.75,14.65,-0.38,0.00,0.06,0.74,-0.28,-0.20,0.00,-0.06,0.16,202503.00,1.58,-0.18,1.10,0.92,0.01,0.91,0.01
Rajesh Exports,531500,RAJESHEXPO,INE343B01030,Consumer Durables,"Gems, Jewellery And Watches",188.63,42.20,5569.49,18.10,1029.70,879.02,29.53,0.00,16553.43,923.25,0.10,37368.68,2091.89,0.00,752.30,1494.39,602573.72,0.05,131.97,1.47,4.47,0.00,423099.32,167.15,117.89,285.04,45.39,239.65,132.78,106.87,12.00,94.87,0.00,94.87,0.00,99.88,166.32,0.04,0.02,271.46,146.59,47.88,3.21,320.49,131.97,41.93,41.93,96.91,202503.00,280676.35,328.33,243.28,571.61,64.44,507.17,138.95
Rajesh Power,544291,,INE0VN801010,Other Utilities,Multi Utilities,1029.10,15.75,1853.14,636.50,1639.00,82.36,18.01,0.00,293.38,7.13,48.68,655.16,30.24,0.00,11.94,18.34,1396.83,12.13,117.67,54.71,65.35,0.00,1071.94,124.60,7.13,130.72,1.05,129.67,16.35,114.33,27.03,86.55,1.01,87.30,1.80,81.68,44.53,11.62,8.07,169.39,14.28,1.06,48.48,172.93,117.67,46.34,40.97,4.60,202503.00,284.95,34.94,10.09,45.03,0.70,44.33,10.27
Rajeshwari Cans,543285,,INE0CQ101015,Industrial Products,Packaging,28.91,13.98,30.33,8.50,352.50,8.27,10.49,0.00,2.82,9.62,0.00,29.94,20.48,0.00,5.57,13.53,43.01,12.39,2.17,19.70,2.07,0.00,40.24,4.94,0.02,4.96,1.47,3.49,0.68,2.81,0.90,1.92,0.00,1.92,0.00,61.73,5.25,12.28,4.77,5.33,0.79,1.78,1.83,3.81,2.17,0.62,0.87,0.26,202503.00,34.58,2.84,0.01,2.85,0.64,2.21,0.36
Rajeswari Infra.,526823,,INE016C01014,Realty,"Residential, Commercial Projects",4.17,,2.31,2.58,71.20,0.00,5.53,0.00,-6.22,,,13.22,,,,5.12,0.00,,-0.21,,-0.38,0.00,0.00,-0.13,0.06,-0.07,0.11,-0.18,0.00,-0.18,0.03,-0.21,0.00,-0.21,0.00,,0.03,,,-0.13,0.00,0.11,-0.38,-0.18,-0.21,0.00,0.03,0.06,202403.00,1.10,-1.32,0.62,-0.70,0.13,-0.83,0.00
Rajgor Castor,,RCDL,INE0BZQ01011,Agricultural Food & other Products,Edible Oil,23.60,6.33,56.44,16.50,63.00,50.03,23.92,0.00,60.48,39.45,4.23,194.94,29.46,0.00,9.04,19.71,626.46,3.49,8.92,17.35,3.73,0.00,625.40,21.06,1.97,23.03,1.49,21.54,7.62,13.92,4.91,9.01,0.00,9.01,2.39,94.99,2.05,3.37,1.44,21.85,8.21,1.52,3.77,22.23,8.92,4.09,5.11,1.90,202503.00,564.84,20.18,0.15,20.33,1.43,18.90,5.26
Rajkamal Synth.,514028,,INE376L01013,Textiles & Apparels,Other Textile Products,41.50,72.11,27.40,2.15,71.00,0.25,6.60,0.00,1.85,,,13.49,,,,0.27,7.13,6.87,0.38,,0.58,-0.23,2.07,0.30,0.00,0.30,0.01,0.29,0.02,0.27,0.05,0.22,0.00,0.22,0.00,69.57,0.11,14.49,10.63,0.49,0.02,0.06,0.33,0.50,0.38,0.11,0.11,0.07,202503.00,,,,,,,
Rajkot Inv.Trust,539495,,INE176R01014,Finance,Non Banking Financial Company (NBFC),41.80,32.15,4.18,12.35,73.84,23.64,1.00,0.00,3.91,0.00,23.47,29.40,0.02,0.00,0.01,0.00,0.54,-16.67,0.13,0.74,1.30,0.00,0.92,0.20,0.00,0.20,0.00,0.20,0.00,0.20,0.05,0.15,0.00,0.15,0.00,0.00,0.26,21.74,16.30,-0.09,0.00,0.00,1.50,0.18,0.13,0.05,0.05,0.27,202503.00,0.44,0.10,0.00,0.10,0.00,0.10,0.00
Rajnandini Metal,,RAJMET,INE00KV01022,Industrial Products,"Aluminium, Copper & Zinc Products",4.10,,113.36,0.55,32.55,15.39,27.65,0.00,26.97,44.33,0.00,114.01,37.99,0.00,5.19,21.51,586.29,0.14,-1.49,8.11,-0.05,0.00,1033.58,3.32,8.33,11.65,1.20,10.45,13.17,-2.72,-0.55,-2.17,0.00,-2.17,0.00,96.46,7.34,0.32,-0.21,0.81,7.80,1.18,-0.08,6.03,-1.49,0.00,-0.28,6.40,202503.00,1212.43,21.47,8.50,29.97,1.21,28.76,11.38
Rajnish Retail,530525,,INE786J01033,Consumer Durables,"Gems, Jewellery And Watches",4.81,,75.40,0.10,19.56,0.00,15.68,0.35,56.61,0.00,0.00,87.30,0.01,0.00,0.00,0.06,111.34,-1.06,-0.71,2.07,-0.05,0.00,84.82,0.95,0.46,1.41,0.00,1.41,0.00,1.41,0.35,1.06,0.00,1.06,0.00,95.93,0.40,1.12,1.25,-1.18,0.00,0.04,0.07,-0.63,-0.71,0.07,0.07,0.59,202503.00,6.29,0.21,0.33,0.59,0.06,0.53,0.01
Rajnish Wellness,541601,,INE685Z01033,Pharmaceuticals & Biotechnology,Pharmaceuticals,0.49,,49.75,0.15,20.93,0.00,101.53,0.00,7.59,0.00,0.18,121.31,0.21,0.00,0.16,0.04,45.57,-4.45,-1.09,0.59,-0.01,0.00,48.56,0.01,0.52,0.53,0.02,0.51,0.27,0.24,0.06,0.17,0.00,0.17,0.00,94.17,0.94,0.02,0.35,-2.03,0.00,0.02,0.00,-1.09,-1.09,0.00,0.00,0.96,202503.00,76.68,1.99,0.00,1.99,0.02,1.97,0.52
Rajoo Engineers,522257,RAJOOENG,INE535F01024,Industrial Manufacturing,Industrial Products,66.95,19.50,1196.23,0.81,332.92,17.73,17.87,0.00,309.48,0.00,0.00,611.93,102.17,0.00,47.66,176.88,354.82,22.16,61.35,32.62,3.59,0.00,253.64,46.59,5.38,51.62,4.13,47.49,0.93,46.91,11.62,37.86,0.35,38.12,2.46,55.41,23.63,18.37,14.93,78.64,2.13,5.77,2.32,81.52,62.30,19.81,20.39,8.65,202503.00,197.11,26.67,3.94,30.15,3.53,26.62,0.66
Rajputana Bio.,,RAJPUTANA,INE0VHU01019,Chemicals & Petrochemicals,Petrochemicals,230.00,22.72,161.77,173.15,383.85,14.03,7.03,0.00,38.99,13.55,0.47,75.26,10.49,0.00,4.65,5.70,82.14,13.51,7.12,20.82,10.12,0.06,67.31,8.95,1.22,10.24,0.88,9.36,1.76,7.53,1.61,5.98,-0.07,5.92,0.00,77.40,1.99,13.30,8.88,11.10,1.59,0.94,8.42,10.85,7.12,2.11,2.13,0.69,202503.00,53.46,7.72,0.04,7.94,0.50,7.44,1.11
Rajputana Indu.,,RAJINDLTD,INE0PCU01012,Industrial Products,"Aluminium, Copper & Zinc Products",79.05,18.27,175.61,70.05,120.00,51.49,22.22,0.00,47.35,38.84,13.21,211.06,62.82,0.00,15.65,43.55,628.03,3.61,9.61,18.08,4.33,0.00,552.41,18.20,0.72,18.92,2.81,16.11,5.00,11.11,2.85,8.27,0.00,8.27,0.00,92.96,3.83,3.29,1.50,22.65,6.60,3.01,3.72,20.00,9.61,2.97,3.79,0.36,202503.00,326.51,17.65,0.51,18.16,2.51,15.65,8.78
Rajputana Invest,539090,,INE751R01014,Finance,Non Banking Financial Company (NBFC),35.00,49.00,10.78,9.69,60.96,0.00,3.08,0.00,1.05,0.00,0.00,4.34,0.02,0.00,0.01,0.00,8.38,0.00,0.22,12.89,0.71,0.00,6.21,0.20,0.30,0.50,0.00,0.50,0.00,0.50,0.13,0.37,0.00,0.37,0.00,77.13,0.74,3.22,5.96,0.00,0.00,0.00,1.20,0.30,0.22,0.08,0.08,0.30,202503.00,2.86,0.39,0.31,0.70,0.00,0.70,0.00
Rajratan Global,517522,RAJRATAN,INE451D01029,Auto Components,Auto Components & Equipments,489.75,35.54,2486.51,2.83,1409.90,372.57,10.15,0.00,592.52,237.49,0.00,1107.07,662.76,4.12,130.27,599.56,1093.63,13.23,69.96,14.22,13.78,0.00,935.25,126.96,1.67,128.33,23.11,105.22,28.17,77.35,18.56,58.56,0.30,58.79,10.15,62.99,42.75,13.57,6.26,144.68,29.78,27.05,11.58,121.20,69.96,15.10,21.46,3.57,202503.00,890.45,127.67,3.40,130.98,17.72,113.26,19.55
Rajshree Polypac,,RPPL,INE760W01023,Industrial Products,Packaging,17.16,8.77,127.40,7.96,64.76,119.69,37.12,0.00,142.48,88.16,27.87,346.42,191.26,0.00,63.11,138.87,330.62,12.22,14.53,11.01,1.96,0.00,329.74,41.34,4.96,46.28,17.34,28.94,9.54,19.42,5.02,14.39,0.02,14.40,0.00,57.18,27.37,12.54,4.36,40.39,10.76,17.48,1.96,30.10,14.53,4.11,4.84,7.19,202503.00,274.39,33.16,3.55,36.58,15.55,21.03,8.38
Rajshree Sugars,500354,RAJSREESUG,INE562B01019,Agricultural Food & other Products,Sugar,31.15,,103.22,7.61,224.30,335.46,33.14,0.00,209.69,272.20,27.03,650.62,1017.21,0.00,492.97,516.30,513.49,1.61,-29.90,4.42,-9.02,0.00,641.82,38.75,11.75,50.47,23.46,27.01,15.97,11.07,2.98,8.07,0.03,8.09,0.00,73.44,48.74,6.04,1.26,8.26,19.46,23.64,2.44,-7.46,-29.90,0.20,2.98,7.92,202503.00,763.65,55.71,12.73,67.99,23.65,44.34,23.73
Rajvir Inds.,532665,RAJVIR,INE011H01014,Textiles & Apparels,Other Textile Products,8.05,,3.22,4.00,357.00,174.96,3.99,0.00,-197.89,149.70,25.26,135.23,262.64,0.00,170.94,91.69,18.09,-1.88,-29.35,,-73.47,,18.09,-0.34,0.15,-0.19,6.87,-7.06,22.42,-29.48,-0.13,-29.35,0.00,-29.35,0.00,49.97,4.11,-1.88,-162.24,-0.34,22.42,6.87,-73.47,-7.06,-29.35,0.00,-0.13,0.15,202203.00,18.96,-13.61,0.26,-13.37,21.64,-35.01,21.31
Rallis India,500355,RALLIS,INE613A01020,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,275.35,29.14,5354.70,14.67,385.90,61.00,19.00,0.00,2033.00,0.00,63.10,3328.00,1463.94,0.00,560.32,901.00,2871.00,11.91,183.77,10.12,8.59,0.00,2662.94,288.08,32.89,319.47,120.49,198.98,13.81,186.67,61.54,124.12,1.50,125.13,48.62,55.50,277.86,10.82,4.66,342.00,11.00,118.00,6.43,266.00,167.00,74.00,60.00,14.00,202503.00,2648.38,312.94,15.80,328.54,114.09,214.45,18.99
Ram Info,530951,,INE357B01022,IT - Services,IT Enabled Services,72.41,22.55,59.30,2.21,183.00,4.36,8.20,0.00,62.34,8.30,0.00,129.25,40.84,0.00,10.98,30.07,32.01,11.37,2.63,4.30,3.30,0.00,20.43,2.52,4.22,6.74,3.66,3.08,1.19,1.89,0.12,1.78,0.00,1.78,0.00,4.21,2.57,12.33,8.71,3.64,0.93,3.61,2.36,3.53,2.62,0.09,-0.04,3.50,202503.00,81.93,10.27,2.88,13.15,2.47,10.68,0.26
Ram Ratna Wires,522281,RAMRAT,INE207E01023,Electrical Equipment,Other Electrical Equipment,325.20,34.24,3035.71,1.74,393.42,627.33,46.67,0.00,483.94,242.49,62.43,1705.80,535.10,0.00,130.65,430.54,4380.55,4.85,88.67,20.17,9.43,-0.30,3676.75,156.20,17.80,170.62,22.12,148.50,54.72,97.16,26.95,67.71,3.38,70.20,11.01,90.17,66.86,4.25,1.84,212.44,71.56,31.23,7.96,200.36,88.05,30.73,37.21,15.59,202503.00,2983.34,119.63,15.33,130.28,19.68,110.60,40.64
Rama Paper Mills,500357,,INE425E01013,"Paper, Forest & Jute Products",Paper & Paper Products,14.72,,14.23,3.24,108.80,51.42,9.66,0.00,-57.79,40.18,11.21,56.11,148.34,0.00,99.64,46.93,1.83,-402.19,-10.66,-83.31,-12.29,0.00,6.65,-10.73,-0.83,-10.50,3.70,-14.20,1.18,-16.44,0.00,-15.38,-1.06,-16.44,0.00,116.39,1.99,-161.35,-231.28,-7.36,0.00,3.62,-17.01,-10.67,-11.88,0.00,0.00,-0.91,202503.00,56.70,-17.52,4.90,-12.62,3.94,-16.56,2.78
Rama Petrochem,500358,,INE783A01013,Finance,Non Banking Financial Company (NBFC),14.63,,17.15,0.90,30.75,68.29,11.72,0.00,-74.58,0.00,64.65,11.95,0.87,0.00,0.17,0.70,0.47,-242.55,-7.19,,-6.13,5.00,0.09,-1.33,0.00,-1.33,0.02,-1.35,5.48,-6.83,0.00,-6.83,0.00,-6.83,0.00,77.78,0.65,-1477.78,-7588.89,-1.14,6.01,0.00,-5.83,-1.14,-7.19,0.00,0.00,0.00,202503.00,0.81,-1.07,2.07,-0.26,0.02,-0.28,1.39
Rama Phosphates,524037,RAMAPHO,INE809A01032,Fertilizers & Agrochemicals,Fertilizers,158.54,10.67,561.02,2.05,258.50,103.10,17.67,0.00,385.78,76.29,49.56,644.14,220.30,81.79,55.97,161.08,874.89,10.84,52.59,7.81,14.86,0.00,743.69,43.71,3.52,47.21,8.20,39.01,13.47,25.56,11.88,13.66,0.02,13.68,0.88,68.30,35.60,5.88,1.84,94.82,12.68,8.02,3.87,89.65,52.59,17.66,24.37,2.85,202503.00,603.17,-21.49,2.34,-19.19,8.97,-28.16,13.09
Rama Steel Tubes,539309,RAMASTEEL,INE230R01035,Industrial Products,Iron & Steel Products,7.98,68.53,1305.56,0.21,17.55,125.53,163.60,0.00,302.67,82.82,6.00,843.31,134.49,0.00,31.64,108.99,1156.95,2.03,19.05,6.75,0.12,0.00,1048.05,29.04,17.35,38.04,5.86,32.18,11.67,28.86,6.12,16.15,8.35,22.75,0.00,93.70,9.10,2.77,1.54,23.51,11.99,5.61,0.15,37.09,18.17,6.65,6.92,19.19,202503.00,1046.51,59.38,5.04,64.44,5.64,58.80,21.25
Rama Telecom,,RTL,INE14W901010,Telecom - Services,Telecom - Infrastructure,65.10,14.25,85.93,54.00,75.00,2.64,9.50,0.00,28.18,4.63,0.37,49.74,2.81,0.00,1.65,2.78,45.74,18.01,6.03,44.56,5.63,0.00,41.76,7.38,0.72,8.09,0.15,7.94,0.50,7.45,1.93,5.52,0.01,5.53,0.00,41.07,1.94,17.67,13.22,8.24,0.51,0.19,5.82,8.58,6.03,2.06,2.06,0.53,202503.00,37.19,4.03,0.29,4.30,0.16,4.14,0.58
Rama Vision,523289,,INE763B01013,Commercial Services & Supplies,Trading & Distributors,146.90,27.16,153.16,1.72,159.75,20.73,10.43,0.00,22.68,17.66,2.28,68.57,33.94,0.00,5.29,28.72,146.12,7.58,5.64,12.34,4.90,0.11,113.87,7.27,0.43,7.66,1.69,5.97,2.19,3.82,0.99,2.80,0.04,2.83,0.00,68.46,14.51,6.38,2.46,11.08,2.09,1.78,2.71,9.69,5.11,1.74,1.72,-0.35,202503.00,89.57,6.52,0.26,6.77,0.81,5.96,1.37
Ramasigns Indus.,515127,,INE650D01026,Commercial Services & Supplies,Trading & Distributors,1.02,,2.91,0.85,51.11,10.00,14.28,0.00,-5.47,3.71,6.33,41.42,4.61,0.00,1.35,0.98,1.57,-162.42,-2.16,-14.30,-0.76,0.00,2.48,-2.73,0.03,-2.70,0.26,-2.96,0.82,-3.78,-0.02,-3.76,0.00,-3.76,0.00,82.66,2.05,-110.08,-151.61,-2.55,0.76,0.26,-1.32,-1.37,-2.16,0.00,0.02,1.44,202503.00,10.04,-3.66,0.13,-3.53,0.26,-3.79,0.89
Ramchandra Leas.,538540,,INE516P01015,Finance,Non Banking Financial Company (NBFC),9.16,571.85,74.34,0.19,43.00,0.00,5.12,0.00,4.40,0.00,0.31,13.25,0.13,0.00,0.13,0.00,0.53,32.08,0.13,0.34,0.02,43.43,0.38,0.02,0.00,0.02,0.00,0.02,0.00,0.02,0.00,0.02,0.00,0.02,0.00,0.00,0.02,5.26,5.26,0.17,0.00,0.00,0.00,0.17,0.13,0.04,0.04,0.00,202503.00,0.46,0.02,0.00,0.02,0.00,0.02,0.00
Ramco Inds.,532369,RAMCOIND,INE614A01028,Other Construction Materials,Other Construction Materials,325.85,12.25,2829.73,16.30,398.05,173.67,8.66,0.00,4341.93,123.49,132.21,4806.32,1148.49,0.00,589.78,548.94,1654.65,12.16,231.05,3.61,26.63,0.00,1658.67,179.47,15.23,194.85,35.96,158.89,16.96,141.78,48.13,181.01,-0.15,180.91,8.68,57.61,153.22,10.82,10.91,201.27,18.42,36.68,20.84,180.71,231.16,50.45,52.13,16.35,202503.00,1501.32,156.69,13.81,170.73,36.98,133.75,25.01
Ramco Systems,532370,RAMCOSYS,INE246B01019,IT - Software,Software Products,547.90,47.05,2051.35,38.13,1113.00,48.77,37.45,0.00,286.85,0.00,54.15,704.34,1273.79,0.00,860.55,411.68,670.86,23.09,43.60,-5.40,5.92,-0.07,591.34,77.03,5.23,82.48,102.78,-20.30,5.95,-26.47,7.75,-34.09,-0.22,-34.21,0.00,0.05,299.97,13.03,-5.76,154.89,4.18,103.75,-9.19,59.95,21.96,6.51,12.31,-12.69,202503.00,525.83,-152.69,4.01,-148.61,87.22,-235.83,7.83
Ramdevbaba Sol.,,RBS,INE0RJH01010,Agricultural Food & other Products,Edible Oil,90.00,15.17,205.75,80.10,150.50,346.88,22.86,0.00,135.25,220.76,45.99,576.40,142.48,0.00,39.79,103.14,912.57,2.84,13.56,7.90,5.93,3.00,928.69,25.81,7.16,32.97,4.83,28.14,8.06,20.08,5.10,15.00,0.00,14.97,0.00,85.39,10.91,2.78,1.61,25.88,9.19,4.96,6.56,27.56,13.15,3.95,5.22,6.64,202503.00,686.44,25.14,6.55,31.69,4.26,27.43,9.71
Ramgopal Polytex,514223,RAMGOPOLY,INE410D01017,Commercial Services & Supplies,Trading & Distributors,19.00,,27.55,0.50,20.62,0.00,14.40,0.00,-3.97,0.00,0.00,11.04,0.11,0.00,0.09,0.02,0.92,-188.04,-0.93,-1.59,-0.64,0.00,1.48,-0.96,0.78,-0.18,0.00,-0.18,0.00,-0.18,0.00,-0.19,0.00,-0.19,0.00,99.32,0.67,-64.86,-12.84,-1.73,0.00,0.00,-0.13,-0.93,-0.93,0.00,0.00,0.80,202503.00,11.00,-2.06,0.57,-1.49,0.00,-1.49,0.17
Ramkrishna Forg.,532527,RKFORGE,INE399G01023,Auto Components,Auto Components & Equipments,567.80,45.99,10278.92,4.10,1064.05,2721.85,36.16,0.00,3031.40,1985.25,141.25,6887.03,4346.40,0.00,1354.00,2992.64,3968.52,13.11,223.51,6.84,11.91,0.00,4034.11,560.59,109.33,579.31,271.28,308.03,167.48,231.16,-183.87,408.32,90.61,415.03,36.21,49.57,250.53,13.90,10.12,520.09,201.67,329.15,22.93,213.61,215.69,-33.72,-214.18,12.24,202503.00,3704.54,773.63,36.41,801.03,257.21,543.82,146.96
Ramky Infra,533262,RAMKY,INE874I01013,Construction,Civil Construction,480.75,14.89,3326.68,15.05,1009.05,612.52,69.20,0.00,1986.14,232.42,337.88,4427.42,334.19,0.00,128.55,198.62,1828.70,12.92,223.47,16.85,32.29,0.00,2044.54,336.25,165.91,500.57,51.00,449.57,120.07,331.09,120.59,196.54,1.59,210.49,0.00,0.27,94.97,16.45,10.25,236.27,92.63,56.40,28.54,414.70,227.37,83.87,94.69,234.83,202503.00,2160.52,511.90,158.37,672.11,48.38,623.73,158.46
Ramsons Projects,530925,,INE609D01014,Finance,Non Banking Financial Company (NBFC),119.04,4.56,35.83,6.48,448.85,0.00,3.01,0.00,15.69,0.00,0.00,19.22,0.49,0.00,0.02,0.41,6.93,91.92,7.86,5.71,26.14,1.03,1.07,0.67,2.60,0.69,0.01,0.68,0.00,3.26,0.55,0.56,2.58,2.71,0.00,0.00,0.14,62.62,52.34,6.37,0.00,0.04,9.01,9.27,7.86,1.42,1.42,2.94,202503.00,0.54,0.26,3.08,1.60,0.01,1.59,0.08
Rana Sugars,507490,RANASUG,INE625B01014,Agricultural Food & other Products,Sugar,11.49,4.73,176.45,1.75,53.80,241.11,153.54,59.95,405.07,346.27,29.27,1122.28,903.16,0.00,335.14,551.85,1741.43,3.26,37.34,7.67,2.43,0.00,1712.79,74.96,29.87,101.43,27.12,74.31,33.60,44.11,9.73,31.71,3.40,34.38,0.00,76.45,68.95,4.38,1.85,56.85,29.96,27.20,2.24,70.02,37.34,3.27,2.72,40.37,202503.00,1592.63,86.75,13.93,104.39,35.34,69.05,28.36
Rander Corpn.,531228,,INE821D01031,Finance,Non Banking Financial Company (NBFC),10.40,,12.83,2.23,720.00,0.00,12.34,0.00,10.71,0.00,0.51,26.60,5.76,0.00,0.56,5.30,2.78,12.59,-0.46,1.81,-0.37,0.00,1.37,0.25,-0.01,0.48,0.06,0.42,0.00,0.18,0.72,-1.29,-0.24,-0.54,0.00,29.20,0.29,18.25,-94.16,0.35,0.00,0.06,-0.44,0.29,-0.46,0.75,0.75,0.00,202503.00,3.95,2.45,0.03,2.41,0.03,2.38,0.00
Rane (Madras),532661,RML,INE050H01012,Auto Components,Auto Components & Equipments,839.40,26.92,2319.86,23.50,1529.00,810.58,27.64,0.00,673.45,445.04,346.34,2407.95,1622.77,0.00,949.41,660.93,3717.19,8.78,86.18,11.87,32.15,0.00,3405.92,294.24,-1.05,306.42,130.06,176.36,73.27,89.86,40.25,56.91,-13.23,49.61,13.02,53.41,470.37,8.64,1.67,326.32,62.31,141.91,30.50,197.54,82.83,-7.35,37.12,-2.15,202503.00,3366.03,303.50,-140.23,311.64,121.94,189.70,61.87
Rane Holdings,505800,RANEHOLDIN,INE384A01010,Finance,Holding Company,1427.10,27.61,2037.90,37.25,2799.00,1051.49,14.28,0.00,1107.78,795.42,264.17,3680.16,2519.42,0.00,1379.56,1159.32,5354.28,6.96,73.80,9.64,60.86,0.00,4382.43,348.96,233.88,382.04,168.45,213.59,85.64,328.75,107.90,80.65,200.80,220.85,54.26,60.18,579.34,7.96,1.96,372.50,88.92,202.16,145.13,245.95,104.70,-5.47,53.44,76.72,202503.00,3537.23,328.89,-44.85,392.21,137.00,255.21,71.34
Ranjeet Mechatr.,541945,,INE01A501027,Construction,Civil Construction,6.00,12.24,24.00,1.45,18.59,8.67,10.00,0.00,1.41,8.41,0.18,36.14,3.46,0.00,2.77,0.76,22.57,14.75,1.96,7.47,0.49,0.00,10.79,2.19,0.48,2.28,0.10,2.18,1.32,1.25,0.30,0.67,0.39,0.95,0.00,67.93,0.61,20.30,6.21,3.33,1.23,0.10,0.24,3.71,1.96,0.51,0.53,0.48,202503.00,16.55,1.30,0.34,1.64,0.14,1.50,1.34
Ranjit Securitie,531572,,INE863D01017,Finance,Non Banking Financial Company (NBFC),59.39,40.97,15.98,6.24,59.39,0.18,2.69,0.00,1.76,0.00,0.84,6.80,0.96,0.00,0.70,0.23,1.19,7.56,0.39,10.59,1.45,0.00,1.28,0.55,0.15,0.70,0.05,0.65,0.00,0.65,0.13,0.52,0.00,0.52,0.00,0.00,0.37,42.97,40.62,0.09,0.00,0.05,1.93,0.49,0.39,0.08,0.08,0.45,202503.00,0.90,0.14,0.11,0.25,0.06,0.19,0.01
Rap Corp,531583,,INE483D01014,Realty,Real Estate related services,28.19,0.39,16.58,1.91,592.20,13.23,5.88,0.00,48.12,0.09,12.96,67.98,5.96,3.46,3.89,2.00,62.12,67.19,42.85,-15.04,72.86,0.00,0.00,-2.02,0.35,-1.98,0.31,-2.29,0.00,-1.98,-0.36,-1.93,0.31,-1.62,0.00,,0.21,,,41.74,0.13,0.20,-2.75,42.63,42.85,0.00,-0.36,1.09,202503.00,0.00,-0.79,0.01,-0.78,0.25,-1.03,0.03
Rapicut Carbides,500360,,INE350D01015,Industrial Manufacturing,Industrial Products,132.95,,71.39,5.92,183.90,6.48,5.37,0.00,14.04,6.71,0.00,35.22,16.11,0.00,11.41,4.65,48.35,0.08,-1.44,-6.11,-2.68,1.26,41.99,-1.05,0.15,-1.01,0.50,-1.51,0.85,-2.25,0.08,-2.44,0.11,-2.33,0.00,69.99,6.01,-2.50,-5.81,0.04,0.92,0.53,-4.34,-0.36,-1.44,0.00,0.15,0.13,202503.00,60.16,1.45,0.12,1.49,0.53,0.96,0.48
Rapid Fleet,,RAPIDFLEET,INE0QX901013,Transport Services,Logistics Solution Provider,177.10,17.82,131.67,171.00,229.00,17.57,7.43,0.00,65.80,24.88,0.00,108.80,61.45,0.00,25.07,41.30,162.48,11.58,7.39,24.80,9.94,0.00,172.44,20.37,3.26,23.59,7.58,16.01,2.49,13.56,3.28,10.25,0.04,10.28,0.00,0.00,3.37,11.81,5.94,18.81,2.46,8.02,13.83,12.27,7.39,1.89,2.43,1.48,202503.00,115.59,17.24,0.59,17.97,5.54,12.43,1.30
Rapid Invest.,501351,,INE154M01012,Commercial Services & Supplies,Diversified Commercial Services,80.68,29.90,17.34,13.06,198.65,0.00,2.15,0.00,9.27,0.00,0.00,18.48,0.03,0.00,0.02,0.01,2.01,21.89,0.58,7.11,2.70,0.00,1.86,0.37,0.11,0.48,0.00,0.48,0.00,0.48,0.12,0.36,0.00,0.36,0.00,0.00,0.81,19.89,19.35,0.44,0.00,0.00,1.67,0.68,0.58,0.01,0.11,0.24,202503.00,1.94,0.52,0.01,0.53,0.00,0.53,0.28
Rapid Multimodal,544237,,INE0QA901010,Transport Services,Logistics Solution Provider,137.00,35.76,52.21,44.44,140.00,0.00,3.81,0.00,10.89,0.00,0.00,20.04,0.72,0.00,0.35,0.43,128.90,1.53,1.46,29.59,3.83,0.00,102.90,3.15,0.08,3.23,0.13,3.10,0.07,3.03,0.76,2.26,0.00,2.26,0.00,0.00,1.53,3.06,2.20,1.97,0.04,0.14,5.93,1.99,1.46,0.53,0.50,0.16,202503.00,71.82,2.93,-0.05,2.95,0.09,2.86,0.26
Rappid Valves,,RAPPID,INE0MVO01012,Industrial Products,Other Industrial Products,287.00,21.23,149.01,215.20,430.00,13.49,5.19,0.00,43.42,8.41,0.00,69.39,13.58,2.32,4.34,9.57,61.33,17.72,7.02,24.31,13.52,0.06,52.12,9.93,0.21,10.14,0.78,9.36,1.12,8.24,2.20,6.04,0.00,6.04,0.00,73.00,2.04,19.05,11.59,10.87,1.08,0.95,11.63,10.23,7.02,2.18,2.12,0.31,202503.00,36.51,7.35,0.09,7.44,0.51,6.93,1.40
Ras Resorts,507966,,INE651D01016,Leisure Services,Hotels & Resorts,43.78,56.06,17.38,4.41,72.01,2.24,3.97,0.00,15.37,3.92,0.18,28.27,30.34,11.33,4.19,25.90,12.58,10.73,0.31,4.19,0.78,0.00,12.97,1.28,0.25,1.53,0.54,0.99,0.52,0.47,0.13,0.33,0.00,0.33,0.00,1.77,1.12,9.87,2.54,1.35,0.40,0.53,0.83,0.82,0.31,0.00,0.11,0.00,202503.00,13.12,1.25,0.18,1.43,0.55,0.88,0.59
