Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Cash from operations last year,Free cash flow last year,Cash from investing last year,Cash from financing last year,Net cash flow last year,Cash beginning of last year,Cash end of last year,Free cash flow preceding year,Cash from operations preceding year,Cash from investing preceding year,Cash from financing preceding year,Net cash flow preceding year,Cash beginning of preceding year,Cash end of preceding year,Free cash flow 3years,Free cash flow 5years,Free cash flow 7years,Free cash flow 10years,Operating cash flow 3years,Operating cash flow 5years,Operating cash flow 7years,Operating cash flow 10years,Investing cash flow 10years,Investing cash flow 7years,Investing cash flow 5years,Investing cash flow 3years,Cash 3Years back,Cash 5Years back,Cash 7Years back,Market Capitalization
Shreevatsaa Fin.,532007,,INE981C01019,Commercial Services & Supplies,Diversified Commercial Services,26.05,0.16,0.16,0.00,-0.57,-0.41,0.70,0.29,0.17,0.17,0.00,-0.59,-0.42,1.12,0.70,3.75,6.57,8.57,5.26,3.76,6.58,8.58,5.27,0.96,-0.01,-0.01,-0.01,1.18,1.47,0.05,26.31
Shrem InvIT,,SHREMINVIT,INE0GTI23014,Construction,Civil Construction,103.00,385.60,734.76,-169.41,-209.25,6.94,214.59,247.07,-1765.35,-1803.65,1655.00,175.11,26.47,188.13,260.59,-2208.34,,,,-2761.77,,,,,,,-661.66,96.65,,,6291.69
Shrenik,,SHRENIK,INE632X01030,"Paper, Forest & Jute Products",Paper & Paper Products,0.39,-0.79,-0.79,0.04,-0.15,-0.90,1.00,0.10,22.28,20.83,2.30,-22.14,0.99,0.01,1.00,68.72,94.99,78.86,6.79,66.89,86.10,78.45,10.77,-2.51,6.42,14.23,4.31,0.03,3.85,0.37,23.87
Shreyans Inds.,516016,SHREYANIND,INE231C01019,"Paper, Forest & Jute Products",Paper & Paper Products,161.81,44.95,-0.77,-44.75,-0.17,0.03,0.12,5.94,52.82,78.32,-58.97,-19.45,-0.10,0.22,6.43,136.60,141.63,187.67,223.43,213.63,247.56,350.17,456.57,-366.57,-276.80,-188.13,-166.46,5.17,4.65,3.98,223.62
Shreyas Interm.,526335,,INE115F01017,Chemicals & Petrochemicals,Commodity Chemicals,7.51,1.35,1.35,-1.35,0.00,0.00,0.05,0.05,0.51,0.51,-0.51,0.00,0.00,0.05,0.05,1.21,0.01,-1.43,-2.90,1.21,0.01,-1.43,-2.90,3.60,1.70,-0.20,-1.32,0.16,0.10,0.10,53.21
Shri Ahimsa,,SHRIAHIMSA,INE0DM401012,Food Products,Other Food Products,279.85,43.36,38.74,-3.33,34.31,74.34,5.94,81.32,-2.47,5.84,-19.18,9.78,-3.56,9.50,7.97,46.48,53.54,,,69.41,86.47,,,,,-42.35,-32.36,2.65,0.50,,652.89
Shri Balaji,544074,,INE0RNZ01014,Industrial Manufacturing,Industrial Products,86.60,21.19,6.84,-13.38,-8.38,-0.57,6.61,6.04,-17.29,-5.32,-11.72,22.05,5.01,1.59,6.61,-10.19,-33.01,,,21.56,10.64,,,,,-41.66,-29.97,1.34,,,70.67
Shri Gang Indus,523309,,INE241V01018,Beverages,Breweries & Distilleries,67.43,44.77,38.87,-5.87,-40.38,-1.48,1.95,0.47,7.45,14.50,-7.03,-6.61,0.85,1.10,2.06,33.57,-19.92,-21.86,-94.75,72.19,83.31,100.99,43.90,-145.49,-128.44,-99.29,-38.54,0.74,0.12,0.18,128.32
Shri Hare-Krish.,,SHKSIL,INE0NON01025,Ferrous Metals,Sponge Iron,48.00,12.93,-5.05,-20.20,3.99,-3.28,15.89,38.86,-5.09,1.42,-15.49,6.26,-7.81,23.70,39.00,12.03,18.39,,,37.19,44.43,,,,,-57.20,-51.77,17.16,,,92.12
Shri Kanha Stain,,SHRIKANHA,INE1V4601019,Industrial Products,Iron & Steel Products,27.05,-7.95,-8.80,3.80,-7.72,-11.87,11.97,0.10,1.85,3.76,-1.41,9.58,11.93,0.04,11.97,-7.97,,,,-1.81,,,,,,,-0.83,,,,42.15
Shri Keshav,530977,,INE260E01014,Cement & Cement Products,Cement & Cement Products,169.35,28.82,-43.24,-55.82,26.27,-0.72,0.93,5.90,-34.14,32.04,-75.29,55.13,11.88,-10.95,14.39,-54.01,-71.29,-53.26,-177.03,94.23,138.07,168.58,178.06,-353.97,-221.64,-209.40,-142.44,8.38,2.20,1.76,296.58
Shri Krishna,531080,,INE997I01012,Realty,"Residential, Commercial Projects",36.00,13.20,13.23,2.57,-15.69,0.08,5.12,5.19,-2.44,-2.28,-4.75,-6.59,-13.62,18.73,5.12,23.50,20.01,33.90,33.72,23.79,20.94,35.43,35.66,-0.73,-3.89,-3.10,-2.65,7.93,6.00,2.69,100.80
SHRI NIWAS L& F.,538897,,INE201F01015,Finance,Non Banking Financial Company (NBFC),11.25,-0.07,-0.08,-1163.04,1163.13,0.01,1.14,1.15,-0.33,-0.33,-0.34,0.29,-0.38,1.52,1.14,-0.29,-0.30,-1.19,-1.34,-0.28,-0.29,-1.18,-1.32,-1163.83,-1163.41,-1163.52,-1163.52,0.38,0.01,0.02,36.48
Shri Techtex,,SHRITECH,INE0OMF01015,Industrial Products,Plastic Products - Industrial,68.00,20.51,16.20,-3.86,-7.01,9.65,2.48,12.13,-0.65,8.20,-21.65,14.98,1.53,0.95,2.48,3.86,-5.78,,,21.11,46.41,,,,,-56.12,-28.71,0.40,0.43,,169.66
Shri Vasuprada,538092,,INE574G01013,Agricultural Food & other Products,Tea & Coffee,103.55,5.51,-0.64,1.10,-6.53,0.08,0.72,0.81,-14.46,-8.75,8.94,-2.98,-2.78,3.51,0.75,-23.94,-29.04,-44.02,-84.26,-6.81,2.48,-2.37,-6.60,26.72,18.70,11.43,25.72,0.55,0.58,3.07,85.78
Shri Venkatesh,543373,,INE0HLJ01013,Agricultural Food & other Products,Edible Oil,261.00,1.11,-45.71,-46.81,45.96,0.26,4.64,4.91,-33.10,-28.17,-4.91,36.86,3.78,0.87,4.64,-73.70,-110.46,-114.90,,-19.92,-55.00,-54.25,,,-60.47,-55.06,-53.73,0.85,0.77,0.46,577.31
Shricon Indus.,508961,,INE753D01010,Realty,Real Estate related services,203.90,-0.07,0.27,0.34,-0.65,-0.38,0.54,0.16,1.57,-0.05,1.63,-1.05,0.52,0.02,0.54,4.88,5.07,3.13,2.44,-0.36,-0.48,-0.65,-0.98,3.66,3.80,5.57,5.26,0.02,0.02,0.01,25.28
Shringar House,544512,SHRINGARMS,INE1B3L01017,Consumer Durables,"Gems, Jewellery And Watches",238.79,-7.09,-9.85,-2.96,8.97,-1.08,2.09,3.10,-14.77,-14.13,-1.68,12.08,-3.73,5.82,3.85,-14.72,-85.46,,,-8.27,-42.49,,,,,-43.87,-7.41,5.23,,,2302.70
Shriram AMC,531359,,INE777G01012,Capital Markets,Asset Management Company,327.95,-12.51,-12.86,14.09,-1.31,0.27,0.22,0.49,-4.72,-4.39,-2.36,2.62,-4.12,4.35,0.22,-25.31,-33.88,-28.91,-48.26,-24.48,-32.96,-27.97,-47.67,-30.11,-4.83,0.04,-3.41,0.08,0.31,0.14,555.17
Shriram Finance,511218,SHRIRAMFIN,INE721A01047,Finance,Non Banking Financial Company (NBFC),1048.60,-43651.90,-43902.79,3629.85,44521.09,4499.04,6182.36,21365.74,-31361.33,-31118.28,-427.20,27626.01,-3919.47,9932.84,7971.35,-93082.41,-106239.41,-114369.31,-135814.67,-92395.43,-105493.22,-113491.78,-134818.22,8136.82,8088.24,8219.58,8278.79,16355.16,7314.92,3674.56,197297.04
Shriram Pistons,544344,SHRIPISTON,INE526E01018,Auto Components,Auto Components & Equipments,3080.10,434.38,266.24,-384.75,-61.05,-11.41,53.49,1051.60,340.27,486.73,-421.60,-42.16,22.98,30.52,861.97,879.77,1182.24,1290.25,1709.98,1316.29,1725.47,2179.08,2791.96,-1907.87,-1720.68,-1348.92,-1282.50,349.77,95.93,181.19,13567.79
Shriram Properti,543419,SHRIRAMPPS,INE217L01019,Realty,"Residential, Commercial Projects",81.37,153.60,147.68,-43.67,-127.54,-17.61,178.75,178.64,212.25,221.15,-33.59,-108.40,79.16,99.59,183.72,360.23,631.53,524.62,,380.16,652.12,602.01,,,201.95,-70.24,-107.33,135.20,44.53,57.73,1388.61
Shristi Infra,511411,,INE472C01027,Realty,"Residential, Commercial Projects",29.19,90.31,90.32,5.10,-96.88,-1.47,2.79,1.63,617.36,71.23,725.43,-810.99,-14.33,17.12,3.38,783.20,838.17,680.81,94.58,230.86,286.14,174.54,237.71,281.00,797.87,751.79,747.03,28.05,15.75,15.24,64.80
Shrydus Indust.,511493,,INE488C01015,Finance,Non Banking Financial Company (NBFC),3.64,-25.48,-25.49,-0.01,25.46,-0.03,0.03,0.01,-13.46,-13.46,0.00,12.58,-0.88,0.91,0.03,,,,,,,,,,,,,,,,11.65
Shubham Polyspin,542019,,INE01J501010,Textiles & Apparels,Other Textile Products,62.92,2.25,1.34,-0.84,-1.45,-0.04,2.06,2.02,4.12,5.03,-0.72,-2.30,2.01,0.06,2.06,8.84,8.87,9.43,,10.77,17.37,22.74,,,-14.18,-7.84,-1.42,0.39,0.48,0.26,76.27
Shubhlaxmi Jewel,,SHUBHLAXMI,INE01Z401013,Consumer Durables,"Gems, Jewellery And Watches",29.95,-1.70,-1.77,-0.07,1.87,0.10,0.15,0.25,-0.70,-0.47,0.50,-0.18,-0.14,0.29,0.15,-1.53,-1.10,-17.28,,-0.94,-0.48,-14.15,,,-2.02,0.49,0.52,0.13,0.43,,31.76
Shubhshree Bio.,,SHUBHSHREE,INE0UL701015,Industrial Products,Other Industrial Products,348.50,-8.67,-10.93,-6.23,22.49,7.59,1.26,8.85,,,,,,,,,,,,,,,,,,,,,,,182.68
Shukra Bullions,531506,,INE561E01015,Commercial Services & Supplies,Diversified Commercial Services,44.54,0.16,0.16,0.00,0.04,0.20,0.11,0.32,2.57,2.57,0.00,-2.53,0.04,0.07,0.11,0.91,7.71,0.08,-0.08,0.91,7.71,0.08,-0.08,0.13,0.00,0.00,0.00,2.36,0.02,0.00,22.34
Shukra Jewellery,523790,,INE344E01016,Consumer Durables,"Gems, Jewellery And Watches",7.69,0.54,0.54,-0.01,-0.45,0.08,0.09,0.16,-17.95,-17.95,17.85,0.15,0.05,0.04,0.09,-19.46,-18.48,-10.72,-22.69,-19.46,-18.44,-10.67,-22.51,-1.22,13.06,24.24,19.77,0.15,0.19,0.98,10.44
Shukra Pharma.,524632,,INE551C01044,Pharmaceuticals & Biotechnology,Pharmaceuticals,46.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048.84
Shyam Century,539252,SHYAMCENT,INE979R01011,Ferrous Metals,Ferro & Silica Manganese,5.74,-1.54,-9.85,0.06,1.71,0.23,0.78,81.28,-14.57,-11.54,13.20,-0.96,0.70,0.08,82.39,25.01,66.13,82.06,99.83,41.32,89.10,105.56,127.95,-52.00,-47.46,-47.74,-1.54,86.63,1.59,1.68,121.79
Shyam Dhani Ind.,,SHYAMDHANI,INE1CRP01016,Food Products,Other Food Products,81.15,-6.16,-19.99,-13.81,20.10,0.13,0.22,0.35,-9.81,-5.40,-4.40,9.95,0.15,0.07,0.22,-29.31,,,,-8.55,,,,,,,-20.73,,0.06,,167.62
Shyam Metalics,543299,SHYAMMETL,INE810G01011,Industrial Products,Iron & Steel Products,902.80,1964.15,-184.17,-1904.45,-35.99,23.71,39.42,68.25,-93.43,1794.38,-2761.60,915.85,-51.37,90.79,50.47,-664.04,652.40,-33.83,,5276.86,7894.23,8259.79,,,-9895.42,-8908.55,-6609.97,325.88,121.24,53.29,25200.02
Shyam Telecom,517411,SHYAMTEL,INE635A01023,Commercial Services & Supplies,Trading & Distributors,10.10,-0.02,-0.01,0.02,0.00,0.00,0.14,0.14,-0.01,0.16,-0.16,0.00,0.00,0.14,0.14,-0.08,-2.20,-8.16,-25.60,0.08,-2.09,-7.85,-25.40,11.39,6.19,0.27,-0.11,0.81,3.59,8.03,11.38
Shyama Computro.,531219,,INE861E01019,Pharmaceuticals & Biotechnology,Pharmaceuticals,4.00,-0.21,-0.21,0.19,0.00,-0.02,0.03,0.01,0.10,0.10,0.18,-0.28,0.00,0.03,0.03,-2.57,-2.14,-2.82,-5.22,-2.57,-2.26,-2.94,-5.34,5.27,2.82,2.27,2.65,0.10,0.01,0.14,4.03
Shyamkamal Inv,505515,,INE203N01015,Finance,Other Financial Services,13.81,-1.10,-1.11,-13.06,14.80,0.65,0.11,0.76,-0.32,-0.32,-1.71,2.12,0.09,0.01,0.11,-1.43,-1.51,-1.52,-1.88,-1.42,-1.50,-1.51,-1.87,-14.76,-14.77,-14.77,-14.77,0.01,0.05,0.06,18.64
Sibar Auto Parts,520141,,INE441C01014,Auto Components,Auto Components & Equipments,8.30,1.11,0.87,-0.24,-0.94,-0.07,0.09,0.02,1.75,1.97,-0.22,-1.77,-0.02,0.11,0.09,4.35,4.11,-2.13,-7.17,5.10,5.26,0.49,1.52,-8.70,-2.62,-1.15,-0.75,0.28,0.39,1.60,13.72
Sicagen India,533014,,INE176J01011,Commercial Services & Supplies,Trading & Distributors,60.36,33.46,32.66,-14.49,-17.36,1.61,5.15,68.09,22.42,24.60,-2.68,-19.92,2.00,3.15,45.89,66.01,108.10,129.43,32.95,72.92,102.29,84.97,29.10,44.82,19.26,-20.45,-21.31,27.57,16.72,16.30,238.84
Sical Logistics,520086,SICALLOG,INE075B01020,Transport Services,Logistics Solution Provider,89.11,20.01,-35.43,-63.84,-3.04,-46.87,93.88,86.51,4.33,7.99,-7.25,24.71,25.45,68.43,119.31,4.07,182.52,51.62,-347.74,34.61,260.40,606.91,857.12,-1155.06,-541.45,-81.84,-1.45,86.52,50.26,7.83,581.43
Siddha Ventures,530439,,INE140C01012,Finance,Non Banking Financial Company (NBFC),4.80,5.85,5.85,-5.80,0.00,0.05,0.01,0.07,0.01,0.01,0.00,0.00,0.01,0.01,0.01,5.84,5.84,5.52,5.86,5.84,5.84,5.52,5.86,-5.79,-5.80,-5.80,-5.80,0.03,0.03,0.06,4.80
Siddhes. Garment,526877,,INE797C01019,Commercial Services & Supplies,Trading & Distributors,23.61,-0.51,-0.51,0.30,0.00,-0.21,0.62,0.42,0.20,0.20,0.29,0.00,0.49,0.13,0.62,-0.53,-1.28,-2.04,-2.96,-0.53,-1.28,-2.04,-2.96,2.94,2.07,1.48,0.89,0.05,0.21,0.21,7.81
Siddhi Cotspin,,SIDDHICOTS,INE0SVO01019,Textiles & Apparels,Other Textile Products,30.20,28.96,28.87,0.50,-29.47,-0.01,1.75,1.74,18.32,18.66,-0.05,-31.59,-12.98,14.73,1.75,72.87,109.68,,,76.03,115.96,,,,,-6.22,-0.38,11.57,0.70,,73.71
Siddhika Coatins,,SIDDHIKA,INE0A1E01018,Consumer Durables,Paints,196.70,4.20,3.66,-4.01,-1.04,-0.85,6.60,5.76,3.56,3.88,-4.95,-0.94,-2.01,8.62,6.60,11.91,15.98,18.50,19.19,12.94,16.90,20.62,21.39,-17.30,-17.24,-16.08,-11.66,7.51,3.95,1.84,121.54
Siemens,500550,SIEMENS,INE003A01024,Electrical Equipment,Heavy Electrical Equipment,3111.50,374.70,2.00,3120.50,-3185.60,309.60,1835.90,6674.60,1567.30,1669.50,-502.00,-523.30,644.20,1191.70,9567.90,2902.90,5065.20,7033.40,8369.10,3444.20,5844.90,7837.50,9023.50,557.40,-827.60,-563.60,1859.50,6584.10,5709.60,3691.60,110806.90
Siemens Ener.Ind,544390,ENRIN,INE1NPP01017,Electrical Equipment,Heavy Electrical Equipment,2683.40,3670.10,3454.10,-3482.60,-55.30,132.20,0.00,3462.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,,,,,,,,,,,,,,,,95561.38
Sigachi Indust.,543389,SIGACHI,INE0D0K01022,Pharmaceuticals & Biotechnology,Pharmaceuticals,26.07,26.93,-16.40,-93.07,81.10,14.96,57.06,72.02,-72.30,12.89,-160.74,172.10,24.25,32.81,57.06,-160.40,-158.61,-143.88,,68.84,104.24,130.84,,,-432.73,-419.95,-345.66,69.38,10.59,2.57,996.18
Sigma Advanced System,532408,SIGMAADV,INE933B01012,Telecom - Services,Other Telecom Services,189.20,36.74,19.47,-18.73,-25.89,-7.88,17.05,9.55,11.30,22.49,9.72,-17.45,14.76,2.29,18.49,62.53,94.38,118.57,178.78,74.46,110.79,179.50,256.50,-214.30,-199.97,-155.71,-142.37,37.24,6.17,0.90,3334.46
Sigma Solve,543917,SIGMA,INE0A0S01028,IT - Services,IT Enabled Services,50.11,18.01,17.81,-20.73,-2.10,-4.82,7.25,10.67,5.96,7.40,36.49,-41.20,2.69,4.56,7.28,36.49,57.48,,,45.15,66.86,,,,,-34.42,-14.39,11.85,7.88,,515.01
SignatureGlobal,543990,SIGNATURE,INE903U01023,Realty,"Residential, Commercial Projects",950.40,500.66,462.24,45.68,140.67,687.01,610.53,1497.83,64.38,92.40,-488.50,367.88,-28.22,638.74,736.11,232.65,332.45,,,314.88,556.56,,,,,-407.65,-435.19,291.10,143.24,,13354.14
Signet Industrie,512131,SIGIND,INE529F01035,Commercial Services & Supplies,Trading & Distributors,49.56,15.74,11.83,-7.10,-7.92,0.72,0.39,19.18,23.89,30.37,0.27,-32.04,-1.40,1.79,16.55,79.15,97.42,182.77,226.53,96.79,137.32,233.07,296.49,-43.94,-34.06,-33.61,-12.39,14.23,18.97,31.97,145.89
Signoria Creatio,,SIGNORIA,INE0RDE01010,Textiles & Apparels,Garments & Apparels,85.70,-0.26,-2.79,-2.29,2.49,-0.05,0.13,0.07,-6.32,-1.38,-5.33,6.83,0.13,0.00,0.13,-17.29,-18.82,,,-2.78,-3.81,,,,,-15.11,-14.65,0.00,,,40.78
Signpost India,544117,SIGNPOST,INE0KGZ01021,Media,Advertising & Media Agencies,246.72,31.42,-31.07,-38.85,1.45,-5.99,8.04,42.99,-45.43,63.50,-100.82,45.01,7.68,0.35,34.07,-88.90,,,,117.97,,,,,,,-187.08,,,,1318.72
Sihora Indust.,544585,,INE0SFA01011,Textiles & Apparels,Other Textile Products,56.00,-0.14,-2.20,-2.10,2.24,0.00,0.04,0.04,-2.06,0.50,-2.73,2.23,0.00,0.03,0.04,,,,,,,,,,,,,,,,29.83
Sika Interplant,523606,,INE438E01032,Aerospace & Defense,Aerospace & Defense,922.60,7.62,5.49,-3.15,-4.34,0.14,0.71,24.98,12.85,19.73,-17.99,-1.90,-0.16,0.87,24.49,14.78,38.47,57.80,59.64,24.33,48.36,66.96,75.81,-59.77,-52.11,-37.74,-16.32,37.70,4.44,2.48,1955.99
Sikko Industries,,SIKKO,INE112X01025,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,4.61,-31.13,-40.94,-15.91,47.09,0.05,0.08,0.13,4.26,2.10,0.98,-3.49,-0.40,0.49,0.08,-42.69,-37.10,-37.97,-41.43,-33.08,-26.48,-26.41,-28.27,-20.42,-18.83,-17.88,-16.88,0.20,0.43,0.14,201.36
Sikozy Realtors,524642,,INE528E01022,Realty,"Residential, Commercial Projects",1.15,-0.17,-0.17,0.00,0.15,-0.02,0.06,0.04,0.08,0.08,-0.16,0.08,-0.01,0.06,0.06,0.01,0.07,-0.06,-0.05,0.01,0.07,-0.06,-0.06,-0.16,-0.17,-0.17,-0.16,0.01,0.01,0.14,5.13
SIL Investments,521194,SILINV,INE923A01015,Finance,Investment Company,459.70,9.87,8.84,-14.22,-2.65,-7.01,20.80,78.78,-2.23,16.02,14.22,-48.48,-18.24,39.04,63.00,106.50,37.79,128.59,36.59,125.78,139.31,230.84,140.45,-105.13,-203.70,-135.08,-87.98,96.00,22.98,3.94,487.28
Silgo Retail,,SILGO,INE01II01013,Consumer Durables,"Gems, Jewellery And Watches",74.50,-0.63,-0.63,0.00,-7.14,-7.77,8.62,0.85,1.56,1.56,0.00,7.05,8.61,0.02,8.62,3.30,-12.31,-30.57,,3.31,-12.27,-30.51,,,0.04,-0.01,-0.01,0.04,0.26,0.27,238.29
Silicon Rental,543615,,INE0MNV01014,Commercial Services & Supplies,Diversified Commercial Services,90.00,39.83,-0.20,-40.02,23.35,23.15,5.85,29.00,-4.30,21.03,-25.23,2.49,-1.71,7.56,5.85,-14.34,-19.03,-18.95,,79.88,105.37,118.16,,,-136.94,-124.23,-94.05,9.63,0.72,,102.77
Silicon Valley,531738,PRASGLOFIN,INE913A01024,IT - Software,Software Products,0.03,-0.01,-0.01,0.00,0.00,-0.01,0.06,0.05,1.35,1.35,0.00,-1.35,0.00,0.06,0.06,1.33,1.36,1.37,1.14,1.33,1.36,1.37,1.14,0.24,0.00,0.00,0.00,0.07,0.03,0.02,0.39
Silkflex Polymer,,SILKFLEX,INE0STN01015,Chemicals & Petrochemicals,Specialty Chemicals,122.90,-30.23,-35.22,-4.88,35.14,0.03,0.06,0.09,-0.11,8.58,-8.59,0.03,0.02,0.04,0.06,-37.24,-44.21,,,-22.60,-27.06,,,,,-16.50,-14.64,0.04,0.05,,142.65
Silky Overseas,,SILKY,INE0SN801015,Textiles & Apparels,Other Textile Products,141.15,7.83,7.45,-0.38,-7.45,0.00,0.05,0.04,-0.20,-0.10,-0.10,0.05,-0.16,0.20,0.05,10.72,,,,11.35,,,,,,,-0.62,0.40,,,89.88
Silly Monks,,SILLYMONKS,INE203Y01012,Entertainment,Media & Entertainment,19.12,0.11,0.02,-1.11,-0.27,-1.27,1.97,0.70,-0.29,0.98,-1.29,-0.31,-0.62,2.59,1.97,0.30,-1.53,-0.33,,1.74,-0.03,3.60,,,-4.22,-0.53,-2.43,2.22,2.40,1.77,19.62
Silver Oak (I),531635,,INE870J01019,Beverages,Breweries & Distilleries,92.00,1.46,1.51,-0.60,-0.01,0.85,1.59,3.12,-1.51,-1.36,1.60,-0.06,0.19,1.41,3.55,-2.33,-3.31,1.38,,-1.93,-2.50,2.22,,,0.80,8.57,2.03,6.11,4.49,5.24,34.87
Silver Pearl,543536,,INE0KXN01014,Leisure Services,Hotels & Resorts,7.12,5.90,5.89,-7.33,0.18,-1.25,1.31,0.05,-1.90,-1.69,-0.21,0.06,-1.84,3.15,1.31,-2.48,-5.68,,,-2.16,-4.88,,,,,-8.12,-7.64,0.48,0.26,,5.59
Silver Touch,543525,SILVERTUC,INE625X01018,IT - Software,Computers - Software & Consulting,1326.20,-2.62,-21.95,-18.79,27.34,5.94,4.23,17.44,-10.13,2.81,-12.12,2.88,-6.43,10.66,7.49,-36.73,-26.08,-40.52,-24.90,15.95,35.19,28.74,54.87,-77.53,-66.85,-58.86,-49.89,18.35,9.52,13.76,1681.75
Silverline Tech,500389,,INE368A01021,IT - Software,Software Products,13.31,-93.87,-93.87,0.10,94.23,0.47,0.06,0.52,0.31,0.31,-10.65,10.32,-0.02,0.08,0.06,-87.61,-102.47,-103.79,-103.79,-87.61,-102.29,-103.61,-103.61,-20.14,-20.14,-20.14,-15.74,0.03,0.00,0.01,207.54
Silveroak Comm,512197,,INE798C01017,Finance,Non Banking Financial Company (NBFC),5.34,-0.67,-0.67,0.31,-0.09,-0.45,0.48,0.05,0.33,0.32,0.12,-0.14,0.30,0.18,0.61,2.53,-7.21,-7.21,,2.63,-1.64,-1.64,,,-2.06,-2.06,0.41,0.15,0.01,0.03,1.47
Simandhar Impex,544662,,INE0VI201010,Consumer Durables,"Gems, Jewellery And Watches",128.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.22
Simbhaoli Sugar,539742,SIMBHALS,INE748T01016,Agricultural Food & other Products,Sugar,8.94,38.55,32.15,-38.64,11.96,11.88,19.97,64.39,13.95,24.86,-2.10,-17.52,5.24,14.73,58.30,43.18,97.63,156.04,310.14,70.41,138.07,215.67,396.51,-28.45,-39.57,-42.86,-45.55,47.67,59.21,17.59,36.90
Simm. Marshall,507998,,INE657D01021,Auto Components,Auto Components & Equipments,152.30,16.40,8.97,-7.26,-9.12,0.02,0.09,0.15,7.48,16.98,-7.25,-9.83,-0.10,0.19,0.15,28.32,38.06,29.45,44.01,46.72,67.96,82.01,110.72,-60.55,-48.13,-26.45,-15.28,0.34,1.06,1.26,170.58
Simplex Castings,513472,,INE658D01011,Industrial Products,Other Industrial Products,486.35,9.14,-4.75,-12.34,4.41,1.21,1.44,3.32,0.36,-2.96,5.17,-2.49,-0.28,1.72,3.11,6.17,23.59,-19.77,-13.97,18.04,36.72,-2.11,52.19,25.48,76.70,-4.84,-7.83,5.45,4.91,2.88,378.10
Simplex Infra,523838,SIMPLEXINF,INE059B01024,Construction,Civil Construction,235.31,207.87,177.63,-23.53,-127.42,56.92,61.59,118.51,-87.74,-82.69,1.94,83.38,2.63,58.96,61.59,-320.71,-1191.50,-1238.97,-104.84,-306.44,-1236.42,-1222.63,372.09,-225.19,286.36,283.76,183.91,25.88,71.95,110.40,1861.19
Simplex Papers,533019,,INE456H01029,"Paper, Forest & Jute Products",Paper & Paper Products,1724.95,-0.15,-0.15,0.16,0.00,0.00,0.02,0.08,-0.22,-0.22,0.10,0.10,-0.02,0.04,0.08,-0.53,-0.82,-1.06,-2.44,-0.53,-0.82,-1.06,-2.45,2.06,0.66,0.26,0.26,0.01,0.01,0.03,5.18
Simplex Realty,503229,,INE167H01014,Realty,"Residential, Commercial Projects",164.75,-34.75,-34.78,19.01,18.95,3.20,0.26,3.48,-6.03,-6.03,6.29,-0.30,-0.04,0.30,0.28,-45.70,-48.60,-47.15,-52.97,-45.65,-48.22,-46.63,-51.97,41.97,35.92,35.45,27.96,3.24,0.33,0.39,49.26
Simran Farms,519566,,INE354D01017,Food Products,Meat Products including Poultry,170.10,-11.20,-13.65,-2.43,3.48,-10.14,12.18,2.04,6.81,8.18,-1.36,-0.70,6.12,6.07,12.18,-17.20,-10.71,-4.61,-19.79,-9.78,-1.63,7.37,4.10,-22.48,-11.84,-8.93,-7.38,15.94,11.55,4.90,64.47
Sinclairs Hotels,523023,SINCLAIR,INE985A01022,Leisure Services,Hotels & Resorts,78.87,10.60,8.32,-3.05,-7.83,-0.28,1.05,0.87,14.91,15.49,28.75,-43.53,0.70,0.35,1.15,59.10,69.34,84.36,127.61,43.92,55.60,81.39,132.55,-43.17,-0.70,19.04,24.99,0.34,0.58,1.55,404.29
Sindhu Trade,532029,SINDHUTRAD,INE325D01025,Transport Services,Logistics Solution Provider,26.93,-50.98,-73.51,374.32,-407.53,-84.19,106.12,21.93,613.32,690.76,65.34,-688.31,67.79,38.34,107.70,499.44,601.22,,,531.80,655.09,,,,,581.01,591.47,19.85,36.38,,4152.41
Singer India,505729,,INE638A01035,Consumer Durables,Household Appliances,73.84,-24.91,-30.61,6.11,1.13,-17.67,44.61,62.09,1.68,1.39,19.47,-1.71,19.14,25.47,86.80,-20.91,22.04,37.51,26.55,-24.08,18.21,36.17,28.38,-19.88,-22.61,-18.64,-20.97,24.28,7.26,5.18,459.43
Sinnar Bidi Udy.,509887,,INE896E01023,Cigarettes & Tobacco Products,Cigarettes & Tobacco Products,821.50,-1.28,-1.29,0.07,0.00,-1.21,4.04,2.82,4.01,3.74,0.27,-0.02,3.99,0.04,4.04,2.69,4.65,6.96,9.30,1.69,3.68,5.99,8.21,1.20,1.05,1.05,1.08,0.07,0.02,0.01,32.86
Sintercom India,,SINTERCOM,INE129Z01016,Auto Components,Auto Components & Equipments,93.74,-2.97,-9.16,-6.02,9.04,0.06,0.02,0.32,-1.27,1.33,-2.70,1.36,0.00,0.02,0.74,-11.06,-23.68,-24.02,,8.54,2.85,36.59,,,-59.03,-24.86,-19.36,0.91,0.79,16.14,258.05
Sir Shadi Lal,532879,,INE117H01019,Agricultural Food & other Products,Sugar,251.50,-253.09,-266.53,-14.20,268.77,1.49,3.97,6.96,46.26,48.15,-1.20,-44.93,2.03,1.94,4.61,-167.64,-124.74,-117.96,-144.32,-149.77,-54.07,-8.67,-3.11,-119.94,-100.17,-67.28,-17.00,8.51,7.66,20.15,132.04
